# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-01,22:21:00,60,3.03437,0.652721,4.1425,1.7,-1.83333e-06,8.65865e-06,2e-05,-2e-05,-5.5e-06,8.64581e-06,1e-05,-2e-05,-6.33333e-06,7.52034e-06,1e-05,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,175.169,12.9158,-0.15015,0.709144,1.638,-1.638,-0.826667,0.0446716,-0.77,-0.9,-0.845,0.0518813,-0.77,-0.92,-0.185435,0.291497,0.337154,-0.674309,-0.214566,0.25478,0.338788,-0.677576,-0.223798,0.214022,0.312276,-0.624551,22.8645,22.937,18.7943,19.0123,24.7082,24.72,24.69,19.5545,19.5615,19.5471,78.3384,78.3823,78.2829,978.956,979.01,978.89,24.76,24.955,24.651,0.29581,0.42813,0.04044,7.32,10.6,1,14.1764,14.247,14.12,14.2432,14.272,14.221,0,-42.1386,0
2019-03-01,22:22:00,60,2.87121,0.895097,4.76,1.3375,3.33333e-07,7.52034e-06,3e-05,-1e-05,-7e-06,8.62168e-06,1e-05,-3e-05,-5.33333e-06,6.69992e-06,1e-05,-1e-05,-6.83333e-06,6.45282e-06,0,-2e-05,188.391,12.1611,0.0273,0.615917,2.457,-0.819001,-0.936167,0.0768785,-0.78,-1.03,-0.877333,0.0532562,-0.77,-0.94,-0.236008,0.290683,0.337154,-1.01146,-0.180687,0.226985,0.338788,-0.338788,-0.213389,0.201506,0,-0.624551,22.8533,22.9455,18.7647,19.0008,24.7065,24.74,24.69,19.5585,19.5676,19.553,78.3576,78.4005,78.3114,978.964,979.01,978.9,24.7479,24.98,24.66,0.322945,0.41846,0.04044,7.98,10.3,1,14.1762,14.221,14.12,14.2408,14.272,14.213,0,-42.2014,0
2019-03-01,22:23:00,60,3.53733,0.556008,4.7275,2.2475,-3.66667e-06,6.57436e-06,1e-05,-1e-05,-7.83333e-06,7.76567e-06,1e-05,-2e-05,-4.66667e-06,6.44636e-06,1e-05,-1e-05,-8.5e-06,7.92149e-06,1e-05,-3e-05,188.741,15.4782,-0.3003,0.538441,0.819001,-0.819001,-0.741333,0.0630996,-0.67,-0.9,-0.716167,0.0532632,-0.65,-0.84,-0.264104,0.261823,0.337154,-0.674309,-0.158101,0.218395,0.338788,-0.338788,-0.265434,0.247369,0.312276,-0.936827,22.8845,22.9463,18.8527,19.0648,24.7042,24.72,24.68,19.5627,19.5662,19.5583,78.3587,78.4319,78.2823,978.993,979.04,978.92,24.7456,24.971,24.643,0.323502,0.41495,0.0378,7.99333,10.3,0.9,14.1738,14.23,14.129,14.2432,14.272,14.213,0,-42.2607,0
2019-03-01,22:24:00,60,2.71883,0.785549,4.33,1.595,-3.16667e-06,7.63581e-06,1e-05,-2e-05,-7.5e-06,6.48717e-06,1e-05,-2e-05,-5e-06,7.18795e-06,1e-05,-2e-05,-7.5e-06,6.22495e-06,0,-2e-05,188.606,18.5672,-0.25935,0.625373,0.819001,-1.638,-0.7655,0.0707443,-0.66,-0.86,-0.735667,0.069818,-0.63,-0.83,-0.252866,0.218718,0.337154,-0.674309,-0.169394,0.243519,0.338788,-0.677576,-0.234207,0.19439,0,-0.624551,22.8722,22.9407,18.895,19.0811,24.703,24.72,24.69,19.5694,19.5754,19.5623,78.386,78.4488,78.3208,979.038,979.09,978.97,24.7765,24.963,24.651,0.268616,0.42813,0.0378,6.64333,10.6,0.9,14.165,14.23,14.095,14.2434,14.272,14.213,0,-42.322,0
2019-03-01,22:25:00,60,2.66133,0.623269,3.5675,1.5275,-2.33333e-06,7.38617e-06,2e-05,-1e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,-8.5e-06,7.48888e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,191.673,10.225,-0.1911,0.604928,1.638,-0.819001,-0.780333,0.0267686,-0.75,-0.84,-0.7755,0.0161684,-0.75,-0.81,-0.213531,0.245966,0.337154,-0.674309,-0.28797,0.253714,0.338788,-0.677576,-0.202979,0.178708,0,-0.624551,22.8705,22.94,18.8578,19.0346,24.7018,24.72,24.67,19.5669,19.5713,19.563,78.3339,78.3885,78.2703,979.059,979.12,978.97,24.7545,24.955,24.66,0.301993,0.40967,0.03868,7.45833,10.1,1,14.184,14.238,14.086,14.2421,14.263,14.213,0,-42.3807,0
2019-03-01,22:26:00,60,3.1185,0.497155,3.99,1.865,-1e-06,6.50641e-06,1e-05,-2e-05,-7.33333e-06,7.03957e-06,1e-05,-2e-05,-8.16667e-06,8.06054e-06,1e-05,-2e-05,-5.66667e-06,8.03465e-06,1e-05,-2e-05,185.64,11.1842,-0.0819,0.532875,0.819001,-1.638,-0.770167,0.0249994,-0.71,-0.8,-0.748667,0.0162754,-0.71,-0.77,-0.247246,0.237342,0.337154,-0.674309,-0.276677,0.273081,0.338788,-0.677576,-0.176956,0.250903,0.312276,-0.624551,22.8747,22.937,18.8131,19.0623,24.7005,24.71,24.69,19.571,19.5759,19.5667,78.3794,78.4255,78.326,979.068,979.11,978.98,24.7422,24.904,24.651,0.309538,0.41407,0.03868,7.65333,10.2,1,14.1753,14.23,14.129,14.242,14.272,14.221,0,-42.4394,0
2019-03-01,22:27:00,60,3.05696,0.639529,3.9625,1.815,-3.83333e-06,6.85363e-06,1e-05,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,-8e-06,6e-06,0,-2e-05,-8.66667e-06,7.18022e-06,0,-3e-05,185.693,12.9052,-0.31395,0.561313,0.819001,-1.638,-0.774833,0.0348086,-0.72,-0.84,-0.733333,0.022925,-0.7,-0.78,-0.224769,0.219078,0.337154,-0.674309,-0.27103,0.203273,0,-0.677576,-0.270639,0.224221,0,-0.936827,22.8693,22.9305,18.5262,19.0276,24.6957,24.71,24.68,19.5786,19.5859,19.5735,78.3567,78.4248,78.3071,979.096,979.16,979.03,24.7542,24.904,24.634,0.316439,0.41055,0.03429,7.84333,10.2,0.9,14.1709,14.204,14.129,14.2415,14.272,14.204,0,-42.4965,0
2019-03-01,22:28:00,60,2.77979,0.699489,4.2975,1.795,-2.66667e-06,8.34e-06,1e-05,-2e-05,-5.5e-06,7.39932e-06,1e-05,-2e-05,-5.66667e-06,7.60847e-06,1e-05,-3e-05,-7.16667e-06,6.34867e-06,0,-2e-05,180.505,12.5142,-0.2184,0.683046,0.819001,-1.638,-0.850333,0.0493952,-0.79,-0.94,-0.775333,0.031009,-0.73,-0.84,-0.185435,0.249471,0.337154,-0.674309,-0.19198,0.257766,0.338788,-1.01636,-0.223798,0.198253,0,-0.624551,22.8835,22.9363,18.7413,19.0378,24.6965,24.72,24.67,19.5924,19.5996,19.5852,78.3561,78.4072,78.2905,979.117,979.17,979.01,24.7363,24.955,24.643,0.311869,0.43077,0.03868,7.715,10.7,1,14.1603,14.213,14.086,14.2415,14.263,14.204,0,-42.5528,0
2019-03-01,22:29:00,60,2.77712,0.412404,3.59,2.005,-4.33333e-06,7.60847e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-3e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-7.66667e-06,6.67499e-06,0,-2e-05,192.279,14.9229,-0.3549,0.623134,0.819001,-1.638,-0.832167,0.0499363,-0.77,-0.93,-0.776167,0.0325111,-0.73,-0.83,-0.207912,0.222723,0.337154,-1.01146,-0.186333,0.21803,0.338788,-0.677576,-0.239411,0.208444,0,-0.624551,22.884,22.9425,18.8925,19.1855,24.698,24.72,24.68,19.5983,19.6033,19.5925,78.351,78.4046,78.2941,979.12,979.18,979.08,24.7416,24.971,24.651,0.312176,0.40176,0.03956,7.71833,10,1,14.1772,14.23,14.103,14.2405,14.263,14.213,0,-42.6091,0
2019-03-01,22:30:00,60,2.779,0.472104,3.75,1.775,-2.33333e-06,5.8784e-06,1e-05,-1e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-7.66667e-06,6.67499e-06,1e-05,-2e-05,-5e-06,7.4162e-06,1e-05,-2e-05,196.434,15.735,-0.1911,0.481441,0.819001,-0.819001,-0.885833,0.0482111,-0.81,-0.95,-0.8095,0.0350915,-0.75,-0.85,-0.230389,0.21756,0.337154,-0.674309,-0.259737,0.226141,0.338788,-0.677576,-0.156138,0.23159,0.312276,-0.624551,22.8888,22.946,18.9746,19.0835,24.6958,24.72,24.67,19.6023,19.6106,19.5964,78.3041,78.3822,78.2349,979.141,979.19,979.08,24.7634,24.98,24.66,0.280704,0.40176,0.03604,6.94333,9.9,0.9,14.1781,14.238,14.086,14.2433,14.28,14.213,0,-42.663,0
2019-03-01,22:31:00,60,2.85283,0.467523,3.8125,1.9675,-1.16667e-06,6.08048e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-6e-06,8.20569e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,0,-2e-05,192.35,12.1223,-0.0955501,0.497992,0.819001,-0.819001,-1.00767,0.037075,-0.95,-1.06,-0.896,0.029844,-0.85,-0.93,-0.191054,0.216468,0.337154,-0.674309,-0.203273,0.277999,0.338788,-0.677576,-0.223798,0.198253,0,-0.624551,22.9062,22.9578,18.7993,18.8491,24.6993,24.73,24.68,19.6052,19.6204,19.5989,78.2338,78.3158,78.1817,979.13,979.2,979.06,24.783,24.98,24.651,0.26167,0.43077,0.03868,6.47667,10.7,1,14.163,14.23,14.086,14.2463,14.272,14.221,0,-42.7186,0
2019-03-01,22:32:00,60,2.94025,0.544337,4.2025,1.97,-2.5e-06,7.21688e-06,1e-05,-2e-05,-5.5e-06,7.39932e-06,1e-05,-2e-05,-3.83333e-06,7.76567e-06,1e-05,-2e-05,-5e-06,6.95222e-06,1e-05,-2e-05,191.537,11.9893,-0.20475,0.591063,0.819001,-1.638,-0.893333,0.0560555,-0.8,-1.01,-0.8475,0.0379748,-0.77,-0.92,-0.185435,0.249471,0.337154,-0.674309,-0.129869,0.263091,0.338788,-0.677576,-0.156138,0.217101,0.312276,-0.624551,22.9258,22.9803,18.7893,19.1156,24.699,24.73,24.68,19.5999,19.6038,19.5847,78.3389,78.3874,78.2861,979.143,979.22,979.09,24.7324,24.971,24.634,0.337992,0.42022,0.03692,8.345,10.4,0.9,14.1725,14.247,14.103,14.2401,14.263,14.213,0,-42.7717,0
2019-03-01,22:33:00,60,3.62737,0.900656,5.38,2.195,-1.16667e-06,4.86198e-06,1e-05,-1e-05,-6e-06,5.83095e-06,0,-2e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,-9.5e-06,5.60506e-06,0,-2e-05,189.593,8.82176,-0.0955501,0.398197,0.819001,-0.819001,-0.702833,0.0450959,-0.62,-0.8,-0.662833,0.0505665,-0.59,-0.77,-0.202292,0.196593,0,-0.674309,-0.220212,0.238158,0.338788,-0.677576,-0.296662,0.175032,0,-0.624551,22.9375,22.9677,18.973,19.2559,24.7003,24.72,24.67,19.5968,19.6025,19.5835,78.3325,78.416,78.2678,979.171,979.23,979.08,24.7609,24.963,24.651,0.29162,0.4378,0.0378,7.21333,10.8,0.9,14.1683,14.23,14.103,14.2397,14.263,14.213,0,-42.8238,0
2019-03-01,22:34:00,60,3.08637,0.512133,4.3125,2.125,-3.83333e-06,6.85363e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-8.66667e-06,7.4087e-06,1e-05,-3e-05,187.46,12.8455,-0.31395,0.561313,0.819001,-1.638,-0.589,0.0142244,-0.57,-0.62,-0.545667,0.0173558,-0.52,-0.58,-0.21915,0.182863,0,-0.674309,-0.17504,0.227196,0.338788,-0.677576,-0.270639,0.231356,0.312276,-0.936827,22.9205,22.9497,18.7943,19.1054,24.6988,24.72,24.68,19.6004,19.6052,19.5945,78.3744,78.4218,78.3341,979.214,979.27,979.14,24.7297,24.929,24.643,0.325011,0.4211,0.04132,8.02333,10.4,1,14.1797,14.238,14.112,14.245,14.28,14.221,0,-42.8763,0
2019-03-01,22:35:00,60,3.17847,0.448092,4.145,2.4225,-3.22034e-06,6.49398e-06,1e-05,-2e-05,-4.91525e-06,7.21883e-06,1e-05,-2e-05,-6.10169e-06,7.81501e-06,2e-05,-3e-05,-8.81356e-06,5.84684e-06,0,-2e-05,185.448,12.3259,-0.263746,0.531858,0.819001,-1.638,-0.677966,0.0373613,-0.62,-0.73,-0.661525,0.033386,-0.59,-0.71,-0.16572,0.243386,0.337154,-0.674309,-0.206718,0.264763,0.677576,-1.01636,-0.275226,0.182583,0,-0.624551,22.9025,22.9393,19.0062,19.1334,24.6985,24.72,24.67,19.6055,19.6101,19.6018,78.3838,78.4324,78.3516,979.229,979.29,979.15,24.7751,24.98,24.643,0.28245,0.42637,0.03516,6.98305,10.5,0.9,14.1691,14.238,14.112,14.2464,14.263,14.221,0,-42.927,0
2019-03-01,22:36:00,59,2.48197,0.393627,3.44,1.6125,-1.63934e-06,6.05449e-06,1e-05,-1e-05,-6.22951e-06,7.27987e-06,1e-05,-2e-05,-5.2459e-06,7.59779e-06,1e-05,-2e-05,-7.37705e-06,6.98984e-06,0,-3e-05,193.102,16.4706,-0.134262,0.495863,0.819001,-0.819001,-0.655082,0.0308685,-0.62,-0.7,-0.657541,0.0234455,-0.63,-0.69,-0.21003,0.245444,0.337154,-0.674309,-0.177725,0.257404,0.338788,-0.677576,-0.230367,0.218276,0,-0.936827,22.902,22.9254,18.776,19.0709,24.6985,24.72,24.68,19.6071,19.6125,19.5867,78.3645,78.4188,78.3022,979.23,979.3,979.18,24.7498,24.98,24.643,0.313082,0.40879,0.03956,7.73934,10.1,1,14.1748,14.238,14.12,14.2444,14.272,14.221,0,-42.9767,0
2019-03-01,22:37:00,60,2.05254,0.446123,3.05,1.2625,-2e-06,7.02377e-06,1e-05,-2e-05,-8.16667e-06,6.95022e-06,1e-05,-2e-05,-6.33333e-06,7.73879e-06,1e-05,-2e-05,-7.66667e-06,7.82446e-06,2e-05,-2e-05,183.964,11.0994,-0.1638,0.575247,0.819001,-1.638,-0.7605,0.0987661,-0.66,-0.95,-0.719,0.0677422,-0.65,-0.86,-0.275343,0.23433,0.337154,-0.674309,-0.214566,0.262181,0.338788,-0.677576,-0.239412,0.244339,0.624551,-0.624551,22.894,22.9205,18.8563,19.2153,24.6963,24.72,24.68,19.606,19.615,19.5847,78.3842,78.4594,78.3292,979.252,979.32,979.18,24.7547,24.98,24.66,0.309172,0.41055,0.0378,7.64833,10.1,0.9,14.1765,14.23,14.078,14.2444,14.263,14.213,0,-43.0258,0
2019-03-01,22:38:00,60,2.94108,0.526332,4.035,1.83,-1.83333e-06,6.95022e-06,1e-05,-2e-05,-2.83333e-06,7.32386e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,-7.33333e-06,7.93025e-06,1e-05,-3e-05,184.142,12.5664,-0.15015,0.569224,0.819001,-1.638,-0.988667,0.0349508,-0.94,-1.04,-0.9335,0.0275575,-0.87,-0.97,-0.095527,0.246927,0.337154,-0.674309,-0.214566,0.239293,0.338788,-0.677576,-0.229002,0.247642,0.312276,-0.936827,22.9163,22.9335,19.0109,19.1318,24.7007,24.72,24.68,19.6141,19.6204,19.6101,78.3994,78.4495,78.3606,979.263,979.33,979.21,24.782,24.946,24.626,0.26132,0.43516,0.03253,6.46667,10.8,0.8,14.1728,14.272,14.095,14.2419,14.263,14.221,0,-43.0756,0
2019-03-01,22:39:00,60,2.66754,0.787587,4.21,1.68,-6.66667e-07,7.03957e-06,1e-05,-1e-05,-5.83333e-06,7.36923e-06,1e-05,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,-4.83333e-06,7.63581e-06,1e-05,-2e-05,185.715,12.3704,-0.0546001,0.576542,0.819001,-0.819001,-1.0015,0.0413854,-0.94,-1.07,-0.950167,0.0253306,-0.91,-0.99,-0.196673,0.248457,0.337154,-0.674309,-0.237152,0.225576,0.338788,-0.677576,-0.150933,0.238448,0.312276,-0.624551,22.9335,22.969,18.8468,19.1145,24.702,24.72,24.68,19.6171,19.6199,19.6135,78.3844,78.4481,78.2956,979.276,979.35,979.2,24.7588,24.963,24.66,0.286447,0.41934,0.03341,7.09333,10.4,0.8,14.1771,14.23,14.112,14.2436,14.255,14.213,0,-43.123,0
2019-03-01,22:40:00,60,2.88892,0.385168,3.56,2.0025,-3.33333e-06,6.2361e-06,1e-05,-1e-05,-4e-06,7.34847e-06,1e-05,-2e-05,-5.16667e-06,9.03542e-06,1e-05,-2e-05,-5.16667e-06,8.65865e-06,2e-05,-3e-05,180.82,11.2118,-0.273,0.510737,0.819001,-0.819001,-0.863167,0.0580371,-0.8,-0.99,-0.830833,0.0571341,-0.77,-0.95,-0.134862,0.247757,0.337154,-0.674309,-0.17504,0.306109,0.338788,-0.677576,-0.161343,0.270389,0.624551,-0.936827,22.947,22.9863,19.0287,19.2013,24.6978,24.72,24.68,19.6081,19.6169,19.5713,78.3485,78.412,78.3017,979.275,979.34,979.19,24.7465,24.963,24.634,0.300747,0.41846,0.03341,7.435,10.4,0.8,14.1751,14.213,14.103,14.2423,14.263,14.221,0,-43.1702,0
2019-03-01,22:41:00,60,3.3035,0.685958,4.7975,1.9825,-3e-06,8.62168e-06,1e-05,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-3e-06,7.14143e-06,1e-05,-2e-05,-6.83333e-06,7.85104e-06,1e-05,-3e-05,192.654,11.0735,-0.2457,0.706116,0.819001,-1.638,-0.846833,0.0746881,-0.74,-0.95,-0.8125,0.0514012,-0.73,-0.89,-0.207912,0.231073,0.337154,-0.674309,-0.101636,0.241943,0.338788,-0.677576,-0.213389,0.245169,0.312276,-0.936827,22.967,22.9938,18.9798,19.1349,24.7047,24.73,24.69,19.6115,19.6184,19.593,78.335,78.3981,78.2828,979.292,979.36,979.23,24.7437,24.955,24.651,0.310549,0.40791,0.03868,7.67667,10.1,1,14.1768,14.247,14.103,14.2423,14.263,14.221,0,-43.2153,0
2019-03-01,22:42:00,60,2.659,0.471206,3.6825,1.9675,-2e-06,7.25718e-06,1e-05,-2e-05,-4e-06,5.83095e-06,1e-05,-2e-05,-4.16667e-06,7.59203e-06,1e-05,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,184.448,17.0136,-0.1638,0.594364,0.819001,-1.638,-0.72,0.0388587,-0.66,-0.77,-0.672333,0.0525156,-0.6,-0.73,-0.134862,0.196593,0.337154,-0.674309,-0.141162,0.257209,0.338788,-0.338788,-0.166547,0.209222,0.312276,-0.624551,22.9872,23.0145,19.0035,19.2807,24.701,24.72,24.68,19.6139,19.6189,19.6096,78.3164,78.3588,78.2775,979.307,979.37,979.24,24.7408,24.997,24.651,0.310857,0.40352,0.03956,7.68667,10,1,14.1771,14.23,14.12,14.2443,14.28,14.213,0,-43.2616,0
2019-03-01,22:43:00,60,3.47642,0.564597,4.9825,2.565,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-4.5e-06,8.04674e-06,1e-05,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-3.33333e-06,6.74949e-06,1e-05,-2e-05,189.022,10.6561,-0.3822,0.548724,0.819001,-1.638,-0.65,0.0381663,-0.6,-0.71,-0.600167,0.0338867,-0.55,-0.64,-0.151719,0.271299,0.337154,-0.674309,-0.163748,0.20035,0.338788,-0.677576,-0.104092,0.21077,0.312276,-0.624551,22.9865,23.0052,18.8482,19.0863,24.7027,24.73,24.68,19.6118,19.6174,19.6086,78.3696,78.4345,78.3142,979.32,979.37,979.22,24.7408,24.971,24.643,0.305421,0.41582,0.03429,7.55333,10.3,0.9,14.1722,14.247,14.086,14.2445,14.272,14.213,0,-43.3057,0
2019-03-01,22:44:00,60,3.22658,0.692832,4.8225,1.9075,-2.16667e-06,6.60597e-06,1e-05,-2e-05,-2.16667e-06,6.34867e-06,1e-05,-2e-05,-3.33333e-06,6.49786e-06,1e-05,-2e-05,-2e-06,9.96661e-06,2e-05,-2e-05,200.977,11.2506,-0.17745,0.54103,0.819001,-1.638,-0.715167,0.0389654,-0.62,-0.76,-0.617,0.0287692,-0.55,-0.65,-0.0730501,0.214048,0.337154,-0.674309,-0.112929,0.22014,0.338788,-0.677576,-0.0624551,0.311233,0.624551,-0.624551,22.9955,23.0095,18.9101,19.104,24.7052,24.73,24.69,19.6076,19.6155,19.574,78.3645,78.4239,78.308,979.339,979.4,979.27,24.7607,24.98,24.634,0.27115,0.41758,0.03604,6.71833,10.3,0.9,14.1654,14.23,14.086,14.2431,14.263,14.213,0,-43.349,0
2019-03-01,22:45:00,60,2.86883,0.615894,4.1,1.7925,-2.16667e-06,8.18366e-06,1e-05,-2e-05,-1.83333e-06,6.95022e-06,1e-05,-2e-05,-1.83333e-06,8.65865e-06,1e-05,-3e-05,-2.16667e-06,7.09264e-06,1e-05,-1e-05,194.826,15.6171,-0.17745,0.670242,0.819001,-1.638,-0.582833,0.0321503,-0.54,-0.67,-0.5,0.0348807,-0.46,-0.6,-0.0618116,0.23433,0.337154,-0.674309,-0.062111,0.293344,0.338788,-1.01636,-0.0676598,0.221486,0.312276,-0.312276,22.989,22.9953,18.9594,19.2971,24.7012,24.72,24.68,19.6111,19.6177,19.6003,78.2989,78.3442,78.2478,979.342,979.42,979.27,24.7372,24.963,24.592,0.27874,0.43253,0.03516,6.885,10.7,0.9,14.1657,14.23,14.112,14.2462,14.263,14.221,0,-43.3921,0
2019-03-01,22:46:00,60,3.04004,0.663361,4.42,1.6,-1.69492e-07,7.47686e-06,1e-05,-2e-05,1.69492e-06,7.39962e-06,1e-05,-1e-05,3.89831e-06,7.13477e-06,2e-05,-2e-05,-5.7426e-23,5.82222e-06,2e-05,-1e-05,192.124,12.8832,-0.0138813,0.612356,0.819001,-1.638,-0.478983,0.0327132,-0.41,-0.56,-0.323729,0.0649354,-0.21,-0.45,0.0571447,0.249481,0.337154,-0.337154,0.13207,0.241717,0.677576,-0.677576,-1.69492e-08,0.181814,0.624551,-0.312276,22.9947,22.9919,18.9548,19.0318,24.7029,24.73,24.68,19.6018,19.6042,19.5999,78.3387,78.4165,78.2576,979.358,979.43,979.29,24.7727,24.98,24.634,0.266597,0.41758,0.03604,6.6017,10.3,0.9,14.1632,14.204,14.086,14.2453,14.28,14.213,0,-43.4336,0
