# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-07,18:49:00,60,1.19308,0.201673,1.52,0.7825,3.33333e-07,4.4597e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-6.83333e-06,7.41433e-06,1e-05,-2e-05,-7.66667e-06,6.42045e-06,1e-05,-2e-05,232.816,0.11667,0.0273,0.36525,0.819001,-0.819001,-1.40167,0.0159339,-1.36,-1.42,-1.2515,0.00726292,-1.23,-1.26,-0.191054,0.188391,0,-0.674309,-0.231505,0.251188,0.338788,-0.677576,-0.239412,0.200495,0.312276,-0.624551,28.6208,28.4797,23.0499,23.1162,29.9415,29.95,29.92,24.1009,24.1174,24.0847,78.6108,78.7143,78.5079,980.675,980.72,980.63,24.9077,25.14,24.82,0.349569,0.4167,0.04308,8.7,10.4,1.1,14.1872,14.213,14.12,14.2506,14.28,14.221,0,-23.2516,0
2019-02-07,18:50:00,60,1.23533,0.183007,1.5725,0.955,1e-06,5.68624e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-6e-06,5.22813e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,0,-2e-05,232.646,0.256425,0.0819001,0.465704,0.819001,-0.819001,-1.30133,0.0413306,-1.2,-1.36,-1.207,0.0214709,-1.14,-1.23,-0.1461,0.188391,0.337154,-0.337154,-0.203273,0.177123,0.338788,-0.338788,-0.176956,0.200495,0,-0.624551,28.6637,28.5002,22.9316,23.201,29.9242,29.94,29.91,24.067,24.0872,24.0532,78.7582,78.9066,78.6502,980.654,980.72,980.6,24.9176,25.165,24.828,0.331428,0.43077,0.27604,8.26167,10.8,6.9,14.1842,14.23,14.12,14.2437,14.263,14.221,0,-23.4002,0
2019-02-07,18:51:00,60,1.35242,0.0866362,1.5875,1.1925,3.33333e-07,5.15321e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-4.5e-06,7.62124e-06,1e-05,-2e-05,-8.5e-06,6.00694e-06,0,-2e-05,212.523,10.9323,0.0273,0.422048,0.819001,-0.819001,-1.09217,0.0351232,-1.06,-1.19,-1.0455,0.034901,-1.02,-1.14,-0.191054,0.198193,0.337154,-0.674309,-0.152455,0.258199,0.338788,-0.677576,-0.265434,0.187582,0,-0.624551,28.6655,28.5127,22.9985,23.1899,29.9105,29.92,29.9,24.0462,24.0588,24.041,78.9269,78.9988,78.7984,980.629,980.66,980.57,24.9013,25.106,24.837,0.350461,0.43692,0.04396,8.73333,10.9,1.1,14.1753,14.238,14.086,14.249,14.272,14.221,0,-23.5484,0
2019-02-07,18:52:00,60,1.73633,0.142502,1.935,1.355,2.16667e-06,4.11974e-06,1e-05,0,-6.16667e-06,7.09264e-06,1e-05,-2e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,216.194,7.68866,0.17745,0.337407,0.819001,0,-1.00267,0.0842589,-0.88,-1.12,-0.973833,0.0664854,-0.87,-1.06,-0.207912,0.239131,0.337154,-0.674309,-0.146808,0.208537,0.338788,-0.677576,-0.176956,0.154744,0,-0.312276,28.6598,28.5098,23.0215,23.195,29.8977,29.91,29.89,24.0329,24.0459,24.01,78.7203,78.8183,78.6236,980.608,980.67,980.55,24.9162,25.132,24.82,0.315428,0.4211,0.0422,7.85833,10.5,1.1,14.1862,14.255,14.103,14.2481,14.263,14.221,0,-23.6994,0
2019-02-07,18:53:00,60,1.32237,0.26834,1.825,0.815,3.38983e-07,4.49712e-06,2e-05,-1e-05,-6.61017e-06,5.07909e-06,0,-2e-05,-4.74576e-06,6.47182e-06,1e-05,-1e-05,-6.77966e-06,5.94913e-06,0,-2e-05,206.285,4.95145,0.0277627,0.368314,1.638,-0.819001,-0.905593,0.0497884,-0.86,-1.02,-0.873559,0.0315564,-0.84,-0.95,-0.222865,0.171244,0,-0.674309,-0.160781,0.219258,0.338788,-0.338788,-0.211712,0.185777,0,-0.624551,28.6385,28.5003,22.766,23.0477,29.8829,29.89,29.87,24.0191,24.0273,24.0046,78.6815,78.7872,78.6111,980.589,980.64,980.53,24.9135,25.182,24.82,0.329551,0.42462,0.0422,8.21186,10.6,1.1,14.1822,14.213,14.086,14.2488,14.272,14.221,0,-23.8473,0
2019-02-07,18:54:00,59,1.43389,0.243087,1.86,1.01,1.63934e-07,4.61352e-06,1e-05,-1e-05,-5.57377e-06,6.14699e-06,1e-05,-2e-05,-7.21311e-06,6.30668e-06,0,-2e-05,-7.70492e-06,5.83754e-06,1e-05,-2e-05,209.686,8.19985,0.0134262,0.377848,0.819001,-0.819001,-1.03311,0.00915101,-1.02,-1.05,-0.974918,0.0103422,-0.95,-0.99,-0.187922,0.207248,0.337154,-0.674309,-0.244372,0.213663,0,-0.677576,-0.240606,0.182292,0.312276,-0.624551,28.643,28.4915,23.0143,23.1869,29.8666,29.88,29.85,23.9993,24.0071,23.9895,78.87,78.9851,78.7246,980.6,980.65,980.54,24.9037,25.022,24.82,0.341531,0.41846,0.13978,8.5,10.4,3.5,14.1792,14.213,14.12,14.2471,14.272,14.221,0,-23.9961,0
2019-02-07,18:55:00,60,1.833,0.168943,2.0775,1.4225,-1e-06,5.68624e-06,1e-05,-1e-05,-4.83333e-06,1.42e-05,9e-05,-2e-05,-4.16667e-06,6.90209e-06,1e-05,-2e-05,-9.33333e-06,1.76887e-05,0,-1e-04,219.283,3.91884,-0.0819001,0.465704,0.819001,-0.819001,-1.01,0.0332165,-0.94,-1.04,-0.960167,0.0266766,-0.9,-0.99,-0.162958,0.478758,3.03439,-0.674309,-0.141162,0.233835,0.338788,-0.677576,-0.291458,0.552375,0,-3.12276,28.6232,28.4893,22.8054,23.0904,29.8442,29.86,29.83,23.9801,23.9915,23.9709,78.901,79.0234,78.819,980.605,980.65,980.56,24.9231,25.115,24.803,0.307312,0.43077,0.04044,7.655,10.8,1,14.1788,14.247,14.112,14.2453,14.263,14.221,0,-24.1488,0
2019-02-07,18:56:00,60,1.27996,0.274166,1.9025,0.95,-6.66667e-07,6.54896e-06,2e-05,-1e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-4.66667e-06,7.18022e-06,1e-05,-2e-05,-6.66667e-06,6.74949e-06,0,-2e-05,223.404,0.232812,-0.0546001,0.53636,1.638,-0.819001,-1.04233,0.0669668,-0.94,-1.13,-0.943167,0.0274768,-0.9,-0.99,-0.1461,0.216468,0.337154,-0.674309,-0.158101,0.243257,0.338788,-0.677576,-0.208184,0.21077,0,-0.624551,28.6227,28.4765,22.7324,22.9405,29.8277,29.84,29.82,23.9614,23.9778,23.9429,78.8942,78.9463,78.8284,980.611,980.67,980.56,24.9136,25.073,24.837,0.322667,0.42374,0.03341,8.03167,10.5,0.8,14.1818,14.213,14.095,14.2437,14.272,14.213,0,-24.2972,0
2019-02-07,18:57:00,60,1.00479,0.155661,1.3525,0.6875,1.83333e-06,4.2785e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,-8.33333e-06,6.101e-06,0,-2e-05,223.609,0.114565,0.15015,0.35041,0.819001,-0.819001,-1.10083,0.0497424,-0.99,-1.14,-0.934667,0.0564643,-0.83,-1,-0.162958,0.189644,0,-0.674309,-0.248445,0.246383,0.338788,-0.677576,-0.26023,0.190519,0,-0.624551,28.6208,28.466,22.7922,22.9437,29.828,29.84,29.82,23.9212,23.9363,23.9014,78.7463,78.8435,78.6234,980.625,980.68,980.56,24.905,25.123,24.845,0.329333,0.42022,0.03604,8.19833,10.5,0.9,14.1866,14.247,14.112,14.2495,14.272,14.221,0,-24.4474,0
2019-02-07,18:58:00,60,1.33096,0.228524,1.9475,1.075,-3.33333e-07,5.76387e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-4.83333e-06,8.06054e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,0,-2e-05,254.994,4.23949,-0.0273,0.472062,0.819001,-0.819001,-0.911,0.0504876,-0.85,-0.99,-0.749333,0.0458573,-0.7,-0.83,-0.174196,0.189644,0,-0.674309,-0.163748,0.273081,0.338788,-0.677576,-0.19257,0.198253,0,-0.624551,28.6028,28.4522,22.7178,22.9158,29.8158,29.83,29.8,23.8708,23.9021,23.8354,78.618,78.6866,78.5484,980.635,980.67,980.59,24.9056,25.073,24.82,0.328102,0.41846,0.04396,8.16667,10.4,1.1,14.177,14.213,14.103,14.2485,14.272,14.221,0,-24.5931,0
2019-02-07,18:59:00,60,1.66521,0.293224,2.2,1.0475,1.5e-06,6.53835e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,229.921,17.8192,0.12285,0.535491,0.819001,-0.819001,-0.911,0.0347227,-0.85,-0.97,-0.7695,0.0371674,-0.7,-0.83,-0.140481,0.187635,0.337154,-0.674309,-0.197626,0.216857,0.338788,-0.677576,-0.187366,0.22228,0.312276,-0.624551,28.584,28.4122,22.8643,23.0848,29.797,29.82,29.78,23.7995,23.8362,23.7495,78.6405,78.7156,78.581,980.64,980.69,980.57,24.9158,25.123,24.82,0.304879,0.41143,0.0422,7.59,10.2,1.1,14.1771,14.213,14.095,14.2492,14.263,14.213,0,-24.7437,0
2019-02-07,19:00:00,60,1.712,0.227716,2.12,1.34,-1.83333e-06,6.45282e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-6.5e-06,7.70822e-06,1e-05,-2e-05,-7.33333e-06,6.28932e-06,1e-05,-2e-05,243.923,4.38659,-0.15015,0.528486,0.819001,-1.638,-1.01283,0.0190693,-0.97,-1.04,-0.867833,0.0143865,-0.83,-0.88,-0.179816,0.217342,0.337154,-0.674309,-0.220212,0.261145,0.338788,-0.677576,-0.229002,0.1964,0.312276,-0.624551,28.5758,28.394,22.8002,22.906,29.7748,29.79,29.76,23.762,23.7764,23.7434,78.6275,78.6765,78.562,980.632,980.69,980.58,24.908,25.106,24.811,0.308338,0.43165,0.0378,7.67,10.7,0.9,14.1849,14.221,14.12,14.2448,14.255,14.221,0,-24.8937,0
2019-02-07,19:01:00,60,2.17062,0.20377,2.48,1.615,-8.33333e-07,8.22429e-06,1e-05,-2e-05,-4e-06,6.63325e-06,1e-05,-2e-05,-4.33333e-06,7.82446e-06,1e-05,-2e-05,-6.83333e-06,7.85104e-06,1e-05,-2e-05,257.12,4.99961,-0.06825,0.67357,0.819001,-1.638,-0.7975,0.127301,-0.63,-0.99,-0.735,0.0879678,-0.59,-0.86,-0.134862,0.223643,0.337154,-0.674309,-0.146808,0.265083,0.338788,-0.677576,-0.213388,0.245169,0.312276,-0.624551,28.5463,28.3672,22.8336,22.9822,29.7555,29.77,29.74,23.7343,23.7566,23.7107,78.5902,78.6313,78.5031,980.616,980.67,980.55,24.9074,25.19,24.795,0.321743,0.41055,0.03956,8.01,10.2,1,14.1854,14.221,14.12,14.2477,14.263,14.221,0,-25.0417,0
2019-02-07,19:02:00,60,1.90075,0.140325,2.1675,1.5775,-1e-06,5.97216e-06,1e-05,-2e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,247.681,2.82372,-0.0819,0.48912,0.819001,-1.638,-0.658833,0.0646295,-0.59,-0.8,-0.580833,0.0317958,-0.55,-0.66,-0.129242,0.185605,0.337154,-0.337154,-0.163748,0.218614,0.338788,-0.677576,-0.171752,0.175032,0,-0.624551,28.4965,28.317,22.8603,22.9768,29.7577,29.77,29.74,23.7044,23.7185,23.687,78.6057,78.6984,78.5039,980.625,980.69,980.54,24.9055,25.132,24.837,0.319282,0.40967,0.03956,7.945,10.2,1,14.1776,14.221,14.103,14.2481,14.263,14.221,0,-25.1916,0
2019-02-07,19:03:00,60,1.52279,0.219499,2.0425,1.14,5e-07,5.89491e-06,1e-05,-1e-05,-7e-06,6.40312e-06,1e-05,-2e-05,-5.5e-06,7.39932e-06,2e-05,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,246.419,2.32444,0.04095,0.482794,0.819001,-0.819001,-0.882,0.0584751,-0.8,-0.99,-0.755667,0.0639366,-0.66,-0.87,-0.236008,0.215884,0.337154,-0.674309,-0.186333,0.25068,0.677576,-0.677576,-0.182161,0.191583,0.312276,-0.624551,28.4695,28.2837,22.5226,22.8052,29.7473,29.76,29.74,23.6757,23.6936,23.6643,78.7433,78.8333,78.6563,980.601,980.66,980.55,24.9149,25.073,24.828,0.285275,0.40791,0.03429,7.10167,10.1,0.9,14.1858,14.221,14.12,14.2398,14.272,14.213,0,-25.3394,0
2019-02-07,19:04:00,60,1.67846,0.188315,1.9825,1.2375,-3.33333e-07,6.31576e-06,1e-05,-1e-05,-2.83333e-06,6.08048e-06,1e-05,-2e-05,-7.66667e-06,5.28099e-06,0,-2e-05,-5.66667e-06,6.1554e-06,0,-2e-05,238.64,6.73444,-0.0273,0.517262,0.819001,-0.819001,-1.0025,0.0365434,-0.93,-1.05,-0.917833,0.0249059,-0.87,-0.96,-0.095527,0.205006,0.337154,-0.674309,-0.259737,0.178914,0,-0.677576,-0.176956,0.192218,0,-0.624551,28.4473,28.264,22.6275,22.8795,29.7272,29.74,29.71,23.6592,23.6711,23.6489,78.7438,78.8033,78.7059,980.583,980.62,980.53,24.9311,25.132,24.837,0.270183,0.4167,0.03604,6.72333,10.3,0.9,14.1747,14.238,14.103,14.2405,14.255,14.213,0,-25.4866,0
2019-02-07,19:05:00,60,1.74162,0.16638,2.0075,1.2975,-1.66667e-07,5.3203e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,209.978,6.40847,-0.01365,0.435733,0.819001,-0.819001,-0.832833,0.0586257,-0.71,-0.93,-0.816167,0.0350282,-0.74,-0.88,-0.179815,0.189394,0.337154,-0.337154,-0.186333,0.189893,0,-0.677576,-0.213389,0.184671,0,-0.624551,28.4182,28.2502,22.7745,22.9482,29.7027,29.72,29.69,23.6411,23.6492,23.6331,78.8328,78.9455,78.7151,980.56,980.62,980.51,24.9087,25.132,24.811,0.327854,0.41934,0.03604,8.16167,10.4,0.9,14.1782,14.238,14.129,14.2486,14.263,14.213,0,-25.6343,0
2019-02-07,19:06:00,60,1.93308,0.129498,2.1775,1.67,1.66667e-06,4.88763e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,218.096,7.36704,0.1365,0.400297,0.819001,-0.819001,-0.755,0.042798,-0.7,-0.81,-0.755167,0.0257871,-0.72,-0.79,-0.162958,0.168483,0,-0.337154,-0.186333,0.199713,0.338788,-0.677576,-0.161343,0.217039,0.312276,-0.624551,28.3877,28.2118,22.7442,22.9984,29.6775,29.69,29.66,23.6325,23.6399,23.6257,78.874,78.9503,78.7836,980.55,980.59,980.5,24.9287,25.157,24.803,0.276894,0.41582,0.04044,6.90167,10.4,1,14.1799,14.238,14.112,14.2451,14.263,14.221,0,-25.7864,0
2019-02-07,19:07:00,60,1.60654,0.209764,2.065,1.28,1.16667e-06,6.34867e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,214.534,8.34085,0.0955501,0.519956,0.819001,-0.819001,-0.778167,0.0489725,-0.72,-0.87,-0.7755,0.0333379,-0.74,-0.84,-0.179816,0.208443,0.337154,-0.674309,-0.197626,0.241877,0.338788,-0.677576,-0.150933,0.201506,0.312276,-0.624551,28.3427,28.1918,22.6267,22.9344,29.6537,29.67,29.63,23.6278,23.6313,23.6252,78.8502,78.9603,78.7475,980.545,980.6,980.51,24.8933,25.098,24.803,0.309934,0.41758,0.04308,7.70667,10.4,1.1,14.1762,14.247,14.086,14.2479,14.272,14.221,0,-25.9339,0
2019-02-07,19:08:00,60,2.08996,0.280684,2.6975,1.655,1e-06,5.97216e-06,1e-05,-1e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,1e-05,-2e-05,222.311,4.98048,0.0819001,0.48912,0.819001,-0.819001,-0.953167,0.0471343,-0.87,-1.02,-0.911667,0.0366136,-0.84,-0.96,-0.21915,0.220443,0.337154,-0.674309,-0.225859,0.211271,0.338788,-0.677576,-0.213389,0.16614,0.312276,-0.624551,28.3347,28.1738,22.6435,22.811,29.6293,29.66,29.62,23.6295,23.6345,23.6252,78.6618,78.7975,78.5391,980.534,980.59,980.49,24.9139,25.132,24.811,0.322271,0.42725,0.03956,8.02,10.7,1,14.1779,14.213,14.112,14.2455,14.272,14.213,0,-26.0833,0
2019-02-07,19:09:00,60,1.92646,0.137799,2.2975,1.6,-1.66667e-06,6.36832e-06,1e-05,-2e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-8.33333e-06,6.36832e-06,0,-2e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,222.854,4.43863,-0.1365,0.521566,0.819001,-1.638,-0.713167,0.10369,-0.58,-0.91,-0.692,0.0959826,-0.56,-0.87,-0.140481,0.215811,0.337154,-0.674309,-0.282323,0.215751,0,-0.677576,-0.145729,0.165895,0.312276,-0.312276,28.3183,28.1515,22.6291,22.8471,29.6092,29.62,29.6,23.6231,23.6301,23.6169,78.3385,78.5788,78.1916,980.53,980.58,980.47,24.9174,25.132,24.803,0.287414,0.4044,0.03604,7.15,10.1,0.9,14.1734,14.238,14.12,14.2441,14.263,14.204,0,-26.2306,0
2019-02-07,19:10:00,60,2.25217,0.472696,2.96,1.3875,-1.66667e-06,4.53382e-06,1e-05,-1e-05,-4.5e-06,6.68954e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,235.854,5.23984,-0.1365,0.371321,0.819001,-0.819001,-0.650167,0.0573437,-0.57,-0.74,-0.601667,0.0328211,-0.56,-0.65,-0.151719,0.225541,0.337154,-0.674309,-0.208919,0.215085,0.338788,-0.677576,-0.197775,0.188806,0.312276,-0.624551,28.2682,28.1092,22.7106,22.8639,29.585,29.6,29.57,23.6029,23.6179,23.5881,78.39,78.5489,78.0906,980.535,980.58,980.48,24.918,25.115,24.803,0.299092,0.41758,0.0422,7.45167,10.4,1.1,14.1787,14.213,14.129,14.2429,14.272,14.221,0,-26.3777,0
2019-02-07,19:11:00,60,2.14921,0.369491,2.7875,1.43,-1.16667e-06,6.34867e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,238.674,4.47031,-0.0955501,0.519956,0.819001,-0.819001,-0.517833,0.038388,-0.46,-0.62,-0.468667,0.0383174,-0.44,-0.57,-0.174196,0.199384,0.337154,-0.674309,-0.242798,0.215085,0.338788,-0.677576,-0.208184,0.186205,0,-0.624551,28.2213,28.0553,22.6811,22.8029,29.5652,29.58,29.55,23.5691,23.5886,23.5496,78.1932,78.3159,78.0684,980.556,980.59,980.51,24.9207,25.123,24.786,0.278169,0.44132,0.04044,6.92333,10.9,1,14.175,14.23,14.086,14.2447,14.272,14.213,0,-26.5243,0
2019-02-07,19:12:00,60,2.03703,0.197857,2.44,1.5925,-1.18644e-06,5.23507e-06,1e-05,-1e-05,-5.42373e-06,5.91523e-06,1e-05,-2e-05,-5.08475e-06,6.47626e-06,1e-05,-2e-05,-6.44068e-06,5.12974e-06,0,-2e-05,255.957,4.87646,-0.0971696,0.428752,0.819001,-0.819001,-0.680339,0.0755313,-0.55,-0.79,-0.569831,0.0544461,-0.47,-0.65,-0.182863,0.199434,0.337154,-0.674309,-0.172265,0.219408,0.338788,-0.677576,-0.201127,0.16019,0,-0.624551,28.161,27.992,22.651,22.9133,29.5466,29.56,29.53,23.5283,23.55,23.5066,78.1244,78.2329,78.0465,980.554,980.6,980.52,24.8871,25.064,24.837,0.326674,0.42549,0.04308,8.1322,10.6,1.1,14.1936,14.238,14.154,14.2455,14.263,14.221,0,-26.6738,0
2019-02-07,19:13:00,59,1.74951,0.291461,2.3375,1.2275,1.63934e-07,4.61352e-06,1e-05,-1e-05,-6.88525e-06,5.29181e-06,0,-2e-05,-6.39344e-06,5.44203e-06,1e-05,-1e-05,-6.06557e-06,5.20992e-06,0,-2e-05,259.466,12.0506,0.0134262,0.377848,0.819001,-0.819001,-0.760492,0.0280179,-0.72,-0.8,-0.622787,0.0300345,-0.58,-0.67,-0.232139,0.178415,0,-0.674309,-0.216602,0.184369,0.338788,-0.338788,-0.189413,0.162693,0,-0.624551,28.1211,27.9492,22.7496,22.8709,29.5239,29.54,29.51,23.4893,23.5066,23.4678,78.054,78.1748,77.9438,980.564,980.62,980.5,24.9219,25.115,24.803,0.297216,0.42198,0.03868,7.40656,10.6,1,14.1804,14.23,14.129,14.2463,14.28,14.213,0,-26.8205,0
2019-02-07,19:14:00,60,1.68458,0.343279,2.31,1.0125,1.33333e-06,5.90668e-06,1e-05,-1e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,0,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,252.81,11.4336,0.1092,0.483758,0.819001,-0.819001,-0.844833,0.0875689,-0.73,-0.99,-0.688667,0.0627021,-0.6,-0.8,-0.207912,0.231073,0.337154,-0.674309,-0.220212,0.221511,0,-0.677576,-0.19257,0.181117,0,-0.624551,28.0832,27.9068,22.6495,22.8521,29.5018,29.52,29.49,23.4489,23.4705,23.4292,78.1054,78.1676,78.0413,980.565,980.62,980.47,24.9013,25.132,24.803,0.332996,0.42374,0.03956,8.28333,10.5,1,14.179,14.221,14.086,14.2452,14.28,14.221,0,-26.9696,0
