# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-28,21:58:00,60,0.598125,0.121636,0.81,0.4475,1.5e-06,6.00694e-06,1e-05,-1e-05,-7.83333e-06,6.60597e-06,0,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,313.036,0.129026,0.12285,0.491969,0.819001,-0.819001,-1.33983,0.0102456,-1.32,-1.36,-1.30467,0.00865384,-1.29,-1.32,-0.264104,0.222723,0,-0.674309,-0.242798,0.232193,0.338788,-0.677576,-0.197775,0.197226,0.312276,-0.624551,28.3117,28.1278,21.5396,21.7636,28.9222,28.94,28.91,22.1158,22.1233,22.1094,89.8278,89.8783,89.7584,980.132,980.2,980.07,24.4569,24.668,24.348,0.317567,0.42549,0.03516,7.765,10.4,0.9,14.1706,14.213,14.095,14.2307,14.272,14.196,0,-48.1941,0
2018-10-28,21:59:00,60,1.15925,0.215102,1.4075,0.7275,1.66667e-07,4.99722e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-6.5e-06,7.92149e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,0,-2e-05,313.067,0.120533,0.01365,0.409273,0.819001,-0.819001,-1.316,0.0238188,-1.28,-1.35,-1.27967,0.0294373,-1.24,-1.32,-0.179816,0.208443,0.337154,-0.674309,-0.220212,0.268371,0.338788,-0.677576,-0.223798,0.189879,0,-0.624551,28.3528,28.1638,21.4574,21.7141,28.8957,28.91,28.88,22.1187,22.1257,22.0974,89.7001,89.7831,89.6067,980.115,980.17,980.03,24.448,24.668,24.331,0.30863,0.44308,0.03692,7.53333,10.8,0.9,14.1767,14.23,14.103,14.2333,14.263,14.204,0,-48.2562,0
2018-10-28,22:00:00,60,0.952792,0.169088,1.305,0.6225,2.5e-06,5.66422e-06,1e-05,-1e-05,-8.33333e-06,6.101e-06,0,-2e-05,-8.16667e-06,5.91373e-06,0,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,313.076,0.115231,0.20475,0.4639,0.819001,-0.819001,-1.352,0.0249533,-1.3,-1.39,-1.25067,0.0110855,-1.24,-1.27,-0.280962,0.205698,0,-0.674309,-0.276677,0.20035,0,-0.677576,-0.176956,0.208444,0.312276,-0.624551,28.3727,28.196,21.2695,21.5786,28.8672,28.88,28.85,22.1153,22.1201,22.1033,89.4474,89.6464,89.1677,980.094,980.15,980.04,24.4558,24.685,24.348,0.298827,0.43077,0.0378,7.29333,10.5,0.9,14.1658,14.238,14.103,14.2334,14.272,14.213,0,-48.3182,0
2018-10-28,22:01:00,60,1.07096,0.261678,1.415,0.6475,-1.66667e-07,6.95022e-06,1e-05,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,-2.83333e-06,6.08048e-06,1e-05,-2e-05,-7e-06,6.13732e-06,1e-05,-2e-05,313.069,0.0605851,-0.0136499,0.569224,0.819001,-1.638,-1.156,0.14049,-0.92,-1.33,-1.05767,0.144226,-0.79,-1.23,-0.236008,0.224488,0.337154,-0.674309,-0.0959899,0.205999,0.338788,-0.677576,-0.218593,0.191654,0.312276,-0.624551,28.3978,28.2085,21.4102,21.6788,28.8462,28.86,28.83,22.1093,22.1252,22.0989,89.3575,89.451,89.1374,980.098,980.14,980.03,24.4241,24.559,24.348,0.336791,0.42813,0.14154,8.22333,10.4,3.5,14.1893,14.238,14.12,14.2331,14.263,14.188,0,-48.3786,0
2018-10-28,22:02:00,60,1.12654,0.119185,1.345,0.8675,-3.33333e-07,5.15321e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-7e-06,5.25991e-06,0,-2e-05,313.094,0.146508,-0.0273,0.422048,0.819001,-0.819001,-0.834333,0.0508057,-0.75,-0.91,-0.639667,0.0695933,-0.54,-0.79,-0.151719,0.208063,0.337154,-0.337154,-0.214566,0.16326,0,-0.338788,-0.218593,0.164254,0,-0.624551,28.3917,28.18,21.4282,21.6746,28.8445,28.85,28.83,22.1441,22.1621,22.1257,89.4585,89.5199,89.4056,980.09,980.14,980.03,24.4364,24.677,24.331,0.312645,0.42374,0.04044,7.63333,10.3,1,14.184,14.238,14.086,14.237,14.263,14.188,0,-48.439,0
2018-10-28,22:03:00,60,1.47079,0.222448,1.765,1.0225,-2.16667e-06,6.34867e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-8.33333e-06,6.62487e-06,0,-2e-05,-6.33333e-06,6.57436e-06,0,-2e-05,313.094,0.145769,-0.17745,0.519956,0.819001,-0.819001,-0.659,0.0662998,-0.55,-0.75,-0.496,0.0289943,-0.45,-0.54,-0.191054,0.167072,0,-0.337154,-0.282323,0.224443,0,-0.677576,-0.197775,0.205301,0,-0.624551,28.3485,28.1263,21.5212,21.7485,28.8338,28.84,28.82,22.1757,22.1877,22.1614,89.3699,89.4521,89.2734,980.125,980.17,980.06,24.4249,24.542,24.34,0.331501,0.43165,0.0422,8.1,10.6,1,14.1833,14.23,14.12,14.2369,14.272,14.204,0,-48.4976,0
2018-10-28,22:04:00,60,1.63479,0.135499,1.8875,1.2575,-2e-06,6e-06,1e-05,-1e-05,-6.66667e-06,5.37484e-06,0,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,-6.66667e-06,7.22649e-06,1e-05,-2e-05,313.535,0.429403,-0.1638,0.491401,0.819001,-0.819001,-0.500833,0.0315854,-0.45,-0.55,-0.350167,0.0568475,-0.27,-0.45,-0.224769,0.181215,0,-0.674309,-0.225859,0.22014,0.338788,-0.677576,-0.208184,0.225666,0.312276,-0.624551,28.2785,28.0683,21.6431,21.7414,28.8137,28.83,28.79,22.1952,22.2034,22.1882,89.2683,89.3125,89.2156,980.153,980.2,980.1,24.4625,24.677,24.331,0.292747,0.4211,0.03956,7.15833,10.3,1,14.1739,14.221,14.086,14.2312,14.263,14.204,0,-48.5562,0
2018-10-28,22:05:00,60,1.50158,0.183165,1.815,1.255,-1.5e-06,5.10718e-06,1e-05,-2e-05,-7e-06,5.56776e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,315.178,1.00744,-0.12285,0.418279,0.819001,-1.638,-0.543667,0.0464387,-0.5,-0.66,-0.328,0.0538145,-0.26,-0.43,-0.236008,0.187719,0.337154,-0.674309,-0.225859,0.192312,0,-0.677576,-0.176956,0.2161,0.312276,-0.624551,28.2,27.9695,21.7179,21.7949,28.789,28.81,28.77,22.1959,22.2014,22.1912,89.2141,89.3305,89.0839,980.159,980.21,980.06,24.4691,24.693,24.331,0.28589,0.43956,0.03516,7,10.8,0.9,14.1731,14.213,14.086,14.2381,14.263,14.196,0,-48.6132,0
2018-10-28,22:06:00,60,1.43746,0.280041,1.935,0.8325,-2e-06,6e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-7.33333e-06,5.12076e-06,0,-2e-05,-4.33333e-06,7.60847e-06,1e-05,-2e-05,314.088,0.441766,-0.1638,0.491401,0.819001,-0.819001,-0.765667,0.0339788,-0.67,-0.82,-0.540167,0.0531818,-0.43,-0.63,-0.168577,0.199463,0.337154,-0.674309,-0.248445,0.173485,0,-0.677576,-0.13532,0.237594,0.312276,-0.624551,28.1355,27.8958,21.621,21.7088,28.7615,28.78,28.74,22.1892,22.1931,22.1853,89.1024,89.1621,89.0172,980.146,980.21,980.06,24.4317,24.609,24.331,0.326798,0.42901,0.04571,7.98333,10.5,1.1,14.1791,14.221,14.095,14.2299,14.255,14.188,0,-48.6692,0
2018-10-28,22:07:00,60,0.863208,0.200514,1.225,0.51,-3.33333e-07,6.57436e-06,1e-05,-1e-05,-4e-06,6.87992e-06,1e-05,-2e-05,-9.66667e-06,6.31576e-06,0,-2e-05,-7.66667e-06,5.28099e-06,0,-2e-05,310.837,0.16832,-0.0273,0.538441,0.819001,-0.819001,-0.917667,0.0429871,-0.82,-0.96,-0.7,0.0389872,-0.63,-0.75,-0.134862,0.231959,0.337154,-0.674309,-0.327495,0.213971,0,-0.677576,-0.239412,0.164913,0,-0.624551,28.1027,27.8537,21.5896,21.7737,28.7383,28.76,28.72,22.1868,22.1919,22.1819,88.9932,89.0671,88.9362,980.131,980.18,980.08,24.439,24.66,24.331,0.329142,0.43341,0.03253,8.04333,10.6,0.8,14.1864,14.247,14.095,14.2356,14.272,14.204,0,-48.7253,0
2018-10-28,22:08:00,60,0.909042,0.152207,1.1425,0.66,-1.5e-06,5.42371e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,1e-05,-3e-05,-7.83333e-06,5.7999e-06,1e-05,-2e-05,310.733,0.157808,-0.12285,0.444203,0.819001,-0.819001,-0.910667,0.00928559,-0.9,-0.93,-0.562833,0.0206633,-0.54,-0.62,-0.196673,0.187635,0.337154,-0.674309,-0.242798,0.205999,0.338788,-1.01636,-0.244616,0.181117,0.312276,-0.624551,28.0732,27.784,21.6175,21.6575,28.715,28.73,28.7,22.1725,22.1843,22.1619,88.948,89.0184,88.8915,980.146,980.23,980.07,24.4431,24.677,24.34,0.31285,0.43604,0.03341,7.63667,10.6,0.8,14.1675,14.204,14.12,14.2324,14.255,14.196,0,-48.7804,0
2018-10-28,22:09:00,60,0.908125,0.157366,1.245,0.65,-1.66667e-07,5.91373e-06,1e-05,-1e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,-7.83333e-06,6.85363e-06,1e-05,-2e-05,-6.16667e-06,5.19348e-06,0,-2e-05,310.417,0.252196,-0.01365,0.484335,0.819001,-0.819001,-0.948833,0.0125289,-0.92,-0.97,-0.6655,0.0408013,-0.59,-0.73,-0.21915,0.237009,0.337154,-0.674309,-0.265384,0.232193,0.338788,-0.677576,-0.19257,0.16218,0,-0.624551,28.04,27.7463,21.5657,21.7251,28.6922,28.71,28.68,22.1465,22.1658,22.125,88.9763,89.0378,88.9283,980.159,980.22,980.08,24.4475,24.668,24.331,0.322389,0.42901,0.03341,7.86667,10.5,0.8,14.1754,14.247,14.095,14.2336,14.272,14.204,0,-48.8338,0
2018-10-28,22:10:00,60,0.669583,0.125041,0.88,0.4675,6.66667e-07,6.28932e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,310.324,0.127228,0.0546001,0.515096,0.819001,-0.819001,-0.930167,0.0238392,-0.9,-0.97,-0.7915,0.0490179,-0.73,-0.88,-0.207912,0.195546,0.337154,-0.674309,-0.180687,0.190312,0,-0.677576,-0.19257,0.214022,0.312276,-0.624551,28.0003,27.7078,21.5593,21.7008,28.6693,28.69,28.65,22.11,22.1257,22.094,89.0933,89.2234,88.948,980.192,980.24,980.14,24.4425,24.559,24.331,0.324645,0.42286,0.14242,7.93167,10.3,3.5,14.174,14.213,14.12,14.2291,14.255,14.188,0,-48.8864,0
2018-10-28,22:11:00,60,0.576417,0.080614,0.7525,0.435,-1.16667e-06,6.34867e-06,1e-05,-2e-05,-8.83333e-06,6.08048e-06,0,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-1e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,310.378,0.12898,-0.0955501,0.519956,0.819001,-1.638,-0.973333,0.00924962,-0.96,-0.99,-0.929833,0.0317538,-0.88,-0.98,-0.297819,0.205006,0,-0.674309,-0.19198,0.199153,0.338788,-0.338788,-0.197775,0.213071,0.312276,-0.624551,27.9608,27.6842,21.401,21.6317,28.6485,28.66,28.63,22.0863,22.0945,22.0769,89.2306,89.3115,89.1427,980.224,980.28,980.16,24.436,24.677,24.314,0.338959,0.43956,0.03604,8.27667,10.8,0.9,14.18,14.23,14.095,14.2316,14.263,14.204,0,-48.938,0
2018-10-28,22:12:00,60,0.646333,0.115945,0.87,0.4625,-1.5e-06,6.53835e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,-6.66667e-06,7.67391e-06,1e-05,-3e-05,-6.33333e-06,4.81894e-06,0,-1e-05,310.388,0.109803,-0.12285,0.535491,0.819001,-1.638,-0.960833,0.00801907,-0.95,-0.97,-0.998,0.00945163,-0.98,-1.01,-0.21915,0.202527,0,-0.674309,-0.225859,0.259982,0.338788,-1.01636,-0.197775,0.150484,0,-0.312276,27.9502,27.6697,21.5977,21.6868,28.6292,28.64,28.61,22.0622,22.0779,22.0176,89.341,89.4855,89.2379,980.253,980.31,980.19,24.4449,24.66,24.323,0.31178,0.43341,0.03692,7.61167,10.6,0.9,14.1678,14.213,14.112,14.229,14.247,14.204,0,-48.9897,0
2018-10-28,22:13:00,60,0.621292,0.174761,1.0275,0.3875,5e-07,5.60506e-06,1e-05,-1e-05,-5e-06,6.95222e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,-6.16667e-06,4.86198e-06,0,-1e-05,310.39,0.110652,0.04095,0.459055,0.819001,-0.819001,-0.929,0.0208726,-0.88,-0.97,-0.99,0.0121106,-0.97,-1.01,-0.168577,0.234397,0.337154,-0.674309,-0.231505,0.209681,0,-0.677576,-0.19257,0.151828,0,-0.312276,27.9178,27.6628,21.5353,21.7597,28.6072,28.62,28.59,22.0666,22.0693,22.0615,89.5802,89.6875,89.4263,980.264,980.34,980.2,24.4368,24.66,24.34,0.332044,0.42549,0.03604,8.10667,10.4,0.9,14.1757,14.221,14.095,14.2316,14.263,14.204,0,-49.0395,0
2018-10-28,22:14:00,60,0.578875,0.205598,0.9475,0.2875,5e-07,4.97494e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,-8e-06,7.25718e-06,1e-05,-2e-05,-7.33333e-06,7.03957e-06,0,-2e-05,310.381,0.151927,0.04095,0.407448,0.819001,-0.819001,-0.960167,0.0626762,-0.88,-1.09,-0.996833,0.0320152,-0.96,-1.07,-0.21915,0.192945,0.337154,-0.674309,-0.27103,0.245865,0.338788,-0.677576,-0.229002,0.219829,0,-0.624551,27.8908,27.6502,21.562,21.78,28.5845,28.6,28.57,22.0741,22.0833,22.0637,89.5205,89.6484,89.3328,980.306,980.38,980.23,24.4309,24.626,24.348,0.318638,0.42198,0.04484,7.78,10.3,1.1,14.1803,14.247,14.103,14.2302,14.263,14.196,0,-49.0894,0
2018-10-28,22:15:00,60,0.0485417,0.0937053,0.2875,0,1.66667e-07,4.65176e-06,1e-05,-1e-05,-7.16667e-06,6.34867e-06,0,-2e-05,-8.16667e-06,5.91373e-06,0,-2e-05,-6.83333e-06,6.70613e-06,0,-2e-05,310.384,0.14506,0.01365,0.38098,0.819001,-0.819001,-1.259,0.093874,-1.1,-1.39,-1.17633,0.0640043,-1.07,-1.28,-0.241627,0.214048,0,-0.674309,-0.276677,0.20035,0,-0.677576,-0.213388,0.209416,0,-0.624551,27.8862,27.6473,21.5086,21.7687,28.5647,28.58,28.55,22.088,22.0935,22.0806,89.1259,89.3332,88.9627,980.349,980.4,980.27,24.4296,24.651,24.348,0.33348,0.42549,0.0378,8.145,10.4,0.9,14.175,14.238,14.103,14.2315,14.263,14.204,0,-49.1381,0
2018-10-28,22:16:00,60,0.204875,0.000544862,0.205,0.2025,5e-07,5.60506e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,0,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,310.427,0.137319,0.04095,0.459055,0.819001,-0.819001,-1.41617,0.0149546,-1.4,-1.44,-1.31433,0.0219368,-1.28,-1.35,-0.140481,0.187635,0,-0.674309,-0.197626,0.198431,0.338788,-0.677576,-0.197775,0.213071,0.312276,-0.624551,27.9217,27.6742,21.3797,21.6353,28.5462,28.56,28.53,22.1009,22.1135,22.0925,88.9813,89.0436,88.9053,980.377,980.42,980.32,24.4259,24.643,24.348,0.314593,0.42374,0.03956,7.675,10.3,1,14.1752,14.238,14.12,14.233,14.272,14.204,0,-49.1853,0
2018-10-28,22:17:00,60,0.379833,0.0965055,0.5275,0.2025,3.33333e-07,6.57436e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-5e-06,6.95222e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,310.384,0.149749,0.0273,0.538441,0.819001,-0.819001,-1.446,0.00637704,-1.44,-1.46,-1.35517,0.0053203,-1.34,-1.36,-0.196673,0.215811,0.337154,-0.674309,-0.169394,0.235533,0.338788,-0.677576,-0.213389,0.201506,0.312276,-0.624551,27.962,27.73,21.4005,21.5577,28.5253,28.54,28.51,22.1148,22.1223,22.0984,89.0305,89.1356,88.9453,980.419,980.46,980.37,24.4501,24.651,24.331,0.305216,0.42462,0.03341,7.44667,10.4,0.8,14.1756,14.238,14.12,14.2316,14.263,14.196,0,-49.2323,0
2018-10-28,22:18:00,60,0.370292,0.168209,0.5925,0,-1.33333e-06,6.69992e-06,1e-05,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-8e-06,6.53197e-06,1e-05,-2e-05,-6.33333e-06,7.73879e-06,1e-05,-2e-05,310.364,0.0915682,-0.1092,0.548724,0.819001,-1.638,-1.443,0.0195192,-1.4,-1.46,-1.3285,0.0168152,-1.3,-1.35,-0.140481,0.206846,0.337154,-0.674309,-0.27103,0.221295,0.338788,-0.677576,-0.197775,0.241664,0.312276,-0.624551,28.0127,27.7767,21.3846,21.5406,28.5082,28.52,28.49,22.1292,22.1414,22.1101,89.1726,89.2679,89.0727,980.432,980.49,980.35,24.4429,24.66,24.331,0.307971,0.43253,0.03692,7.51833,10.5,0.9,14.1782,14.23,14.12,14.2309,14.255,14.196,0,-49.2777,0
2018-10-28,22:19:00,60,0.38925,0.122101,0.6225,0.2575,-1.66667e-07,6.45282e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-7.5e-06,5.3619e-06,0,-2e-05,310.409,0.11674,-0.01365,0.528487,0.819001,-0.819001,-1.336,0.0372916,-1.28,-1.4,-1.2525,0.0250749,-1.21,-1.3,-0.151719,0.188977,0.337154,-0.674309,-0.186333,0.189893,0,-0.677576,-0.234207,0.167439,0,-0.624551,28.05,27.8177,21.4069,21.644,28.4925,28.5,28.48,22.1625,22.1846,22.1433,89.1594,89.2439,89.0658,980.45,980.51,980.4,24.4505,24.66,24.348,0.295839,0.43165,0.03604,7.22,10.5,0.9,14.1743,14.23,14.129,14.2306,14.272,14.196,0,-49.3222,0
2018-10-28,22:20:00,60,0.310381,0.152324,0.5325,0,-2.0339e-06,6.3191e-06,1e-05,-2e-05,-6.10169e-06,6.38243e-06,1e-05,-2e-05,-8.30508e-06,5.25697e-06,1e-05,-2e-05,-5.76271e-06,5.58551e-06,0,-2e-05,310.41,0.148561,-0.166576,0.517535,0.819001,-1.638,-1.20661,0.0386032,-1.15,-1.27,-1.15915,0.0326921,-1.11,-1.21,-0.205721,0.215186,0.337154,-0.674309,-0.281366,0.1781,0.338788,-0.677576,-0.179956,0.174422,0,-0.624551,28.068,27.8458,21.3319,21.5643,28.4769,28.49,28.46,22.2026,22.2188,22.1853,89.029,89.1021,88.9556,980.442,980.49,980.37,24.4327,24.66,24.34,0.334782,0.44484,0.03956,8.17119,10.8,1,14.1773,14.23,14.12,14.2345,14.272,14.204,0,-49.3657,0
2018-10-28,22:21:00,59,0.070041,0.150113,0.445,0,-1.14754e-06,5.75408e-06,1e-05,-1e-05,-5.73771e-06,6.39134e-06,1e-05,-2e-05,-5.73771e-06,6.39134e-06,1e-05,-2e-05,-6.39344e-06,5.73536e-06,1e-05,-2e-05,310.408,0.145544,-0.0939837,0.471259,0.819001,-0.819001,-1.08377,0.0398425,-1.02,-1.15,-1.05082,0.0360916,-1,-1.11,-0.193449,0.215487,0.337154,-0.674309,-0.194387,0.216531,0.338788,-0.677576,-0.199652,0.179102,0.312276,-0.624551,28.0813,27.8479,21.4074,21.6419,28.4623,28.47,28.45,22.2307,22.239,22.2183,88.8836,88.963,88.8266,980.435,980.48,980.38,24.4303,24.634,24.331,0.332279,0.43253,0.04132,8.11639,10.6,1,14.1752,14.247,14.112,14.2279,14.247,14.204,0,-49.4084,0
2018-10-28,22:22:00,60,0.107417,0.167619,0.41,0,-1.16667e-06,6.60597e-06,1e-05,-2e-05,-5e-06,6.19139e-06,0,-2e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,0,-2e-05,310.406,0.125069,-0.0955501,0.54103,0.819001,-1.638,-1.0225,0.00469929,-1.01,-1.03,-1.0085,0.0040104,-1,-1.02,-0.168577,0.208745,0,-0.674309,-0.208919,0.248123,0.338788,-0.677576,-0.213389,0.201506,0,-0.624551,28.082,27.8535,21.4542,21.7516,28.4483,28.46,28.44,22.248,22.2573,22.2361,88.819,88.8861,88.7436,980.432,980.49,980.37,24.4156,24.592,24.331,0.340102,0.43692,0.04132,8.3,10.7,1,14.1795,14.247,14.12,14.2338,14.272,14.204,0,-49.4514,0
2018-10-28,22:23:00,60,0.356292,0.158705,0.5025,0,-1.66667e-06,4.88763e-06,1e-05,-1e-05,-3.66667e-06,6.57436e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,0,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-1e-05,310.418,0.127633,-0.1365,0.400297,0.819001,-0.819001,-1.0025,0.0283211,-0.94,-1.03,-1.013,0.0155242,-0.97,-1.03,-0.123623,0.221657,0.337154,-0.674309,-0.17504,0.20035,0,-0.677576,-0.176956,0.192218,0.312276,-0.312276,28.0772,27.8647,21.3305,21.6752,28.4343,28.45,28.42,22.2636,22.2681,22.2571,88.814,88.904,88.7159,980.443,980.49,980.39,24.4491,24.559,24.365,0.32186,0.42725,0.13538,7.87,10.4,3.3,14.1725,14.213,14.095,14.2301,14.272,14.204,0,-49.4922,0
