# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-30,17:17:00,60,3.652,0.66914,4.8375,2.1775,-8.33333e-07,8.4245e-06,2e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-6.83333e-06,7.41433e-06,0,-2e-05,187.643,8.69787,-0.0682501,0.689967,1.638,-1.638,-0.797167,0.030827,-0.73,-0.85,-0.789,0.0165025,-0.76,-0.82,-0.168577,0.217632,0.337154,-0.674309,-0.203273,0.207003,0.338788,-0.677576,-0.213388,0.231531,0,-0.624551,32.1675,32.2285,28.2012,28.4663,35.1222,35.13,35.11,28.5149,28.5217,28.5083,64.3185,64.4474,64.1652,977.754,977.81,977.7,24.8321,24.921,24.769,0.334198,0.39297,0.26374,8.29667,9.7,6.5,14.2143,14.23,14.162,14.2551,14.28,14.23,0,11.9124,0
2019-04-30,17:18:00,60,3.26758,0.402168,4.075,2.4675,-1.18644e-06,5.23507e-06,1e-05,-1e-05,-5.42373e-06,5.6214e-06,0,-2e-05,-4.57627e-06,6.96773e-06,1e-05,-2e-05,-7.11864e-06,7.82236e-06,1e-05,-3e-05,187.383,9.76679,-0.0971696,0.428752,0.819001,-0.819001,-0.678814,0.024362,-0.64,-0.73,-0.728136,0.0133372,-0.71,-0.76,-0.182863,0.189528,0,-0.674309,-0.155039,0.236058,0.338788,-0.677576,-0.222298,0.244273,0.312276,-0.936827,32.1537,32.1924,28.2726,28.5138,35.1093,35.12,35.1,28.5102,28.5159,28.5012,64.2964,64.4071,64.199,977.74,977.79,977.66,24.8228,24.879,24.769,0.338492,0.39648,0.26725,8.39661,9.8,6.6,14.2042,14.238,14.137,14.2586,14.272,14.23,0,11.763,0
2019-04-30,17:19:00,59,4.42377,0.738953,5.9875,2.8125,-2.95082e-06,7.75533e-06,1e-05,-2e-05,-4.7541e-06,5.61221e-06,1e-05,-2e-05,-6.06557e-06,6.84218e-06,1e-05,-2e-05,-7.04918e-06,7.96391e-06,1e-05,-2e-05,186.406,7.59783,-0.241672,0.635162,0.819001,-1.638,-0.607049,0.0638991,-0.51,-0.72,-0.663443,0.051307,-0.58,-0.75,-0.160286,0.189218,0.337154,-0.674309,-0.205494,0.231805,0.338788,-0.677576,-0.220129,0.248693,0.312276,-0.624551,32.121,32.1718,28.2312,28.5026,35.0979,35.12,35.08,28.5119,28.5188,28.4702,64.048,64.3419,63.7971,977.754,977.82,977.68,24.825,24.887,24.744,0.341273,0.39297,0.26462,8.47705,9.7,6.6,14.2057,14.247,14.154,14.2538,14.272,14.221,0,11.6177,0
2019-04-30,17:20:00,60,4.37533,0.892542,5.8925,2.8125,-3.16667e-06,5.91373e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-8.16667e-06,6.70613e-06,1e-05,-2e-05,-7e-06,6.90411e-06,1e-05,-2e-05,190.098,4.54507,-0.25935,0.484335,0.819001,-0.819001,-0.544667,0.0272315,-0.5,-0.59,-0.5835,0.0235106,-0.54,-0.62,-0.1461,0.207532,0.337154,-0.674309,-0.276677,0.227196,0.338788,-0.677576,-0.218593,0.215598,0.312276,-0.624551,32.0833,32.1267,28.3087,28.5491,35.0823,35.1,35.08,28.5187,28.5212,28.5159,63.8169,63.9294,63.7065,977.766,977.84,977.7,24.8188,24.887,24.761,0.338755,0.38681,0.26725,8.405,9.6,6.6,14.2062,14.23,14.162,14.2559,14.28,14.23,0,11.4681,0
2019-04-30,17:21:00,60,3.37613,0.390141,4.2775,2.6975,-2.83333e-06,5.50505e-06,1e-05,-1e-05,-4.66667e-06,6.94422e-06,1e-05,-2e-05,-7.5e-06,6.48717e-06,1e-05,-2e-05,-5.33333e-06,8.45905e-06,2e-05,-2e-05,194.331,12.3477,-0.23205,0.450864,0.819001,-0.819001,-0.642167,0.0273308,-0.56,-0.7,-0.619667,0.0176037,-0.57,-0.65,-0.157339,0.234127,0.337154,-0.674309,-0.254091,0.219777,0.338788,-0.677576,-0.166547,0.264156,0.624551,-0.624551,32.0472,32.0873,28.2967,28.5387,35.07,35.08,35.05,28.5143,28.5188,28.5105,63.9212,64.0174,63.7846,977.798,977.86,977.75,24.8246,24.896,24.736,0.341567,0.40176,0.26725,8.48833,10,6.6,14.2058,14.28,14.137,14.2575,14.28,14.23,0,11.3213,0
2019-04-30,17:22:00,60,3.79533,0.314914,4.36,2.875,-1.66667e-06,6.101e-06,1e-05,-1e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-5.33333e-06,8.05536e-06,1e-05,-2e-05,-6e-06,5.83095e-06,1e-05,-2e-05,191.786,5.7951,-0.1365,0.499673,0.819001,-0.819001,-0.647833,0.0456104,-0.6,-0.73,-0.616333,0.0410271,-0.55,-0.68,-0.174196,0.2261,0.337154,-0.674309,-0.180687,0.272906,0.338788,-0.677576,-0.187366,0.182087,0.312276,-0.624551,32.0232,32.0665,28.2888,28.5441,35.0588,35.07,35.05,28.5121,28.5149,28.5093,64.4508,65.2928,63.9663,977.812,977.88,977.76,24.8258,24.887,24.752,0.334931,0.3956,0.27077,8.31833,9.8,6.7,14.2062,14.23,14.162,14.2537,14.272,14.23,0,11.1715,0
2019-04-30,17:23:00,60,2.91929,0.511633,3.875,2.0475,-2e-06,6.27163e-06,1e-05,-2e-05,-4e-06,6.87992e-06,1e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,0,-2e-05,185.55,8.05769,-0.1638,0.513647,0.819001,-1.638,-0.570833,0.0344137,-0.52,-0.66,-0.547333,0.0436603,-0.49,-0.65,-0.134862,0.231959,0.337154,-0.337154,-0.19198,0.234447,0.338788,-0.677576,-0.166547,0.184451,0,-0.624551,31.9788,32.0205,28.2986,28.5632,35.0455,35.05,35.03,28.5031,28.5125,28.4934,65.3632,65.6183,65.1451,977.826,977.87,977.77,24.8221,24.896,24.736,0.328894,0.39385,0.26549,8.16833,9.7,6.6,14.2072,14.247,14.145,14.2528,14.28,14.221,0,11.0249,0
2019-04-30,17:24:00,60,3.03567,0.370627,3.965,2.0525,-2.16667e-06,7.32386e-06,1e-05,-2e-05,-3.83333e-06,7.76567e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,0,-2e-05,-7e-06,6.90411e-06,0,-3e-05,182.324,5.75918,-0.17745,0.599824,0.819001,-1.638,-0.745333,0.0481825,-0.65,-0.82,-0.784833,0.0551813,-0.66,-0.85,-0.129242,0.261823,0.337154,-0.674309,-0.220212,0.2127,0,-0.677576,-0.218593,0.215598,0,-0.936827,31.9685,31.9923,28.3151,28.5639,35.032,35.04,35.02,28.4964,28.5007,28.489,65.7869,66.3372,65.2965,977.826,977.87,977.75,24.8204,24.887,24.761,0.338183,0.39473,0.26989,8.395,9.8,6.7,14.1987,14.23,14.137,14.2556,14.272,14.23,0,10.8753,0
2019-04-30,17:25:00,60,1.91267,0.38696,2.8175,1.215,-1.52542e-06,6.59058e-06,1e-05,-1e-05,-4.0678e-06,6.13924e-06,1e-05,-2e-05,-6.94915e-06,6.70296e-06,1e-05,-2e-05,-4.74576e-06,5.32214e-06,0,-2e-05,182.018,6.19198,-0.124932,0.539769,0.819001,-0.819001,-0.771695,0.138957,-0.61,-1.05,-0.869322,0.110789,-0.75,-1.1,-0.137147,0.206987,0.337154,-0.674309,-0.235429,0.227088,0.338788,-0.677576,-0.148199,0.166198,0,-0.624551,31.9476,31.9869,28.2961,28.5623,35.0195,35.03,35.01,28.4853,28.4971,28.4783,66.1054,66.4496,65.891,977.831,977.88,977.75,24.8237,24.87,24.752,0.335571,0.38945,0.26813,8.3339,9.7,6.7,14.2057,14.238,14.154,14.2558,14.272,14.221,0,10.7265,0
2019-04-30,17:26:00,59,2.75369,0.237626,3.27,2.095,-1.14754e-06,6.03225e-06,1e-05,-1e-05,-4.09836e-06,5.54477e-06,1e-05,-2e-05,-5.40984e-06,7.14574e-06,1e-05,-2e-05,-5.2459e-06,6.92029e-06,1e-05,-2e-05,191.729,11.7667,-0.0939837,0.494042,0.819001,-0.819001,-1.26639,0.0800416,-1.07,-1.33,-1.28803,0.0720159,-1.12,-1.35,-0.138178,0.186944,0.337154,-0.674309,-0.183279,0.242089,0.338788,-0.677576,-0.163817,0.216104,0.312276,-0.624551,31.9479,32.0038,28.2783,28.5444,35.0074,35.02,35,28.4823,28.4863,28.4788,66.4353,66.7582,66.189,977.8,977.84,977.75,24.8255,24.938,24.727,0.344067,0.3956,0.26813,8.54262,9.8,6.7,14.2094,14.263,14.154,14.2556,14.272,14.23,0,10.5818,0
2019-04-30,17:27:00,60,2.37169,0.396847,2.99,1.39,-6.77966e-07,5.48168e-06,1e-05,-1e-05,-5.59322e-06,5.90064e-06,1e-05,-2e-05,-5.9322e-06,5.24603e-06,1e-05,-1e-05,-8.13559e-06,5.35979e-06,0,-2e-05,181.967,11.1192,-0.0555255,0.44895,0.819001,-0.819001,-1.11017,0.12019,-0.88,-1.28,-1.17305,0.110273,-0.95,-1.33,-0.188578,0.198943,0.337154,-0.674309,-0.200976,0.177729,0.338788,-0.338788,-0.254055,0.167373,0,-0.624551,31.9973,32.0481,28.239,28.5051,34.9954,35.01,34.98,28.474,28.4834,28.4485,67.4436,68.11,66.3917,977.762,977.82,977.69,24.8271,24.929,24.736,0.332741,0.39648,0.26374,8.26271,9.8,6.6,14.2026,14.23,14.129,14.2538,14.272,14.221,0,10.4308,0
2019-04-30,17:28:00,59,2.50205,0.471357,3.425,1.555,-1.80328e-06,6.65501e-06,1e-05,-1e-05,-4.7541e-06,4.99395e-06,0,-1e-05,-5.90164e-06,6.10752e-06,0,-2e-05,-6.88525e-06,6.15137e-06,1e-05,-2e-05,178.999,13.1273,-0.147689,0.545046,0.819001,-0.819001,-0.757869,0.0770377,-0.66,-0.87,-0.843279,0.0677682,-0.75,-0.95,-0.160286,0.168373,0,-0.337154,-0.19994,0.206915,0,-0.677576,-0.21501,0.192092,0.312276,-0.624551,31.9923,32.0528,28.209,28.4908,34.9861,34.99,34.98,28.4519,28.4685,28.4138,67.9051,68.149,67.5427,977.757,977.81,977.72,24.8115,24.879,24.744,0.339975,0.3956,0.26549,8.43279,9.8,6.6,14.2122,14.238,14.154,14.2569,14.28,14.221,0,10.2888,0
2019-04-30,17:29:00,60,2.90342,0.387931,3.5725,1.8775,-1.66667e-07,6.45282e-06,2e-05,-1e-05,-3.5e-06,5.42371e-06,1e-05,-1e-05,-7.33333e-06,6.01849e-06,0,-2e-05,-7.5e-06,5.95119e-06,1e-05,-2e-05,179.214,13.5176,-0.0136501,0.528486,1.638,-0.819001,-0.773667,0.0414715,-0.68,-0.82,-0.838667,0.0409661,-0.76,-0.89,-0.118004,0.182863,0.337154,-0.337154,-0.248445,0.203899,0,-0.677576,-0.234207,0.185841,0.312276,-0.624551,31.9763,32.0345,28.2,28.4529,34.9743,34.98,34.96,28.4266,28.4351,28.4192,67.3991,67.9329,66.9678,977.75,977.8,977.69,24.8154,24.887,24.752,0.340015,0.39033,0.26286,8.43667,9.7,6.5,14.2034,14.247,14.154,14.2529,14.28,14.221,0,10.14,0
2019-04-30,17:30:00,60,2.64625,0.350407,3.535,1.8475,2e-06,6.53197e-06,1e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-1e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,-7e-06,9.36305e-06,1e-05,-3e-05,188.68,12.0005,0.1638,0.534969,0.819001,-0.819001,-0.667833,0.0557701,-0.62,-0.8,-0.8155,0.0357969,-0.77,-0.89,-0.140481,0.206846,0.337154,-0.337154,-0.146808,0.178914,0.338788,-0.338788,-0.218593,0.292385,0.312276,-0.936827,31.9588,32.0203,28.2486,28.5196,34.9763,35.01,34.95,28.4052,28.4221,28.3916,67.4952,67.7922,67.1493,977.744,977.79,977.67,24.8008,24.87,24.736,0.359605,0.43077,0.27165,8.91667,10.7,6.7,14.2016,14.238,14.162,14.2406,14.272,14.204,0,9.99154,0.95
2019-04-30,17:31:00,60,2.72112,0.48633,3.89,1.635,1.5e-06,9.45604e-06,3e-05,-1e-05,-6.33333e-06,7.95124e-06,1e-05,-2e-05,-3e-06,7.81025e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,189.814,18.7851,0.12285,0.77445,2.457,-0.819001,-0.704667,0.0341305,-0.65,-0.76,-0.772333,0.0558082,-0.7,-0.86,-0.213531,0.26808,0.337154,-0.674309,-0.101636,0.264602,0.338788,-0.677576,-0.150933,0.201506,0.312276,-0.624551,31.9318,31.9962,28.3692,28.6258,35.0615,35.12,35.01,28.3728,28.3923,28.3491,66.6882,67.4363,66.382,977.738,977.78,977.68,24.793,24.862,24.702,0.3686,0.44484,0.27429,9.13833,11,6.8,14.2086,14.23,14.171,14.2389,14.272,14.204,0,9.84512,1
2019-04-30,17:32:00,60,2.51171,0.847271,3.975,1.23,1.5e-06,6.53835e-06,2e-05,-1e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,168.569,19.1252,0.12285,0.535491,1.638,-0.819001,-0.725167,0.0649741,-0.64,-0.83,-0.696,0.0496723,-0.63,-0.79,-0.207912,0.231073,0.337154,-0.674309,-0.208919,0.24029,0.338788,-0.677576,-0.197775,0.213071,0.312276,-0.624551,31.909,31.9763,28.2916,28.53,35.1522,35.19,35.11,28.3304,28.3491,28.312,66.2859,66.4404,66.0788,977.724,977.79,977.68,24.7859,24.87,24.719,0.378271,0.43165,0.26725,9.375,10.7,6.6,14.1996,14.238,14.137,14.2438,14.28,14.221,0,9.69441,1
2019-04-30,17:33:00,60,3.26496,0.275927,3.9825,2.695,1.5e-06,7.0297e-06,2e-05,-1e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,-3.5e-06,6.53835e-06,1e-05,-1e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,188.003,4.52144,0.12285,0.575733,1.638,-0.819001,-0.6905,0.0466699,-0.64,-0.81,-0.7115,0.0366436,-0.66,-0.79,-0.241627,0.214048,0.337154,-0.674309,-0.118576,0.221511,0.338788,-0.338788,-0.19257,0.228706,0.312276,-0.624551,31.898,31.9565,28.2416,28.4976,35.2095,35.23,35.18,28.3004,28.3101,28.2832,66.4535,66.5797,66.3097,977.734,977.78,977.69,24.7924,24.896,24.719,0.369742,0.42901,0.27429,9.16833,10.6,6.8,14.2096,14.23,14.145,14.2409,14.263,14.221,0,9.54823,1
2019-04-30,17:34:00,60,2.80321,0.570213,3.685,1.55,1.16667e-06,5.50505e-06,1e-05,-1e-05,-3.33333e-06,6.99206e-06,1e-05,-2e-05,-6e-06,7.57188e-06,1e-05,-2e-05,-7.66667e-06,7.15697e-06,1e-05,-2e-05,179.531,8.31796,0.0955501,0.450864,0.819001,-0.819001,-0.639833,0.0175586,-0.62,-0.68,-0.652167,0.0216095,-0.62,-0.71,-0.112385,0.23574,0.337154,-0.674309,-0.203273,0.256526,0.338788,-0.677576,-0.239411,0.223495,0.312276,-0.624551,31.8597,31.9293,28.256,28.5447,35.2478,35.26,35.23,28.2735,28.2849,28.2625,66.4172,66.6052,66.1986,977.743,977.81,977.68,24.7888,24.87,24.736,0.377539,0.42462,0.27165,9.35333,10.5,6.8,14.2114,14.238,14.145,14.2439,14.263,14.213,0,9.40018,1
2019-04-30,17:35:00,60,2.50046,0.314444,3.2275,1.5775,1.33333e-06,4.6428e-06,1e-05,-1e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,-7.5e-06,6.73919e-06,1e-05,-2e-05,-7.83333e-06,7.32386e-06,1e-05,-2e-05,188.752,8.8748,0.1092,0.380245,0.819001,-0.819001,-0.828,0.0878218,-0.69,-0.93,-0.844833,0.0775992,-0.71,-0.94,-0.140481,0.177251,0.337154,-0.337154,-0.254091,0.228316,0.338788,-0.677576,-0.244616,0.228706,0.312276,-0.624551,31.8358,31.9032,28.2858,28.5063,35.267,35.28,35.25,28.2605,28.2656,28.2581,66.435,66.5791,66.284,977.745,977.81,977.61,24.7964,24.862,24.727,0.363238,0.43604,0.26989,9.00167,10.8,6.7,14.2009,14.263,14.137,14.2403,14.263,14.196,0,9.25421,1
2019-04-30,17:36:00,60,1.85558,0.41567,2.8625,1.2425,2e-06,4.39697e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,0,-2e-05,190.491,9.21961,0.1638,0.360112,0.819001,-0.819001,-0.887833,0.0488566,-0.84,-1.01,-0.876167,0.036336,-0.83,-0.94,-0.157339,0.208443,0.337154,-0.674309,-0.231505,0.218614,0.338788,-0.677576,-0.182161,0.191583,0,-0.624551,31.83,31.885,28.2434,28.4869,35.2817,35.29,35.27,28.2611,28.2668,28.2537,66.5797,66.7002,66.4261,977.748,977.81,977.69,24.7968,24.904,24.71,0.355853,0.42374,0.26901,8.82833,10.5,6.7,14.204,14.23,14.154,14.2389,14.263,14.213,0,9.10638,1
2019-04-30,17:37:00,60,2.30475,0.242768,2.955,1.9025,4.33333e-06,7.15697e-06,3e-05,-1e-05,-4.5e-06,7.17054e-06,1e-05,-2e-05,-7e-06,6.40312e-06,1e-05,-2e-05,-7.5e-06,6.22495e-06,0,-2e-05,182.534,12.1197,0.3549,0.586156,2.457,-0.819001,-1.05017,0.0269253,-1.01,-1.09,-0.985667,0.0176415,-0.95,-1.01,-0.151719,0.241758,0.337154,-0.674309,-0.237152,0.21693,0.338788,-0.677576,-0.234207,0.19439,0,-0.624551,31.8328,31.9025,28.2064,28.4229,35.2888,35.3,35.28,28.2504,28.2566,28.2415,66.5418,66.669,66.1792,977.724,977.78,977.61,24.7894,24.87,24.736,0.372923,0.44044,0.27077,9.23833,10.9,6.7,14.206,14.255,14.154,14.2388,14.263,14.221,0,8.96306,1
2019-04-30,17:38:00,60,1.62092,0.392624,2.56,1.1025,1.5e-06,6.27827e-06,1e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-8.5e-06,6.27827e-06,0,-2e-05,-7e-06,7.37111e-06,1e-05,-2e-05,170.182,9.55531,0.12285,0.514191,0.819001,-0.819001,-1.11233,0.0662914,-1.01,-1.19,-1.04317,0.0431467,-0.97,-1.1,-0.134862,0.206005,0.337154,-0.674309,-0.28797,0.2127,0,-0.677576,-0.218593,0.230182,0.312276,-0.624551,31.8458,31.9057,28.1707,28.4401,35.2913,35.3,35.28,28.2406,28.2429,28.2368,66.3577,66.6498,66.1691,977.701,977.75,977.65,24.7943,24.87,24.736,0.358198,0.43604,0.26989,8.87833,10.8,6.7,14.2006,14.23,14.154,14.2404,14.263,14.204,0,8.81303,1
2019-04-30,17:39:00,60,1.8335,0.443822,2.6625,1.0475,1.5e-06,6.27827e-06,1e-05,-1e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,-7.16667e-06,8.18366e-06,0,-3e-05,-9e-06,7e-06,1e-05,-2e-05,182.359,6.66932,0.12285,0.514191,0.819001,-0.819001,-1.22717,0.0311497,-1.18,-1.26,-1.19217,0.0477176,-1.1,-1.25,-0.196673,0.232707,0.337154,-0.674309,-0.242798,0.277252,0,-1.01636,-0.281048,0.218593,0.312276,-0.624551,31.8692,31.9235,28.111,28.3606,35.29,35.3,35.28,28.2508,28.2615,28.2412,66.8884,67.0042,66.5803,977.685,977.74,977.64,24.7893,24.862,24.727,0.368161,0.43516,0.27253,9.12,10.8,6.8,14.2107,14.23,14.137,14.2399,14.263,14.221,0,8.66751,1
2019-04-30,17:40:00,60,2.00042,0.299151,2.5025,1.28,1.35593e-06,4.6787e-06,1e-05,-1e-05,-6.61017e-06,6.27348e-06,1e-05,-2e-05,-6.77966e-06,6.74993e-06,0,-2e-05,-4.40678e-06,6.95535e-06,1e-05,-2e-05,179.027,15.6558,0.111051,0.383186,0.819001,-0.819001,-1.26492,0.0442785,-1.19,-1.33,-1.24712,0.0367793,-1.18,-1.29,-0.222865,0.211513,0.337154,-0.674309,-0.229687,0.22868,0,-0.677576,-0.137613,0.217199,0.312276,-0.624551,31.9102,31.9664,28.1086,28.3828,35.2885,35.3,35.28,28.2641,28.2766,28.22,67.0208,67.2787,66.7282,977.67,977.74,977.62,24.7925,24.87,24.736,0.373998,0.42989,0.27341,9.2661,10.6,6.8,14.2002,14.23,14.154,14.2424,14.263,14.221,0,8.52226,1
2019-04-30,17:41:00,59,2.16373,0.558715,3.6,1.3325,2.62295e-06,5.97855e-06,2e-05,-1e-05,-4.7541e-06,6.16882e-06,1e-05,-2e-05,-5.90164e-06,6.62263e-06,1e-05,-2e-05,-6.39344e-06,6.28106e-06,1e-05,-2e-05,165.151,16.2679,0.21482,0.489644,1.638,-0.819001,-1.12541,0.0860532,-0.93,-1.21,-1.11311,0.06827,-0.97,-1.19,-0.160286,0.207984,0.337154,-0.674309,-0.19994,0.224367,0.338788,-0.677576,-0.199652,0.196142,0.312276,-0.624551,31.9436,32.0036,28.1407,28.393,35.2867,35.29,35.28,28.2595,28.2664,28.2478,66.7903,67.156,66.2511,977.657,977.69,977.62,24.7833,24.862,24.702,0.363337,0.43341,0.27165,8.99672,10.7,6.7,14.2089,14.238,14.145,14.2395,14.263,14.221,0,8.37967,1
2019-04-30,17:42:00,60,2.60521,0.385281,3.6425,1.8975,1.5e-06,5.72276e-06,1e-05,-1e-05,-6.16667e-06,7.76567e-06,1e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-8.33333e-06,6.101e-06,1e-05,-2e-05,171.602,13.1487,0.12285,0.468695,0.819001,-0.819001,-0.822,0.0534416,-0.73,-0.93,-0.873167,0.0471343,-0.79,-0.96,-0.207912,0.261823,0.337154,-0.674309,-0.203273,0.216047,0.338788,-0.677576,-0.26023,0.190519,0.312276,-0.624551,31.9393,31.992,28.1722,28.4018,35.2828,35.29,35.27,28.2409,28.2534,28.2317,66.0955,66.4044,65.6003,977.661,977.72,977.58,24.7836,24.862,24.719,0.367692,0.44308,0.27077,9.11167,11,6.7,14.2047,14.23,14.145,14.2397,14.263,14.204,0,8.22976,1
