# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-22,18:29:00,60,1.47742,0.132478,1.77,1.165,-1.16667e-06,6.08048e-06,1e-05,-1e-05,-8.16667e-06,5.3203e-06,0,-2e-05,0.0286482,0.0012885,0.02954,0.02584,-8.5e-06,7.26292e-06,1e-05,-2e-05,14.5144,8.1642,-0.0955501,0.497992,0.819001,-0.819001,-0.847333,0.0122293,-0.83,-0.87,-0.763,0.00822598,-0.75,-0.78,-0.275342,0.179376,0,-0.674309,970.565,43.6528,1000.78,875.428,-0.265434,0.226803,0.312276,-0.624551,28.5752,28.2598,21.3184,21.7246,27.518,27.53,27.51,22.5795,22.5857,22.5754,81.4592,81.8181,81.2968,977.67,977.72,977.61,25.0988,25.292,25.039,0.307883,0.38418,0.03516,7.72333,9.6,0.9,14.1769,14.238,14.112,14.2586,14.289,14.221,0,-23.9869,0
2018-01-22,18:30:00,60,1.62521,0.192728,2.075,1.2925,-2.83333e-06,7.76567e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,0.0288735,0.000957465,0.02956,0.02597,-7.5e-06,8.29156e-06,1e-05,-2e-05,12.8711,7.35156,-0.23205,0.636009,0.819001,-1.638,-0.8325,0.0192029,-0.8,-0.86,-0.751833,0.0148875,-0.73,-0.77,-0.185435,0.17867,0.337154,-0.337154,978.199,32.4378,1001.46,879.832,-0.234207,0.258925,0.312276,-0.624551,28.5625,28.2605,21.0858,21.6556,27.5085,27.52,27.5,22.5752,22.5791,22.5696,81.5312,81.8476,81.1128,977.661,977.7,977.62,25.0938,25.266,25.039,0.32107,0.39209,0.04132,8.05667,9.8,1,14.182,14.247,14.112,14.2621,14.297,14.23,0,-24.1383,0
2018-01-22,18:31:00,60,1.78988,0.274229,2.48,1.3925,-2.5e-06,6.22495e-06,1e-05,-2e-05,-7.83333e-06,8.18366e-06,1e-05,-2e-05,0.0291933,0.00054585,0.02954,0.02745,-6.33333e-06,8.35996e-06,3e-05,-2e-05,11.3583,7.69483,-0.20475,0.509824,0.819001,-1.638,-0.786167,0.0168416,-0.75,-0.82,-0.6955,0.0216352,-0.65,-0.73,-0.264104,0.275916,0.337154,-0.674309,989.034,18.4927,1000.78,929.973,-0.197775,0.261061,0.936827,-0.624551,28.5475,28.2483,21.1707,21.6443,27.5013,27.51,27.49,22.5686,22.5735,22.5564,80.9081,81.2432,80.6739,977.65,977.7,977.6,25.1087,25.334,25.022,0.301246,0.37714,0.04044,7.555,9.5,1,14.1793,14.238,14.112,14.2628,14.28,14.238,0,-24.2852,0
2018-01-22,18:32:00,60,1.80467,0.181403,2.13,1.4175,-2.16667e-06,6.85363e-06,1e-05,-2e-05,-3.83333e-06,6.60597e-06,1e-05,-2e-05,0.0287272,0.00107864,0.02953,0.02598,-8e-06,6.78233e-06,1e-05,-2e-05,11.9345,10.3198,-0.17745,0.561313,0.819001,-1.638,-0.797333,0.0302692,-0.75,-0.84,-0.6715,0.0186927,-0.64,-0.7,-0.129242,0.222723,0.337154,-0.674309,973.241,36.5431,1000.44,880.171,-0.249821,0.211796,0.312276,-0.624551,28.5373,28.2385,21.3514,21.5154,27.4955,27.51,27.49,22.5517,22.5608,22.5427,80.9393,81.168,80.5145,977.65,977.7,977.59,25.1093,25.325,25.022,0.303179,0.38242,0.0422,7.60833,9.6,1.1,14.1725,14.204,14.095,14.2622,14.28,14.238,0,-24.4391,0
2018-01-22,18:33:00,60,1.49908,0.16887,1.845,1.11,-4e-06,6.1101e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,0.0290167,0.000819292,0.02958,0.0259,-6.33333e-06,6.82316e-06,1e-05,-2e-05,4.87765,3.91298,-0.3276,0.500418,0.819001,-1.638,-0.728833,0.0284659,-0.7,-0.78,-0.615333,0.0185712,-0.59,-0.66,-0.224769,0.191384,0,-0.674309,983.049,27.7567,1002.13,877.46,-0.197775,0.213071,0.312276,-0.624551,28.519,28.2133,21.3354,21.4757,27.484,27.49,27.47,22.532,22.5432,22.5232,80.9557,81.2091,80.5944,977.631,977.7,977.57,25.1226,25.292,25.022,0.255018,0.39121,0.03516,6.395,9.8,0.9,14.1712,14.238,14.086,14.2622,14.297,14.238,0,-24.5861,0
2018-01-22,18:34:00,60,1.61958,0.297324,2.2275,1.2325,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-5.5e-06,8.25126e-06,1e-05,-2e-05,0.0287352,0.00122012,0.02956,0.02596,-6.66667e-06,6.99206e-06,1e-05,-2e-05,10.9818,11.6784,-0.1092,0.460068,0.819001,-0.819001,-0.704333,0.0347547,-0.66,-0.78,-0.5775,0.0293044,-0.54,-0.64,-0.185435,0.278195,0.337154,-0.674309,973.513,41.3363,1001.46,879.493,-0.208184,0.218345,0.312276,-0.624551,28.4953,28.1935,21.3132,21.3837,27.474,27.49,27.46,22.5078,22.5251,22.4924,80.7439,81.3204,80.5167,977.631,977.7,977.55,25.1243,25.317,25.022,0.263751,0.38857,0.03692,6.62333,9.7,0.9,14.1724,14.247,14.07,14.2619,14.28,14.238,0,-24.7379,0
2018-01-22,18:35:00,60,1.79392,0.196223,2.135,1.4375,-6.16667e-06,7.09264e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,0.0284322,0.00138463,0.02959,0.02593,-7.16667e-06,5.7999e-06,0,-2e-05,7.14828,8.00961,-0.50505,0.580888,0.819001,-1.638,-0.528167,0.0811478,-0.38,-0.66,-0.4625,0.0505511,-0.37,-0.54,-0.196673,0.215811,0.337154,-0.674309,963.247,46.9095,1002.47,878.477,-0.223798,0.181117,0,-0.624551,28.4637,28.1495,21.21,21.5672,27.4657,27.47,27.46,22.4878,22.5012,22.4734,81.0479,81.6995,80.7367,977.64,977.67,977.59,25.1108,25.292,25.005,0.284498,0.38154,0.03692,7.145,9.6,0.9,14.1711,14.204,14.12,14.2641,14.289,14.23,0,-24.8894,0
2018-01-22,18:36:00,60,1.54083,0.256265,2.015,1.01,-1.33333e-06,6.69992e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,0.0286222,0.00120007,0.02955,0.02591,-7.66667e-06,5.8784e-06,0,-2e-05,11.5575,6.65684,-0.1092,0.548724,0.819001,-1.638,-0.394667,0.0446642,-0.35,-0.52,-0.381833,0.027233,-0.35,-0.46,-0.230389,0.20867,0,-0.674309,969.684,40.657,1001.12,877.799,-0.239412,0.183568,0,-0.624551,28.4062,28.1047,21.1932,21.612,27.4525,27.46,27.44,22.4538,22.4709,22.4277,81.0133,81.2629,80.7603,977.63,977.67,977.59,25.1295,25.367,25.014,0.255751,0.38593,0.03341,6.42167,9.7,0.8,14.1742,14.238,14.086,14.2603,14.28,14.23,0,-25.0388,0
2018-01-22,18:37:00,60,1.26442,0.203793,1.715,0.9825,-4.83333e-06,5.91373e-06,0,-2e-05,-7.66667e-06,6.92018e-06,1e-05,-2e-05,0.0292945,0.000286388,0.02956,0.02849,-5.83333e-06,8.81129e-06,1e-05,-2e-05,8.0305,5.20085,-0.39585,0.484335,0,-1.638,-0.729667,0.0957943,-0.53,-0.88,-0.616667,0.0806983,-0.46,-0.75,-0.258485,0.233317,0.337154,-0.674309,992.462,9.70251,1001.46,965.206,-0.182161,0.275155,0.312276,-0.624551,28.3527,28.064,21.2497,21.592,27.4432,27.45,27.44,22.4289,22.4373,22.4146,81.3368,81.6829,81.1253,977.626,977.66,977.56,25.1,25.292,25.022,0.283267,0.37626,0.03604,7.10667,9.4,0.9,14.1811,14.238,14.086,14.2614,14.289,14.238,0,-25.1903,0
2018-01-22,18:38:00,60,1.55025,0.165297,1.89,1.195,-8.33333e-07,6.65624e-06,2e-05,-1e-05,-5e-06,6.7082e-06,1e-05,-2e-05,0.028567,0.0011505,0.02957,0.02592,-7.5e-06,7.21688e-06,1e-05,-2e-05,22.6154,5.73183,-0.0682501,0.545147,1.638,-0.819001,-0.935167,0.0304134,-0.88,-1,-0.802333,0.0218607,-0.76,-0.85,-0.168577,0.22617,0.337154,-0.674309,967.815,38.9776,1001.8,878.138,-0.234207,0.225366,0.312276,-0.624551,28.3418,28.0538,21.4306,21.7588,27.4327,27.44,27.42,22.408,22.4182,22.3926,81.9613,82.3285,81.6634,977.62,977.68,977.56,25.109,25.367,25.014,0.280557,0.38418,0.03429,7.04833,9.6,0.9,14.1742,14.23,14.086,14.2619,14.28,14.238,0,-25.3396,0
2018-01-22,18:39:00,60,1.50833,0.139974,1.8775,1.24,-2.16667e-06,7.9774e-06,1e-05,-2e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,0.0287,0.000890702,0.02954,0.02599,-8.5e-06,5.72276e-06,0,-2e-05,23.8148,8.4177,-0.17745,0.65335,0.819001,-1.638,-1.0215,0.00600694,-1.01,-1.03,-0.861333,0.00498888,-0.85,-0.87,-0.224769,0.227562,0.337154,-0.674309,972.321,30.1758,1000.78,880.51,-0.265435,0.178708,0,-0.624551,28.3525,28.0562,21.2994,21.763,27.423,27.43,27.41,22.3954,22.4055,22.3831,82.465,82.7554,82.297,977.614,977.66,977.56,25.081,25.292,25.014,0.315281,0.39648,0.03956,7.90667,9.9,1,14.181,14.23,14.129,14.2662,14.305,14.238,0,-25.4911,0
2018-01-22,18:40:00,60,1.20442,0.226731,1.69,0.795,-2.33333e-06,6.42045e-06,1e-05,-1e-05,-8.66667e-06,7.18022e-06,1e-05,-2e-05,0.028732,0.000944771,0.02953,0.02601,-7e-06,6.13732e-06,0,-2e-05,25.3414,6.763,-0.1911,0.525836,0.819001,-0.819001,-1.06683,0.0373047,-1.02,-1.14,-0.897333,0.0240046,-0.87,-0.95,-0.2922,0.242084,0.337154,-0.674309,973.405,32.0076,1000.44,881.187,-0.218593,0.191654,0,-0.624551,28.3622,28.0742,21.137,21.4197,27.4107,27.42,27.4,22.3834,22.3889,22.3789,83.0444,83.2519,82.726,977.601,977.64,977.55,25.1209,25.308,25.014,0.272249,0.38857,0.03341,6.82833,9.7,0.8,14.1701,14.204,14.12,14.2615,14.28,14.238,0,-25.6379,0
2018-01-22,18:41:00,60,1.35829,0.188952,1.63,0.945,-2.33333e-06,6.1554e-06,2e-05,-1e-05,-6.83333e-06,5.91373e-06,1e-05,-2e-05,0.0286992,0.00111009,0.02959,0.02589,-7.66667e-06,5.8784e-06,0,-2e-05,23.6691,8.37108,-0.1911,0.504127,1.638,-0.819001,-1.17117,0.028988,-1.14,-1.22,-0.986667,0.0285579,-0.95,-1.04,-0.230389,0.199384,0.337154,-0.674309,972.293,37.6084,1002.47,877.122,-0.239412,0.183568,0,-0.624551,28.3913,28.0857,21.2082,21.3135,27.4038,27.41,27.4,22.3865,22.3921,22.3823,83.1945,83.3121,82.846,977.589,977.63,977.55,25.1243,25.317,24.988,0.246579,0.38857,0.03516,6.18333,9.7,0.9,14.1682,14.213,14.086,14.2611,14.289,14.238,0,-25.7892,0
2018-01-22,18:42:00,60,1.41458,0.24029,1.7775,0.9575,-1.83333e-06,7.63581e-06,2e-05,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,0.0281535,0.00138137,0.02952,0.02587,-7.16667e-06,7.09264e-06,1e-05,-2e-05,19.0041,6.35888,-0.15015,0.625373,1.638,-1.638,-1.27417,0.0409997,-1.22,-1.34,-1.08617,0.032357,-1.04,-1.14,-0.224769,0.219078,0.337154,-0.674309,953.806,46.799,1000.1,876.444,-0.223798,0.221486,0.312276,-0.624551,28.4252,28.123,21.2491,21.6369,27.3965,27.41,27.38,22.3904,22.394,22.3853,82.5899,82.8262,82.4574,977.563,977.62,977.52,25.0764,25.148,25.014,0.311926,0.37099,0.18813,7.82167,9.3,4.7,14.1739,14.23,14.103,14.2615,14.289,14.23,0,-25.9411,0
2018-01-22,18:43:00,60,1.15213,0.247653,1.7675,0.81,-1.5e-06,7.0297e-06,1e-05,-2e-05,-3.83333e-06,7.32386e-06,1e-05,-2e-05,0.0287123,0.00100532,0.02951,0.02595,-8.33333e-06,7.78174e-06,1e-05,-2e-05,31.1597,12.9216,-0.12285,0.575733,0.819001,-1.638,-1.28883,0.0517395,-1.21,-1.35,-1.11317,0.0317013,-1.06,-1.15,-0.129242,0.246927,0.337154,-0.674309,972.739,34.0592,999.763,879.154,-0.26023,0.243005,0.312276,-0.624551,28.4802,28.174,21.2644,21.5506,27.386,27.4,27.37,22.3902,22.3938,22.3782,82.4652,82.5673,82.3539,977.562,977.63,977.51,25.1019,25.258,25.005,0.281906,0.36571,0.04484,7.08,9.1,1.1,14.1691,14.213,14.12,14.265,14.289,14.247,0,-26.0904,0
2018-01-22,18:44:00,60,0.927542,0.157878,1.2775,0.695,-1.5e-06,6.78847e-06,1e-05,-1e-05,-8.16667e-06,5.62485e-06,0,-2e-05,0.0288337,0.00106926,0.02955,0.02587,-5.33333e-06,6.69992e-06,0,-2e-05,41.2583,7.03423,-0.12285,0.555976,0.819001,-0.819001,-1.26967,0.0453125,-1.21,-1.35,-1.08233,0.0257142,-1.05,-1.14,-0.275343,0.189644,0,-0.674309,976.85,36.2254,1001.12,876.444,-0.166547,0.209222,0,-0.624551,28.5248,28.199,21.1914,21.418,27.3743,27.38,27.36,22.3894,22.3994,22.3843,82.3307,82.3784,82.2934,977.563,977.62,977.51,25.1034,25.325,25.005,0.285655,0.38066,0.03341,7.16833,9.5,0.8,14.1758,14.23,14.095,14.268,14.297,14.247,0,-26.2418,0
2018-01-22,18:45:00,60,1.005,0.166118,1.4225,0.7625,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-7.5e-06,5.66422e-06,1e-05,-2e-05,0.028521,0.00126743,0.02951,0.02596,-8e-06,6.53197e-06,0,-2e-05,14.6718,3.6062,-0.31395,0.425346,0.819001,-0.819001,-1.43083,0.0368914,-1.36,-1.48,-1.21667,0.0402768,-1.14,-1.27,-0.252866,0.190971,0.337154,-0.674309,966.257,42.9389,999.763,879.493,-0.249821,0.203978,0,-0.624551,28.5728,28.2518,21.0159,21.4768,27.3632,27.37,27.35,22.3893,22.3926,22.3843,82.4318,82.5999,82.3181,977.552,977.61,977.47,25.1017,25.3,25.005,0.302916,0.38154,0.03868,7.6,9.6,1,14.1798,14.238,14.12,14.2603,14.289,14.238,0,-26.3911,0
2018-01-22,18:46:00,60,1.17442,0.279805,1.6525,0.5675,-3.33333e-07,6.82316e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,0.028698,0.00119284,0.02954,0.02587,-9.5e-06,8.04674e-06,1e-05,-3e-05,26.3073,10.0799,-0.0273,0.558818,0.819001,-1.638,-1.42783,0.0331206,-1.35,-1.47,-1.22717,0.0312032,-1.16,-1.27,-0.213531,0.203847,0.337154,-0.674309,972.253,40.412,1000.78,876.444,-0.296662,0.25128,0.312276,-0.936827,28.6332,28.3137,20.8558,21.2076,27.3537,27.37,27.34,22.3887,22.3914,22.385,82.3176,82.5292,82.1266,977.552,977.59,977.48,25.1067,25.342,24.988,0.285274,0.38418,0.03692,7.155,9.6,0.9,14.1661,14.213,14.086,14.2617,14.297,14.238,0,-26.5425,0
2018-01-22,18:47:00,60,0.849458,0.18786,1.45,0.59,-1.83333e-06,6.18915e-06,1e-05,-1e-05,-6e-06,6.63325e-06,1e-05,-2e-05,0.0286447,0.00116659,0.02953,0.02588,-7.5e-06,6.48717e-06,1e-05,-2e-05,33.3988,2.82577,-0.15015,0.506892,0.819001,-0.819001,-1.19183,0.0559313,-1.14,-1.34,-1.05317,0.0462418,-1.01,-1.16,-0.202292,0.223643,0.337154,-0.674309,970.446,39.5226,1000.44,876.783,-0.234207,0.202578,0.312276,-0.624551,28.6748,28.3513,20.8023,21.2542,27.3407,27.35,27.33,22.3836,22.3909,22.3774,82.0968,82.2267,82.0275,977.551,977.59,977.49,25.1146,25.359,24.988,0.277186,0.38681,0.03253,6.94833,9.8,0.8,14.1674,14.204,14.086,14.2616,14.297,14.23,0,-26.6917,0
2018-01-22,18:48:00,60,1.35667,0.233362,2.01,0.8075,-2.33333e-06,7.60847e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,0.0289247,0.000872199,0.02952,0.02587,-5.83333e-06,7.36923e-06,1e-05,-2e-05,31.4071,6.44864,-0.1911,0.623135,0.819001,-1.638,-1.02467,0.112538,-0.85,-1.18,-0.951667,0.0751702,-0.82,-1.04,-0.224769,0.191384,0,-0.674309,979.932,29.549,1000.1,876.444,-0.182161,0.230123,0.312276,-0.624551,28.702,28.3647,20.9817,21.4149,27.3318,27.34,27.32,22.3726,22.3801,22.3669,82.339,82.4548,82.0872,977.545,977.61,977.48,25.136,25.359,25.014,0.231413,0.38769,0.03868,5.81167,9.7,1,14.1662,14.221,14.103,14.2618,14.289,14.247,0,-26.843,0
2018-01-22,18:49:00,60,1.49796,0.38294,2.1475,0.9075,-3e-06,6.13732e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,0,-2e-05,0.0286568,0.00122989,0.02951,0.02587,-7.33333e-06,6.79869e-06,0,-2e-05,29.3824,4.07674,-0.2457,0.502647,0.819001,-0.819001,-0.736333,0.0669818,-0.66,-0.85,-0.699833,0.0675646,-0.61,-0.81,-0.151719,0.198749,0,-0.674309,970.859,41.6672,999.763,876.444,-0.229002,0.212307,0,-0.624551,28.6925,28.3745,21.2444,21.4193,27.322,27.33,27.31,22.3663,22.3792,22.3599,82.2769,82.3441,82.1873,977.548,977.59,977.48,25.092,25.266,25.022,0.311472,0.37802,0.10725,7.82,9.5,2.7,14.1746,14.213,14.103,14.264,14.289,14.238,0,-26.9921,0
2018-01-22,18:50:00,60,1.692,0.199117,2.06,1.3525,-3.83333e-06,6.08048e-06,1e-05,-2e-05,-8.83333e-06,8.18366e-06,1e-05,-2e-05,0.0289348,0.0009984,0.02952,0.02585,-7e-06,5.56776e-06,0,-2e-05,28.52,6.10977,-0.31395,0.497992,0.819001,-1.638,-0.742833,0.0469429,-0.67,-0.83,-0.641667,0.0285287,-0.61,-0.69,-0.29782,0.275916,0.337154,-0.674309,980.277,33.8244,1000.1,875.767,-0.218593,0.173868,0,-0.624551,28.6732,28.3523,20.8455,21.3651,27.3125,27.32,27.3,22.3586,22.3618,22.3547,82.3611,82.4681,82.2856,977.549,977.59,977.51,25.0844,25.317,25.005,0.316498,0.39824,0.03956,7.92833,10,1,14.1794,14.213,14.112,14.26,14.28,14.238,0,-27.1413,0
2018-01-22,18:51:00,60,1.44708,0.291448,1.9025,0.94,-2.83333e-06,7.32386e-06,1e-05,-1e-05,-4.83333e-06,7.85104e-06,3e-05,-2e-05,0.029006,0.00086417,0.02953,0.02596,-6.5e-06,8.72258e-06,3e-05,-2e-05,35.3193,5.00321,-0.23205,0.599825,0.819001,-0.819001,-0.911167,0.0380391,-0.83,-0.96,-0.725167,0.0157577,-0.69,-0.74,-0.162958,0.264701,1.01146,-0.674309,982.688,29.2771,1000.44,879.493,-0.202979,0.272385,0.936827,-0.624551,28.6673,28.3335,21.1466,21.5045,27.3077,27.32,27.3,22.36,22.3694,22.3542,82.5922,82.7263,82.4278,977.543,977.58,977.51,25.0644,25.275,24.988,0.327692,0.39033,0.03516,8.21667,9.8,0.9,14.1773,14.23,14.112,14.2606,14.297,14.221,0,-27.2899,0
2018-01-22,18:52:00,60,1.39692,0.197357,1.795,1.0225,-5e-06,6.95222e-06,1e-05,-2e-05,-6e-06,6.87992e-06,0,-2e-05,0.0289837,0.000799154,0.0296,0.02594,-8e-06,7.02377e-06,1e-05,-2e-05,24.3446,7.83579,-0.4095,0.569387,0.819001,-1.638,-1.00933,0.0425389,-0.95,-1.09,-0.773333,0.0318678,-0.74,-0.84,-0.202293,0.23196,0,-0.674309,981.931,27.0742,1002.81,878.816,-0.249821,0.219335,0.312276,-0.624551,28.668,28.3237,21.0879,21.4964,27.302,27.31,27.29,22.3653,22.3699,22.3586,82.7295,82.9671,82.4094,977.535,977.58,977.45,25.0986,25.317,24.997,0.285686,0.39121,0.03253,7.16167,9.8,0.8,14.1643,14.238,14.103,14.2597,14.28,14.221,0,-27.4416,0
2018-01-22,18:53:00,60,1.71113,0.339492,2.1675,1.065,-4e-06,5.53775e-06,1e-05,-1e-05,-6.5e-06,7.70822e-06,1e-05,-2e-05,0.0290833,0.000732185,0.02958,0.02599,-5.33333e-06,6.18241e-06,1e-05,-2e-05,31.9901,5.34091,-0.3276,0.453542,0.819001,-0.819001,-1.12233,0.0275903,-1.09,-1.18,-0.897667,0.0354667,-0.85,-0.97,-0.21915,0.259886,0.337154,-0.674309,985.308,24.8055,1002.13,880.51,-0.166547,0.193062,0.312276,-0.624551,28.6783,28.3337,21.0381,21.4039,27.2922,27.3,27.28,22.3673,22.3699,22.3596,82.5862,82.8748,82.3316,977.537,977.6,977.47,25.0855,25.266,25.005,0.320074,0.40176,0.04396,8.01833,10,1.1,14.1709,14.213,14.112,14.2648,14.305,14.238,0,-27.5928,0
2018-01-22,18:54:00,60,1.66217,0.241254,2.0275,1.0725,-5.5e-06,5.89491e-06,1e-05,-2e-05,-7.83333e-06,6.60597e-06,1e-05,-2e-05,0.0285838,0.00110518,0.02953,0.02587,-7.5e-06,6.98212e-06,1e-05,-2e-05,33.7458,3.86664,-0.450451,0.482794,0.819001,-1.638,-1.09317,0.072629,-1,-1.2,-0.924667,0.051558,-0.84,-0.99,-0.264104,0.222723,0.337154,-0.674309,968.385,37.442,1000.44,876.444,-0.234207,0.218035,0.312276,-0.624551,28.6992,28.3482,21.091,21.4476,27.2813,27.29,27.27,22.3723,22.3755,22.3674,82.4658,82.8347,82.2813,977.536,977.58,977.49,25.0903,25.3,24.997,0.296967,0.39648,0.04132,7.435,9.9,1,14.1737,14.213,14.112,14.2628,14.28,14.23,0,-27.7393,0
2018-01-22,18:55:00,60,1.76388,0.155196,2.0025,1.405,-4.16667e-06,6.90209e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,0.0286542,0.00117544,0.02953,0.0259,-6.16667e-06,7.09264e-06,1e-05,-3e-05,38.6499,3.92448,-0.34125,0.565282,0.819001,-1.638,-0.951833,0.0228394,-0.92,-1,-0.789833,0.0206149,-0.77,-0.84,-0.196673,0.206846,0.337154,-0.674309,970.768,39.8225,1000.44,877.46,-0.19257,0.221486,0.312276,-0.936827,28.713,28.3537,21.071,21.466,27.2742,27.28,27.27,22.3746,22.3782,22.3718,82.6263,82.7657,82.441,977.525,977.57,977.48,25.096,25.3,25.005,0.282535,0.38593,0.0422,7.08667,9.7,1.1,14.1792,14.23,14.112,14.261,14.289,14.23,0,-27.8929,0
