# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-10-03,23:03:00,60,1.03508,0.214952,1.4175,0.745,2.83333e-06,6.85363e-06,2e-05,-1e-05,0.00116017,2.39786e-05,0.0012,0.00112,0.00112267,2.23507e-05,0.00117,0.00108,0.0012145,2.31966e-05,0.00125,0.00117,280.28,0.21006,0.23205,0.561313,1.638,-0.819001,40.3838,0.721859,41.64,39.16,40.8773,0.732165,42.16,39.64,39.1155,0.808453,40.4585,37.7613,38.0346,0.757209,39.6382,36.5891,37.9259,0.72437,39.0344,36.5362,28.088,27.9305,22.4618,22.9283,28.063,28.08,28.05,22.5478,22.5574,22.5381,91.4462,91.4987,91.3895,981.014,981.1,980.94,24.7742,24.997,24.651,0.306432,0.41846,0.03692,7.585,10.3,0.9,14.1862,14.23,14.095,14.2461,14.263,14.221,0,-41.1162,0
2019-10-03,23:04:00,60,1.24392,0.213383,1.6075,0.8,1.66667e-06,5.52771e-06,1e-05,-1e-05,0.0012425,2.53394e-05,0.00129,0.0012,0.00120167,2.47768e-05,0.00125,0.00115,0.001295,2.41178e-05,0.00135,0.00125,280.408,0.127905,0.1365,0.45272,0.819001,-0.819001,43.0915,0.863529,44.6,41.68,43.627,0.856153,45.11,42.2,41.8914,0.854344,43.4929,40.4585,40.711,0.839394,42.3485,38.9606,40.4397,0.753138,42.1572,39.0344,28.1115,27.9425,22.7494,23.0329,28.0792,28.09,28.07,22.5638,22.5725,22.5566,91.4324,91.484,91.3626,981.044,981.09,980.98,24.7676,25.005,24.668,0.325729,0.4211,0.0378,8.065,10.4,0.9,14.187,14.23,14.12,14.2449,14.263,14.204,0,-41.1215,0
2019-10-03,23:05:00,60,0.9125,0.136307,1.265,0.745,4e-06,6.1101e-06,2e-05,-1e-05,0.00133417,3.7251e-05,0.00142,0.00128,0.00129033,3.32649e-05,0.00138,0.00125,0.00138867,3.61232e-05,0.00146,0.00133,280.408,0.125002,0.3276,0.500418,1.638,-0.819001,46.4882,1.37485,49.74,44.65,47.034,1.40676,50.37,45.16,44.982,1.25594,47.8759,43.1558,43.7149,1.12697,46.7527,42.3485,43.3647,1.12805,45.5922,41.5326,28.1397,27.9497,22.7211,22.9411,28.0938,28.1,28.08,22.5842,22.595,22.5718,91.4345,91.4794,91.3742,981.08,981.14,981.04,24.7651,24.997,24.71,0.336776,0.41758,0.0422,8.33833,10.3,1.1,14.1954,14.255,14.12,14.2486,14.263,14.221,0,-41.1262,0
2019-10-03,23:06:00,60,0.956695,0.15112,1.24,0.7175,1.0339e-05,4.85941e-06,2e-05,0,0.00147559,2.09334e-05,0.00151,0.00142,0.00142339,1.89209e-05,0.00146,0.00137,0.00151492,1.9255e-05,0.00154,0.00146,280.436,0.160408,0.846763,0.397986,1.638,0,51.7834,0.822154,53.15,49.93,52.4464,0.837654,53.84,50.57,49.7503,0.705787,50.9103,47.8759,48.2227,0.641005,49.463,46.4139,47.3071,0.601293,48.0904,45.5922,28.1519,27.978,22.7773,23.0657,28.1063,28.12,28.09,22.5999,22.6072,22.594,91.3255,91.4504,91.2059,981.102,981.16,981.03,24.8036,25.005,24.685,0.309152,0.42286,0.04132,7.66949,10.5,1,14.1854,14.247,14.103,14.2465,14.263,14.213,0,-41.13,0
2019-10-03,23:07:00,59,1.11787,0.0807646,1.3,0.96,1.90164e-05,1.19706e-05,4e-05,0,0.00163377,0.000140563,0.00186,0.00148,0.00156656,0.000123923,0.00176,0.00144,0.00166197,0.00011506,0.00185,0.00154,280.397,0.123478,1.55744,0.98039,3.276,0,58.3156,6.29349,68,51.73,59.0389,6.37138,68.81,52.35,55.0833,4.73913,62.7107,49.8989,53.073,4.19839,59.6267,48.7854,51.8992,3.59305,57.771,48.0904,28.1823,28.0008,22.8768,23.1578,28.1233,28.13,28.11,22.6126,22.6204,22.6028,91.2442,91.3277,91.1182,981.11,981.17,981.06,24.8233,25.03,24.719,0.302,0.41934,0.04044,7.48852,10.4,1,14.1813,14.221,14.112,14.2461,14.263,14.221,0,-41.1329,0
2019-10-03,23:08:00,60,0.649125,0.177892,1.0825,0.4075,4.66667e-05,1.31233e-05,8e-05,2e-05,0.00198217,6.57037e-05,0.00209,0.00186,0.00187883,6.36682e-05,0.00198,0.00176,0.00195433,5.84912e-05,0.00206,0.00185,280.378,0.111322,3.822,1.0748,6.55201,1.638,72.7067,2.55815,76.38,68.15,73.5673,2.59897,77.28,68.95,66.8296,2.21523,70.4653,62.7107,63.6526,2.157,67.08,59.6267,61.0291,1.82653,64.3288,57.771,28.1932,28.0217,23.025,23.2,28.1425,28.16,28.13,22.6178,22.6255,22.6111,91.1467,91.2379,91.0779,981.125,981.16,981.07,24.8438,25.047,24.736,0.277026,0.42374,0.03253,6.88167,10.5,0.8,14.1865,14.221,14.12,14.2431,14.263,14.204,0,-41.1348,0
2019-10-03,23:09:00,60,0.640875,0.272419,1.32,0.3,5.18333e-05,4.19322e-05,0.00036,3e-05,0.00211117,1.6134e-05,0.00214,0.00208,0.001998,1.4922e-05,0.00203,0.00197,0.00208667,2.0221e-05,0.00213,0.00205,280.451,0.155467,4.24515,3.43424,29.484,2.457,76.7543,0.215386,77.27,76.19,77.6453,0.19575,78.15,77.3,71.1789,0.543965,72.151,70.1281,67.6898,0.505533,68.7739,66.7412,65.1615,0.631452,66.5147,64.0165,28.214,28.0377,22.9298,23.2467,28.165,28.18,28.15,22.6322,22.6445,22.6218,91.1921,91.2385,91.1196,981.131,981.16,981.06,24.8285,25.039,24.761,0.33707,0.43341,0.04396,8.36,10.7,1.1,14.1973,14.23,14.137,14.2488,14.263,14.221,0,-41.1359,0
2019-10-03,23:10:00,60,1.08467,0.165146,1.4575,0.845,4.01667e-05,4.65176e-06,5e-05,3e-05,0.0021675,1.37386e-05,0.00219,0.00214,0.00206233,2.16307e-05,0.00209,0.00203,0.002164,2.00998e-05,0.00219,0.00211,280.684,0.197846,3.28965,0.380979,4.095,2.457,78.0175,0.319169,78.5,77.31,78.9237,0.337451,79.43,78.19,73.0782,0.463209,73.8368,72.151,69.8694,0.732849,70.8067,68.7739,67.5764,0.627666,68.3883,65.8901,28.2722,28.0998,23.0534,23.3435,28.1967,28.21,28.18,22.6544,22.6648,22.6418,91.2,91.2651,91.1381,981.16,981.2,981.12,24.843,24.963,24.769,0.344469,0.43341,0.13538,8.54667,10.7,3.4,14.1921,14.23,14.12,14.2442,14.263,14.213,0,-41.1363,0
2019-10-03,23:11:00,60,0.943958,0.176133,1.295,0.62,3.5e-05,5.91608e-06,5e-05,2e-05,0.0022075,1.86748e-05,0.00225,0.00217,0.00211233,1.84722e-05,0.00215,0.00209,0.00222,2.18327e-05,0.00227,0.00218,280.814,0.16062,2.8665,0.484527,4.095,1.638,79.2388,0.5876,80.52,78.54,80.181,0.600016,81.48,79.48,74.4268,0.629623,75.8597,73.1625,71.5633,0.62581,72.8394,70.8067,69.3252,0.681792,70.8866,68.0761,28.313,28.1373,23.1963,23.5924,28.2318,28.25,28.21,22.6725,22.6824,22.6633,91.1128,91.1799,91.0291,981.171,981.21,981.11,24.8833,25.098,24.795,0.3086,0.41846,0.03692,7.67,10.4,0.9,14.1876,14.238,14.129,14.2439,14.272,14.213,0,-41.1357,0
2019-10-03,23:12:00,60,1.31017,0.180004,1.6675,0.9075,3.75e-05,5.95119e-06,5e-05,3e-05,0.00228117,2.46368e-05,0.00233,0.00224,0.0021745,1.98683e-05,0.00222,0.00214,0.0023025,2.77263e-05,0.00235,0.00226,292.503,11.6898,3.07125,0.487402,4.095,2.457,81.5268,0.915925,83.5,80.15,82.5723,0.978181,84.67,81.14,76.9105,0.830648,78.557,75.5226,73.6694,0.673096,75.2109,72.5006,71.9015,0.865834,73.3848,70.5743,28.3483,28.168,23.4019,23.6906,28.2685,28.29,28.24,22.691,22.7014,22.6785,91.1133,91.1635,90.9996,981.175,981.22,981.09,24.8968,25.123,24.795,0.325392,0.42198,0.03868,8.09167,10.5,1,14.1845,14.238,14.112,14.2446,14.263,14.213,0,-41.1342,0
2019-10-03,23:13:00,60,1.31017,0.37993,1.965,0.785,4.15e-05,7.70822e-06,6e-05,3e-05,0.00236167,6.4373e-05,0.00246,0.00225,0.00225983,5.71108e-05,0.00236,0.00217,0.00239,4.62601e-05,0.00248,0.00231,304.955,11.2535,3.39885,0.631303,4.914,2.457,83.9942,3.23329,88.66,78.58,85.3247,3.13996,89.91,80.08,79.6246,2.17036,82.94,75.8597,76.5604,1.93484,79.9539,73.517,74.6339,1.44458,77.4443,72.1357,28.3873,28.2133,23.3736,23.8126,28.3078,28.33,28.29,22.7207,22.7366,22.7,91.125,91.194,91.0498,981.187,981.24,981.13,24.9146,25.132,24.786,0.290828,0.41846,0.0378,7.22833,10.4,0.9,14.1864,14.221,14.129,14.2492,14.272,14.221,0,-41.1319,0
2019-10-03,23:14:00,60,1.79404,0.176881,2.0975,1.3225,0.000420333,0.000556195,0.00135,4e-05,0.002668,0.000108456,0.00285,0.00237,0.0025415,0.000100479,0.00273,0.00229,0.0026785,0.000105575,0.00286,0.00242,330.121,7.54927,34.4253,45.5524,110.565,3.276,88.6912,6.44657,96.25,78.51,98.05,4.05511,105.24,87.41,89.9528,3.65664,96.089,79.9056,86.1029,3.40411,92.4891,77.5824,83.643,3.29685,89.3108,75.5707,28.4255,28.2468,23.4491,23.7735,28.342,28.36,28.32,22.7428,22.7512,22.7344,90.9645,91.0845,90.8394,981.193,981.26,981.13,24.9317,25.157,24.811,0.307575,0.43604,0.03868,7.66167,10.8,1,14.1837,14.221,14.12,14.247,14.272,14.221,0,-41.1286,0
2019-10-03,23:15:00,60,1.75392,0.187629,2.0525,1.295,0.000346,0.000501415,0.00126,2e-05,0.002836,0.000117618,0.00297,0.00256,0.00271267,0.000100894,0.00283,0.00247,0.00287383,9.43414e-05,0.00299,0.00265,318.618,7.90843,28.3374,41.0659,103.194,1.638,95.0403,8.72183,106.35,80.9,101.799,5.94691,108.24,89.18,95.617,3.96555,100.135,86.3115,91.9018,3.41817,95.877,83.6806,89.7428,2.94605,93.3704,82.753,28.426,28.2358,23.6019,23.8875,28.3798,28.4,28.35,22.7398,22.7551,22.7007,90.8254,90.8897,90.7559,981.188,981.25,981.13,24.9579,25.182,24.82,0.324293,0.42813,0.0422,8.09167,10.7,1.1,14.1917,14.247,14.12,14.2488,14.28,14.213,0,-41.1245,0
2019-10-03,23:16:00,60,1.5045,0.117238,1.755,1.31,1.73333e-05,6.01849e-06,3e-05,1e-05,0.0024735,2.03981e-05,0.00256,0.00244,0.00240183,1.77475e-05,0.00247,0.00238,0.002587,1.66633e-05,0.00264,0.00255,317.084,0.771038,1.4196,0.492914,2.457,0.819001,86.0568,0.536676,87.85,85.22,86.9892,0.532661,88.76,86.11,83.3951,0.687728,86.3115,82.2657,81.3712,0.601266,83.6806,80.6315,80.7857,0.520346,82.4407,79.6303,28.3812,28.1958,23.6519,23.966,28.4185,28.44,28.4,22.7507,22.7571,22.7444,90.6682,90.7975,90.5699,981.194,981.24,981.12,24.9466,25.148,24.87,0.337539,0.42374,0.04396,8.425,10.6,1.1,14.1941,14.247,14.129,14.2474,14.272,14.221,0,-41.1197,0
2019-10-03,23:17:00,60,1.57229,0.260396,2.02,1.0675,1.9e-05,9.78093e-06,4e-05,0,0.002601,0.000122266,0.00289,0.00244,0.002526,0.000118718,0.00279,0.00237,0.0027245,0.000124491,0.003,0.00257,310.703,1.48575,1.5561,0.801058,3.276,0,90.8583,4.75486,101.27,84.99,91.9592,4.91075,102.66,85.91,87.6939,4.12226,97.4376,82.2657,85.5778,4.02202,94.5218,80.2927,85.0795,3.88756,93.6827,80.2548,28.3475,28.16,23.4482,23.9638,28.4628,28.49,28.44,22.7553,22.7607,22.7485,90.7144,90.8211,90.6309,981.203,981.25,981.13,24.9955,25.241,24.87,0.294725,0.42198,0.04044,7.355,10.5,1,14.1762,14.23,14.095,14.2431,14.272,14.213,0,-41.1137,0
2019-10-03,23:18:00,60,1.27104,0.226127,1.61,0.8225,0.001263,0.00103321,0.00229,2e-05,0.0033545,0.000300618,0.00365,0.00283,0.00321967,0.000271232,0.00348,0.00275,0.00342667,0.000264737,0.00369,0.00296,309.832,0.174809,103.44,84.6197,187.551,1.638,103.63,5.84066,125.15,99.19,123.197,12.2307,134.83,100.53,113.098,10.1354,123.061,95.4147,109.078,9.18898,117.898,93.1666,107.006,8.26708,115.23,92.4336,28.3215,28.1383,23.7059,24.1622,28.5,28.52,28.48,22.7657,22.782,22.7568,90.6838,90.7655,90.6235,981.208,981.26,981.15,25.0601,25.283,24.946,0.316631,0.43253,0.0378,7.93,10.8,1,14.1909,14.247,14.12,14.2447,14.272,14.221,0,-41.107,0
2019-10-03,23:19:00,60,1.17475,0.225241,1.655,0.9075,0.00105508,0.000690095,0.00233,0.00035,0.00326017,0.000204372,0.00366,0.00306,0.00314458,0.000181335,0.00349,0.00297,0.00335932,0.000175189,0.0037,0.00319,308.353,2.29609,86.4115,56.5188,190.827,28.665,101.861,0.499846,103.25,101.42,116.788,8.98406,135.31,108.43,109.918,6.89042,123.399,103.169,106.534,6.14342,118.237,100.62,104.903,5.47078,115.542,99.6159,28.3146,28.1298,23.8058,24.3579,28.5412,28.56,28.52,22.7905,22.8135,22.7524,90.7359,90.8915,90.5796,981.226,981.28,981.18,25.0955,25.3,25.022,0.31696,0.41407,0.0422,7.94407,10.4,1.1,14.1895,14.255,14.137,14.2456,14.272,14.213,0,-41.0996,0
2019-10-03,23:20:00,59,1.05652,0.326313,1.6225,0.6075,0.000501967,0.000262696,0.00097,0.00023,0.00324541,0.000146842,0.00349,0.00308,0.00314279,0.000128141,0.00336,0.003,0.0033723,0.000127426,0.00359,0.00322,305.409,0.14392,41.1111,21.5149,79.4431,18.837,106.851,1.91289,109.4,103.4,115.256,5.56017,124.18,108.85,109.42,4.95078,117.667,103.844,106.474,4.3413,113.833,101.636,105.309,3.97916,112.107,100.553,28.3674,28.1911,23.9641,24.4565,28.5834,28.6,28.56,22.8346,22.8596,22.8142,90.859,90.963,90.7239,981.251,981.3,981.18,25.1204,25.325,24.98,0.284706,0.41758,0.04044,7.13607,10.5,1,14.1981,14.255,14.12,14.2446,14.272,14.213,0,-41.0912,0
2019-10-03,23:21:00,60,1.27929,0.137331,1.5975,1.03,0.000451,0.000209783,0.00103,0.00027,0.00336017,8.78918e-05,0.0036,0.00329,0.00326083,8.02349e-05,0.00349,0.0032,0.00350217,7.82537e-05,0.00371,0.00344,305.458,0.12294,36.9369,17.1813,84.3571,22.113,110.812,0.895847,112.71,109.44,118.529,3.88701,128.67,115.75,113.289,2.96337,121.376,110.924,110.473,2.71824,118.237,108.412,109.364,2.44372,115.854,107.423,28.4375,28.2645,24.145,24.3893,28.6263,28.65,28.6,22.8799,22.8972,22.8608,90.7914,90.9173,90.6821,981.279,981.33,981.21,25.1288,25.376,25.005,0.323765,0.4211,0.0378,8.13333,10.6,1,14.1909,14.247,14.12,14.2458,14.28,14.221,0,-41.0819,0
2019-10-03,23:22:00,60,1.25179,0.137928,1.5175,1.0125,0.000562,0.000224587,0.00108,0.00032,0.00352083,9.68038e-05,0.00374,0.00342,0.00341817,8.99535e-05,0.00363,0.00332,0.00366417,8.66659e-05,0.00385,0.00357,305.49,0.144623,46.0278,18.3937,88.4521,26.208,114.479,0.784425,115.59,112.81,124,4.19131,132.82,120.33,118.706,3.2639,126.096,115.307,115.803,3.04749,122.98,112.478,114.423,2.70643,120.226,111.482,28.4858,28.332,24.3095,24.6218,28.6705,28.7,28.64,22.9089,22.9172,22.8999,90.6817,90.7945,90.6029,981.31,981.37,981.26,25.154,25.384,25.064,0.33603,0.41934,0.0422,8.45,10.5,1.1,14.1937,14.247,14.129,14.2467,14.263,14.221,0,-41.0716,0
2019-10-03,23:23:00,60,1.11487,0.198758,1.5425,0.825,0.000485333,0.000299458,0.00107,0.00016,0.00355167,9.87111e-05,0.00376,0.00344,0.00345433,9.08729e-05,0.00365,0.00334,0.00369083,8.86245e-05,0.00388,0.00358,305.577,0.151831,39.7488,24.5256,87.6331,13.104,116.624,0.532038,117.3,115.63,124.464,3.78012,132.47,120.19,119.746,3.32812,126.77,115.981,117.029,3.0787,123.658,113.155,115.256,2.76747,121.163,111.795,28.527,28.3582,24.2802,24.7858,28.7142,28.74,28.69,22.9213,22.927,22.9158,90.5256,90.6343,90.449,981.337,981.38,981.26,25.1995,25.418,25.089,0.306329,0.40791,0.03868,7.715,10.3,1,14.187,14.23,14.12,14.247,14.289,14.213,0,-41.0608,0
2019-10-03,23:24:00,60,1.37179,0.167693,1.835,1.1175,8.31667e-05,5.06456e-05,0.00019,1e-05,0.00346767,6.82731e-05,0.00364,0.00339,0.00337733,7.16442e-05,0.00354,0.00329,0.00361833,7.42331e-05,0.00378,0.00354,344.613,12.6276,6.81135,4.14787,15.561,0.819001,119.35,2.81794,124.95,116.53,121.618,2.31386,126.68,119.03,116.914,2.30183,122.724,114.295,114.42,2.42716,119.931,111.461,112.992,2.31808,118.04,110.546,28.544,28.3822,24.3781,24.8104,28.7532,28.78,28.73,22.9311,22.9351,22.9221,90.5217,90.6395,90.4122,981.363,981.41,981.29,25.2203,25.485,25.123,0.300469,0.40791,0.0378,7.57667,10.3,1,14.1904,14.23,14.12,14.2435,14.272,14.204,0,-41.0489,0
2019-10-03,23:25:00,60,1.16537,0.154799,1.5325,0.945,0.0001595,8.08996e-05,0.00032,3e-05,0.003742,4.75324e-05,0.00383,0.00364,0.003654,4.35966e-05,0.00373,0.00354,0.00388817,4.24457e-05,0.00396,0.00378,342.718,7.7194,13.0631,6.62568,26.208,2.457,126.185,0.323998,126.54,125.1,129.89,1.50041,132.55,126.87,126.163,1.60261,129.13,122.724,123.793,1.47697,126.368,119.931,121.418,1.32553,123.661,118.04,28.583,28.4218,24.5333,24.9719,28.7955,28.82,28.77,22.9523,22.9719,22.9329,90.5679,90.6243,90.4874,981.379,981.42,981.34,25.2345,25.46,25.123,0.330959,0.41495,0.04132,8.34833,10.5,1.1,14.1919,14.221,14.12,14.2478,14.28,14.213,0,-41.036,0
2019-10-03,23:26:00,60,1.25867,0.118126,1.5025,1.07,5.86667e-05,2.38374e-05,0.00012,3e-05,0.00371783,3.0116e-05,0.00379,0.00368,0.00363317,3.10103e-05,0.0037,0.00359,0.00387083,2.99049e-05,0.00393,0.00381,332.584,0.140419,4.8048,1.95229,9.82801,2.457,126.808,1.19523,129.11,125.39,128.917,1.04807,131.12,127.59,125.348,1.01541,127.782,124.073,123.087,1.05054,125.351,121.625,120.877,0.933763,122.724,118.977,28.6548,28.4725,24.545,25.075,28.8372,28.86,28.82,22.9744,22.9817,22.9692,90.2989,90.5732,90.1531,981.393,981.55,981.31,25.271,25.502,25.165,0.318271,0.41846,0.04132,8.035,10.5,1.1,14.19,14.255,14.129,14.2464,14.272,14.221,0,-41.0224,0
2019-10-03,23:27:00,60,1.22,0.152664,1.5775,1,3.16667e-05,1.35606e-05,6e-05,0,0.00387067,3.74106e-05,0.00392,0.00379,0.00378483,3.76604e-05,0.00383,0.00371,0.00403867,4.34153e-05,0.00409,0.00393,332.444,0.174197,2.5935,1.11061,4.914,0,132.417,1.24667,133.61,129.24,134.16,1.23948,135.63,131.28,130.501,1.26119,132.165,127.782,128.226,1.27597,129.756,125.69,126.118,1.35577,127.721,122.724,28.7105,28.5338,24.6758,25.1303,28.8767,28.9,28.86,22.9809,22.9875,22.9768,90.2574,90.4319,90.1168,981.406,981.46,981.35,25.3106,25.536,25.216,0.298286,0.41846,0.03341,7.54833,10.6,0.9,14.1908,14.23,14.103,14.2451,14.263,14.213,0,-41.0077,0
2019-10-03,23:28:00,60,0.952458,0.114786,1.1625,0.75,7.16667e-05,2.16153e-05,0.00012,3e-05,0.0039655,3.49964e-05,0.00404,0.00391,0.003874,2.84722e-05,0.00392,0.00382,0.00413683,3.29389e-05,0.00419,0.00407,332.51,0.175022,5.86951,1.7703,9.82801,2.457,135.359,0.786908,136.55,133.47,137.811,0.980681,139.58,135.78,133.699,1.17989,136.21,131.827,131.246,0.964586,132.805,129.417,129.183,1.02845,130.843,127.096,28.7552,28.557,24.6523,25.2268,28.9152,28.94,28.89,23.0033,23.0315,22.9724,90.6255,90.7576,90.3619,981.416,981.45,981.36,25.3436,25.502,25.241,0.311883,0.43692,0.04747,7.90667,11.1,1.2,14.1909,14.238,14.154,14.2493,14.272,14.221,0,-40.9924,0
2019-10-03,23:29:00,60,1.07921,0.373194,2.0025,0.75,0.000101667,0.000110335,0.00031,1e-05,0.0040405,7.63637e-05,0.00416,0.00393,0.00393733,7.05896e-05,0.00405,0.00384,0.00421183,7.22378e-05,0.00433,0.00411,332.765,0.564711,8.3265,9.03646,25.389,0.819001,137.74,1.17474,139.21,135.39,141.027,2.69889,145.41,137.23,136.227,2.5746,140.256,132.502,133.392,2.39134,137.209,130.095,131.525,2.25574,135.215,128.345,28.8257,28.6312,24.7559,25.5608,28.9557,28.98,28.93,23.0644,23.0894,23.0344,90.7866,90.8697,90.6626,981.444,981.5,981.37,25.3474,25.62,25.258,0.329612,0.42022,0.03341,8.35167,10.6,0.9,14.1836,14.263,14.12,14.2521,14.28,14.213,0,-40.9763,0
2019-10-03,23:30:00,60,1.56346,0.278617,2.095,1.17,0.00048,0.000294392,0.00104,7e-05,0.00421633,0.000105293,0.00444,0.00411,0.00409583,9.5591e-05,0.00429,0.004,0.0043685,9.50758e-05,0.00457,0.00428,341.591,18.5767,39.312,24.1107,85.1761,5.73301,138.995,1.73459,142.62,136.72,148.512,4.62515,158.48,144.62,142.156,3.54992,149.697,138.57,138.762,3.23853,145.34,135.515,136.418,2.96895,142.71,133.654,28.9207,28.7308,24.9266,25.6406,28.998,29.02,28.97,23.1148,23.1301,23.0901,90.6613,90.7782,90.4722,981.448,981.51,981.36,25.3794,25.612,25.308,0.339078,0.42286,0.0422,8.60167,10.7,1.1,14.1946,14.247,14.12,14.2499,14.263,14.221,0,-40.9595,0
