# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-02,20:19:00,60,1.73604,0.461837,2.295,0.845,-6.66667e-07,4.78423e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-7.33333e-06,8.34e-06,1e-05,-3e-05,-7e-06,6.40312e-06,0,-2e-05,174.804,8.08377,-0.0546001,0.391829,0.819001,-0.819001,-0.817667,0.0291757,-0.78,-0.88,-0.610667,0.0222011,-0.58,-0.66,-0.162958,0.179376,0.337154,-0.337154,-0.248444,0.282549,0.338788,-1.01636,-0.218593,0.199954,0,-0.624551,28.5055,28.477,23.8899,23.8591,29.004,29.01,28.99,23.5975,23.6067,23.5881,92.3166,92.5537,92.0314,976.941,976.99,976.89,24.9616,25.14,24.87,0.276864,0.37978,0.03516,6.90167,9.5,0.9,14.176,14.238,14.112,14.2627,14.28,14.23,0,-29.7139,0
2017-10-02,20:20:00,60,1.36588,0.265455,1.955,0.9075,-8.33333e-07,4.19987e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,-7.66667e-06,6.67499e-06,1e-05,-2e-05,185.193,3.9356,-0.0682501,0.34397,0.819001,-0.819001,-0.8365,0.0340012,-0.78,-0.9,-0.633833,0.0391191,-0.58,-0.71,-0.21915,0.202527,0.337154,-0.674309,-0.248445,0.230332,0.338788,-0.677576,-0.239412,0.208444,0.312276,-0.624551,28.5153,28.4755,23.8923,23.8823,28.9997,29.01,28.99,23.5709,23.5876,23.5146,92.3938,92.9586,92.1708,976.953,976.99,976.9,24.9479,25.115,24.845,0.29263,0.4,0.04044,7.29167,10,1,14.1745,14.238,14.129,14.2661,14.305,14.221,0,-29.8303,0
2017-10-02,20:21:00,60,1.5,0.376584,2.255,0.6975,-2e-06,6e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-6.5e-06,5.10718e-06,0,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,175.367,9.78019,-0.1638,0.491401,0.819001,-0.819001,-0.961833,0.0361705,-0.9,-1.01,-0.771,0.0300943,-0.71,-0.81,-0.162958,0.168483,0,-0.337154,-0.220212,0.173025,0,-0.677576,-0.176956,0.164913,0,-0.624551,28.5437,28.4995,23.9901,23.9233,28.9993,29.01,28.99,23.5724,23.5828,23.5669,93.1078,93.1983,92.9787,976.961,977.02,976.87,24.9703,25.157,24.87,0.248396,0.38945,0.03604,6.19667,9.7,0.9,14.1681,14.204,14.095,14.2615,14.289,14.238,0,-29.946,0
2017-10-02,20:22:00,60,1.34554,0.369681,2.12,0.7275,-2.66667e-06,5.4365e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,-5.5e-06,7.62124e-06,1e-05,-2e-05,173.812,3.44919,-0.2184,0.44525,0.819001,-0.819001,-0.930333,0.0334149,-0.85,-0.98,-0.759833,0.0192779,-0.71,-0.79,-0.191054,0.188391,0,-0.674309,-0.225859,0.211271,0.338788,-0.677576,-0.171752,0.237993,0.312276,-0.624551,28.5768,28.5193,23.9232,23.9304,28.9992,29.01,28.99,23.561,23.5706,23.5559,92.7747,92.9771,92.6723,976.968,977.03,976.87,24.9286,25.123,24.853,0.301275,0.37978,0.03516,7.49667,9.4,0.9,14.1685,14.204,14.112,14.2634,14.289,14.238,0,-30.0636,0
2017-10-02,20:23:00,60,1.69242,0.366155,2.4925,0.9175,-3.66667e-06,5.15321e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,-7.5e-06,7.44424e-06,0,-2e-05,181.32,9.69276,-0.3003,0.422048,0.819001,-0.819001,-0.792333,0.0255191,-0.76,-0.84,-0.661167,0.0231006,-0.62,-0.71,-0.196673,0.206846,0.337154,-0.674309,-0.220212,0.19388,0.338788,-0.677576,-0.234207,0.232465,0,-0.624551,28.5992,28.5497,23.7398,23.8277,28.9917,29,28.98,23.5443,23.5554,23.5393,92.2674,92.632,92.078,976.972,977.03,976.91,24.9293,25.14,24.87,0.301714,0.38681,0.03956,7.51667,9.6,1,14.1777,14.238,14.12,14.2633,14.28,14.238,0,-30.1805,0
2017-10-02,20:24:00,60,1.52021,0.373764,2.4225,0.9025,-2e-06,7.02377e-06,1e-05,-2e-05,-6.66667e-06,5.05525e-06,1e-05,-1e-05,-7.83333e-06,6.08048e-06,1e-05,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,176.197,12.8257,-0.1638,0.575247,0.819001,-1.638,-0.758,0.0263186,-0.72,-0.81,-0.585333,0.0221711,-0.56,-0.62,-0.224769,0.17044,0.337154,-0.337154,-0.265384,0.205999,0.338788,-0.677576,-0.182161,0.17379,0,-0.624551,28.6265,28.5493,23.9676,23.8103,28.9848,29,28.98,23.5297,23.5447,23.4719,92.3967,92.6659,92.2535,976.975,977.03,976.92,24.9516,25.148,24.837,0.280908,0.38681,0.04044,7.00333,9.6,1,14.1714,14.204,14.12,14.2613,14.297,14.238,0,-30.2953,0
2017-10-02,20:25:00,60,2.03958,0.449131,2.855,1.16,-2.33333e-06,4.95536e-06,0,-2e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-7e-06,7.81025e-06,1e-05,-2e-05,-7e-06,5.56776e-06,0,-2e-05,197.461,9.73777,-0.1911,0.405844,0,-1.638,-0.7325,0.0650545,-0.64,-0.82,-0.572167,0.0446875,-0.5,-0.63,-0.174196,0.179376,0,-0.674309,-0.237152,0.264602,0.338788,-0.677576,-0.218593,0.173868,0,-0.624551,28.6333,28.5595,23.8569,23.881,28.9802,28.99,28.97,23.5381,23.5493,23.5315,92.4785,92.6764,92.2204,976.988,977.02,976.89,24.9423,25.216,24.862,0.297275,0.38505,0.03868,7.41,9.6,1,14.1752,14.238,14.137,14.268,14.297,14.23,0,-30.4112,0
2017-10-02,20:26:00,60,1.33792,0.311376,2.0375,0.8275,-2.83333e-06,6.08048e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-8e-06,6e-06,0,-2e-05,-7.83333e-06,6.60597e-06,0,-2e-05,193.099,10.8187,-0.23205,0.497992,0.819001,-0.819001,-0.776333,0.0838842,-0.65,-0.91,-0.5935,0.0653408,-0.5,-0.7,-0.191054,0.188391,0,-0.674309,-0.27103,0.203273,0,-0.677576,-0.244616,0.206288,0,-0.624551,28.648,28.558,23.8568,23.817,28.9735,28.99,28.97,23.5353,23.541,23.5295,92.9834,93.3595,92.33,976.988,977.03,976.91,24.929,25.157,24.845,0.311282,0.39473,0.03868,7.76167,9.9,1,14.1742,14.23,14.078,14.2662,14.297,14.238,0,-30.5252,0
2017-10-02,20:27:00,60,1.89283,0.357317,2.615,1.2375,-3.66667e-06,4.81894e-06,0,-1e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-8.33333e-06,6.36832e-06,0,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,181.306,14.335,-0.3003,0.394672,0,-0.819001,-0.932667,0.0118134,-0.91,-0.95,-0.713667,0.0131614,-0.7,-0.75,-0.207912,0.231073,0.337154,-0.674309,-0.282323,0.215751,0,-0.677576,-0.166547,0.175419,0,-0.624551,28.6832,28.5813,23.9539,23.9019,28.9702,28.98,28.96,23.5333,23.5388,23.53,93.3342,93.4614,93.1567,976.993,977.03,976.96,24.9342,25.148,24.845,0.299209,0.39736,0.04132,7.46167,9.9,1,14.1791,14.213,14.078,14.2603,14.289,14.23,0,-30.6422,0
2017-10-02,20:28:00,60,1.81588,0.295791,2.4225,1.11,-3.33333e-06,5.67646e-06,1e-05,-1e-05,-7.5e-06,6.73919e-06,0,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,-7.83333e-06,7.9774e-06,1e-05,-2e-05,178.219,10.3098,-0.273,0.464903,0.819001,-0.819001,-0.986833,0.0236989,-0.95,-1.03,-0.774667,0.0117568,-0.75,-0.8,-0.252866,0.227215,0,-0.674309,-0.225859,0.22014,0.338788,-0.677576,-0.244616,0.249115,0.312276,-0.624551,28.7272,28.618,24.0671,23.9678,28.9647,28.97,28.96,23.5243,23.5334,23.4915,93.0042,93.3113,92.7708,976.998,977.05,976.94,24.9597,25.199,24.837,0.280513,0.38505,0.03253,6.98333,9.6,0.8,14.1773,14.238,14.112,14.261,14.297,14.221,0,-30.7533,0
2017-10-02,20:29:00,60,1.88533,0.202843,2.28,1.5,-1.83333e-06,4.99722e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-8e-06,6.27163e-06,1e-05,-2e-05,-8.16667e-06,6.45282e-06,0,-2e-05,181.689,7.67046,-0.15015,0.409273,0.819001,-0.819001,-0.784167,0.0937424,-0.7,-1,-0.615333,0.0756189,-0.54,-0.78,-0.196673,0.166219,0,-0.337154,-0.27103,0.212475,0.338788,-0.677576,-0.255025,0.201506,0,-0.624551,28.7713,28.6502,23.8145,23.9051,28.9607,28.97,28.96,23.5261,23.5352,23.5208,92.7533,92.9109,92.5156,976.994,977.04,976.94,24.9342,25.148,24.853,0.312908,0.38154,0.04132,7.79833,9.5,1,14.1782,14.23,14.12,14.266,14.305,14.238,0,-30.8659,0
2017-10-02,20:30:00,60,1.80917,0.387611,2.345,1.025,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-7.66667e-06,4.95536e-06,0,-2e-05,-6.33333e-06,7.52034e-06,1e-05,-2e-05,-8.33333e-06,5.52771e-06,0,-2e-05,182.764,12.989,-0.3003,0.447754,0.819001,-0.819001,-0.760333,0.0344464,-0.7,-0.82,-0.577333,0.0240046,-0.54,-0.62,-0.258485,0.167072,0,-0.674309,-0.214566,0.25478,0.338788,-0.677576,-0.26023,0.172617,0,-0.624551,28.7848,28.6578,23.7394,23.7984,28.9567,28.97,28.95,23.5232,23.5291,23.5164,92.8154,92.9669,92.6068,976.996,977.04,976.94,24.9341,25.132,24.862,0.295033,0.39385,0.03516,7.35667,9.9,0.9,14.1754,14.221,14.103,14.264,14.297,14.238,0,-30.9815,0
2017-10-02,20:31:00,60,2.1405,0.623091,3.2125,0.8775,-4.83333e-06,6.95022e-06,1e-05,-2e-05,-7.66667e-06,4.22953e-06,0,-1e-05,-8e-06,6.27163e-06,0,-2e-05,-7.5e-06,6.22495e-06,0,-3e-05,183.895,11.9234,-0.39585,0.569224,0.819001,-1.638,-0.834833,0.0289535,-0.75,-0.88,-0.6235,0.0133947,-0.58,-0.64,-0.258485,0.1426,0,-0.337154,-0.27103,0.212475,0,-0.677576,-0.234207,0.19439,0,-0.936827,28.8098,28.6713,23.9226,23.7734,28.957,28.97,28.95,23.5255,23.5303,23.4861,92.9413,93.1268,92.6378,977.004,977.05,976.97,24.9388,25.148,24.837,0.289084,0.38769,0.03253,7.19833,9.7,0.8,14.1708,14.23,14.086,14.2663,14.289,14.221,0,-31.0894,0
2017-10-02,20:32:00,60,2.39663,0.23367,2.78,1.795,-3e-06,6.65833e-06,1e-05,-1e-05,-7.16667e-06,6.34867e-06,0,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-6.33333e-06,5.15321e-06,1e-05,-1e-05,182.019,3.6972,-0.2457,0.545318,0.819001,-0.819001,-0.4905,0.115129,-0.37,-0.74,-0.3965,0.0876133,-0.3,-0.57,-0.241627,0.214048,0,-0.674309,-0.203273,0.207003,0.338788,-0.677576,-0.197775,0.160922,0.312276,-0.312276,28.8293,28.6843,24.0562,23.8545,28.9552,28.96,28.95,23.5225,23.5315,23.4963,92.2421,92.5906,92.0182,976.997,977.06,976.95,24.9273,25.148,24.845,0.317845,0.38154,0.03429,7.91167,9.5,0.9,14.1742,14.23,14.078,14.2633,14.297,14.23,0,-31.204,0
2017-10-02,20:33:00,60,2.45454,0.382522,3.11,1.5925,-2.33333e-06,4.60676e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,187.476,7.25768,-0.1911,0.377294,0.819001,-0.819001,-0.3865,0.0527834,-0.32,-0.46,-0.300167,0.0354726,-0.25,-0.35,-0.213531,0.212939,0.337154,-0.674309,-0.163748,0.1693,0,-0.338788,-0.202979,0.211987,0.312276,-0.624551,28.8102,28.6623,24.0538,23.804,28.9498,28.96,28.94,23.5249,23.5286,23.5215,92.2431,92.4993,92.0779,976.986,977.04,976.93,24.9553,25.132,24.853,0.266769,0.38593,0.03165,6.64167,9.6,0.8,14.1741,14.213,14.112,14.2612,14.289,14.23,0,-31.3168,0
2017-10-02,20:34:00,60,2.10212,0.325302,2.555,1.4925,-2.16667e-06,6.85363e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-7e-06,5.85947e-06,1e-05,-2e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,186.421,9.67148,-0.17745,0.561313,0.819001,-0.819001,-0.361667,0.0135606,-0.32,-0.39,-0.297833,0.0170384,-0.27,-0.33,-0.168577,0.208745,0.337154,-0.674309,-0.237152,0.198512,0.338788,-0.677576,-0.208184,0.21077,0.312276,-0.624551,28.77,28.6172,23.7983,23.7326,28.944,28.95,28.93,23.5153,23.5256,23.4863,92.6145,92.6877,92.5192,976.982,977.02,976.93,24.9569,25.157,24.837,0.27556,0.38066,0.03956,6.86333,9.5,1,14.172,14.204,14.112,14.2618,14.289,14.238,0,-31.4268,0
2017-10-02,20:35:00,60,1.91771,0.427293,2.7925,1.11,-1.66667e-06,6.87184e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-4e-06,7.11805e-06,1e-05,-2e-05,-1.03333e-05,6.82316e-06,0,-3e-05,182.134,9.84763,-0.1365,0.562805,0.819001,-0.819001,-0.435167,0.0871874,-0.31,-0.59,-0.4015,0.0679418,-0.31,-0.53,-0.191054,0.22505,0.337154,-0.674309,-0.135515,0.241151,0.338788,-0.677576,-0.322685,0.213071,0,-0.936827,28.728,28.574,23.9089,23.8297,28.941,28.95,28.93,23.5137,23.5188,23.5085,92.6556,92.8069,92.4861,976.982,977.03,976.87,24.9509,25.157,24.837,0.282212,0.38505,0.03516,7.03833,9.6,0.9,14.1727,14.213,14.07,14.2651,14.289,14.247,0,-31.5366,0
2017-10-02,20:36:00,60,2.27292,0.358415,2.845,1.595,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-9.66667e-06,6.57436e-06,0,-2e-05,-6e-06,5.83095e-06,0,-2e-05,183.554,6.13596,-0.0546001,0.469688,0.819001,-0.819001,-0.721,0.0596294,-0.6,-0.83,-0.665333,0.0645618,-0.54,-0.77,-0.213531,0.184325,0,-0.674309,-0.327495,0.222731,0,-0.677576,-0.187366,0.182087,0,-0.624551,28.6805,28.535,23.7993,23.789,28.9365,28.94,28.93,23.5009,23.5149,23.4573,93.1277,93.5308,92.7764,976.977,977.01,976.91,24.9462,25.132,24.853,0.270813,0.38681,0.04396,6.75667,9.6,1.1,14.1742,14.221,14.103,14.264,14.289,14.23,0,-31.6494,0
2017-10-02,20:37:00,60,2.17292,0.454067,2.86,1.405,-3.33333e-06,6.49786e-06,1e-05,-1e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,-7e-06,6.13732e-06,0,-2e-05,-8e-06,6e-06,0,-3e-05,181.439,5.79347,-0.273,0.532176,0.819001,-0.819001,-0.768667,0.035141,-0.72,-0.83,-0.765833,0.0302926,-0.73,-0.84,-0.179816,0.234127,0.337154,-0.674309,-0.237152,0.207925,0,-0.677576,-0.249821,0.187365,0,-0.936827,28.6237,28.4695,23.9003,23.8435,28.9325,28.94,28.92,23.5002,23.511,23.4714,93.2184,93.5094,93.0283,976.964,977.01,976.92,24.9462,25.123,24.853,0.27449,0.39736,0.03429,6.83333,9.9,0.9,14.1644,14.238,14.086,14.2592,14.28,14.221,0,-31.7547,0
2017-10-02,20:38:00,60,2.21746,0.582287,3.2075,1.17,-8.33333e-07,6.13505e-06,1e-05,-2e-05,-5.5e-06,4.97494e-06,0,-1e-05,-7.83333e-06,7.09264e-06,0,-2e-05,-8.5e-06,7.70822e-06,2e-05,-2e-05,182.641,13.7612,-0.0682501,0.502461,0.819001,-1.638,-0.993333,0.0891004,-0.82,-1.11,-0.988,0.0738196,-0.84,-1.08,-0.185435,0.167732,0,-0.337154,-0.265384,0.24029,0,-0.677576,-0.265435,0.240709,0.624551,-0.624551,28.5668,28.4095,23.908,23.8314,28.9273,28.94,28.91,23.4847,23.4944,23.4788,93.417,93.5278,93.2735,976.951,977.01,976.88,24.9302,25.157,24.853,0.298769,0.39033,0.03604,7.45,9.7,0.9,14.1747,14.238,14.103,14.2634,14.28,14.238,0,-31.8664,0
2017-10-02,20:39:00,60,2.16775,0.426923,3.015,1.3425,-3.33333e-07,6.57436e-06,2e-05,-1e-05,-7e-06,6.40312e-06,1e-05,-2e-05,-6.66667e-06,6.74949e-06,0,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,186.575,10.6604,-0.0273001,0.538441,1.638,-0.819001,-1.03717,0.0143865,-1.01,-1.06,-1.06367,0.0147158,-1.04,-1.1,-0.236008,0.215884,0.337154,-0.674309,-0.225859,0.228664,0,-0.677576,-0.166547,0.155791,0,-0.312276,28.5157,28.3847,23.8592,23.7485,28.921,28.93,28.91,23.4688,23.4783,23.4597,93.3006,93.4268,93.2257,976.943,977.01,976.85,24.9922,25.157,24.87,0.228425,0.38593,0.03341,5.69167,9.6,0.8,14.1693,14.238,14.103,14.2623,14.28,14.23,0,-31.9745,0
2017-10-02,20:40:00,60,1.99363,0.517704,3.2475,1.135,-3e-06,5.85947e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-7.66667e-06,5.8784e-06,0,-2e-05,-8.33333e-06,6.101e-06,0,-2e-05,180.12,12.1026,-0.2457,0.479891,0.819001,-1.638,-1.0965,0.0285672,-1.06,-1.17,-1.12433,0.0129572,-1.11,-1.15,-0.213531,0.194331,0.337154,-0.674309,-0.259737,0.199153,0,-0.677576,-0.26023,0.190519,0,-0.624551,28.4825,28.3373,23.8151,23.7715,28.9128,28.92,28.9,23.4509,23.4624,23.4441,93.1298,93.3659,92.9241,976.938,976.97,976.86,24.9524,25.216,24.845,0.265275,0.38154,0.03253,6.605,9.5,0.8,14.1726,14.238,14.103,14.2625,14.289,14.238,0,-32.0819,0
2017-10-02,20:41:00,60,1.61058,0.500203,2.645,0.6875,-6.66667e-07,5.4365e-06,1e-05,-1e-05,-8.5e-06,5.42371e-06,0,-2e-05,-7e-06,5.56776e-06,0,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,174.404,13.6941,-0.0546001,0.44525,0.819001,-0.819001,-1.239,0.0280297,-1.17,-1.29,-1.18183,0.0152197,-1.16,-1.21,-0.286581,0.182863,0,-0.674309,-0.237152,0.188629,0,-0.677576,-0.182161,0.199886,0.312276,-0.624551,28.4455,28.3133,23.7151,23.7061,28.9107,28.92,28.9,23.4383,23.446,23.427,93.3771,93.4909,93.254,976.933,977.01,976.84,24.9331,25.157,24.853,0.316351,0.38418,0.03429,7.89167,9.6,0.9,14.1718,14.238,14.12,14.2647,14.289,14.247,0,-32.1904,0
2017-10-02,20:42:00,60,1.83288,0.40514,2.425,1.13,-1.66667e-06,5.21749e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-1e-05,-8.83333e-06,6.85363e-06,0,-2e-05,-7.83333e-06,4.86198e-06,0,-2e-05,180.324,18.0823,-0.1365,0.427313,0.819001,-0.819001,-1.321,0.032026,-1.23,-1.37,-1.18317,0.0137224,-1.14,-1.2,-0.179815,0.199146,0.337154,-0.337154,-0.299263,0.232193,0,-0.677576,-0.244616,0.151828,0,-0.624551,28.4332,28.3047,23.8372,23.698,28.905,28.91,28.89,23.4298,23.438,23.4172,93.4473,93.5749,93.1509,976.936,976.98,976.87,24.9394,25.148,24.853,0.276249,0.3789,0.03956,6.89167,9.4,1,14.1751,14.213,14.103,14.2633,14.28,14.23,0,-32.2987,0
2017-10-02,20:43:00,60,2.22017,0.388329,3.12,1.4925,-1.35593e-06,5.02793e-06,1e-05,-1e-05,-5.9322e-06,6.66858e-06,1e-05,-2e-05,-6.10169e-06,6.1111e-06,0,-2e-05,-5.76271e-06,6.1626e-06,1e-05,-2e-05,178.587,10.8535,-0.111051,0.411788,0.819001,-0.819001,-1.11864,0.0408162,-1.07,-1.22,-1.0539,0.0248396,-1.02,-1.13,-0.200007,0.224834,0.337154,-0.674309,-0.206718,0.207037,0,-0.677576,-0.179956,0.192443,0.312276,-0.624551,28.4325,28.2934,23.8389,23.8012,28.8959,28.9,28.89,23.4145,23.4231,23.4065,93.0522,93.1408,92.9609,976.946,976.99,976.88,24.9314,25.14,24.837,0.300361,0.38681,0.03868,7.48644,9.6,1,14.1659,14.213,14.103,14.2683,14.289,14.23,0,-32.4045,0
2017-10-02,20:44:00,59,1.92398,0.321993,2.4175,1.0975,5.55431e-23,6.2725e-06,1e-05,-1e-05,-5.08197e-06,6.17317e-06,0,-2e-05,-7.54098e-06,5.32724e-06,0,-2e-05,-8.85246e-06,6.29815e-06,0,-3e-05,182.65,6.85624,-1.09202e-17,0.513718,0.819001,-0.819001,-1.25852,0.0321286,-1.19,-1.31,-1.12656,0.0206362,-1.08,-1.15,-0.171341,0.208131,0,-0.674309,-0.255479,0.18048,0,-0.677576,-0.276441,0.196676,0,-0.936827,28.423,28.2807,23.8041,23.7119,28.8857,28.89,28.88,23.3971,23.4084,23.3499,92.8785,93.2066,92.5075,976.95,977.01,976.88,24.9378,25.174,24.87,0.283336,0.38242,0.0378,7.05574,9.5,0.9,14.1731,14.204,14.103,14.2599,14.289,14.238,0,-32.5084,0
2017-10-02,20:45:00,60,1.99775,0.25244,2.5025,1.5,-3.33333e-07,5.76387e-06,1e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-7.83333e-06,6.08048e-06,0,-2e-05,-8.5e-06,6.78847e-06,0,-2e-05,183.017,12.6088,-0.0273,0.472062,0.819001,-0.819001,-1.27117,0.0366102,-1.17,-1.32,-1.12083,0.028536,-1.05,-1.15,-0.191054,0.233317,0.337154,-0.674309,-0.265384,0.205999,0,-0.677576,-0.265434,0.211987,0,-0.624551,28.4207,28.283,23.8134,23.6846,28.8778,28.88,28.87,23.3888,23.3953,23.3684,92.5662,92.6801,92.4166,976.975,977.03,976.92,24.9568,25.19,24.87,0.269289,0.38593,0.03868,6.70833,9.6,1,14.1754,14.213,14.103,14.2638,14.289,14.247,0,-32.6183,0
