# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-28,19:11:00,60,0.962042,0.154628,1.26,0.7725,-1.33333e-06,3.85861e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,207.41,0.0530279,-0.1092,0.316021,0.819001,-0.819001,-0.979167,0.0231151,-0.94,-1.01,-0.878333,0.0219216,-0.84,-0.91,-0.174196,0.168483,0,-0.337154,-0.152455,0.199713,0.338788,-0.338788,-0.182161,0.207858,0.312276,-0.624551,30.5238,30.012,24.4989,24.7821,31.1562,31.16,31.15,24.6793,24.6843,24.675,91.3699,91.433,91.2782,977.453,977.52,977.39,24.6599,24.744,24.592,0.323941,0.38593,0.26022,7.99,9.5,6.4,14.1972,14.213,14.154,14.2346,14.263,14.188,0,-19.3589,0
2018-09-28,19:12:00,60,0.834333,0.162741,1.1225,0.535,3.33333e-07,5.46707e-06,1e-05,-1e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,-3.66667e-06,6.04612e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,207.421,0.0266916,0.0273,0.447754,0.819001,-0.819001,-0.953,0.0253837,-0.92,-1,-0.881167,0.0112682,-0.87,-0.9,-0.140481,0.177251,0.337154,-0.337154,-0.124222,0.204835,0.338788,-0.677576,-0.166547,0.193062,0.312276,-0.624551,30.5518,30.0328,24.503,24.7599,31.1493,31.16,31.14,24.6801,24.6833,24.676,91.4244,91.4934,91.3442,977.434,977.47,977.39,24.6633,24.727,24.609,0.323896,0.3833,0.26549,7.99333,9.4,6.6,14.1966,14.23,14.145,14.2405,14.289,14.204,0,-19.5009,0
2018-09-28,19:13:00,60,1.32088,0.226769,1.8225,1.0425,-8.33333e-07,6.65624e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-5.83333e-06,5.56527e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,203.89,6.44275,-0.0682501,0.545147,0.819001,-0.819001,-0.985333,0.0493108,-0.92,-1.05,-0.916833,0.0284307,-0.87,-0.96,-0.157339,0.168202,0,-0.337154,-0.197626,0.188545,0.338788,-0.677576,-0.213389,0.193272,0.312276,-0.624551,30.5627,30.0492,24.4863,24.732,31.142,31.16,31.13,24.6842,24.6963,24.6565,91.5343,91.5969,91.4533,977.419,977.48,977.34,24.6551,24.71,24.584,0.325172,0.38066,0.25582,8.01167,9.4,6.3,14.1961,14.213,14.129,14.2377,14.263,14.213,0,-19.6399,0
2018-09-28,19:14:00,60,1.23,0.189966,1.5775,0.9175,-1.33333e-06,4.98888e-06,1e-05,-2e-05,-6.16667e-06,4.86198e-06,0,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-4.16667e-06,5.56527e-06,0,-2e-05,186.59,6.2298,-0.1092,0.408589,0.819001,-1.638,-0.913667,0.0897026,-0.77,-1.05,-0.853167,0.0576626,-0.76,-0.95,-0.207912,0.163924,0,-0.337154,-0.180687,0.200111,0.338788,-0.677576,-0.130115,0.17379,0,-0.624551,30.5783,30.0778,24.4744,24.724,31.1348,31.14,31.13,24.6938,24.697,24.6892,91.3677,91.608,91.2068,977.406,977.46,977.35,24.6621,24.727,24.601,0.321509,0.3833,0.25846,7.92167,9.4,6.4,14.2038,14.238,14.137,14.2366,14.263,14.188,0,-19.7745,0
2018-09-28,19:15:00,60,1.47654,0.285489,2.0425,0.9925,-8.33333e-07,5.56527e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,177.589,10.3519,-0.0682501,0.455796,0.819001,-0.819001,-0.693167,0.0351896,-0.66,-0.77,-0.701167,0.0327664,-0.66,-0.76,-0.162958,0.199384,0.337154,-0.674309,-0.17504,0.180245,0,-0.677576,-0.140524,0.200968,0.312276,-0.624551,30.558,30.0778,24.4615,24.7356,31.1277,31.14,31.12,24.6836,24.6917,24.678,91.1024,91.2272,90.9866,977.394,977.44,977.34,24.6608,24.727,24.601,0.326974,0.38066,0.25846,8.06333,9.4,6.4,14.1975,14.221,14.137,14.2391,14.263,14.204,0,-19.9153,0
2018-09-28,19:16:00,60,1.42642,0.260655,1.905,0.9675,-1.66667e-06,4.88763e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,1e-05,-1e-05,-5.16667e-06,7.18602e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,0,-2e-05,178.542,3.12832,-0.1365,0.400297,0.819001,-0.819001,-0.716333,0.0415919,-0.66,-0.81,-0.682333,0.0268556,-0.65,-0.74,-0.191054,0.178051,0.337154,-0.337154,-0.17504,0.243454,0.338788,-0.677576,-0.19257,0.198253,0,-0.624551,30.5283,30.0602,24.4339,24.7141,31.1192,31.13,31.11,24.6813,24.688,24.6775,90.9654,91.0969,90.8965,977.385,977.42,977.31,24.6514,24.761,24.584,0.327253,0.37978,0.2611,8.065,9.4,6.4,14.1985,14.221,14.145,14.2396,14.263,14.213,0,-20.0517,0
2018-09-28,19:17:00,60,1.50008,0.186343,1.845,1.1325,-1.33333e-06,4.98888e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,0,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,174.797,0.117293,-0.1092,0.408589,0.819001,-0.819001,-0.840833,0.0277664,-0.79,-0.88,-0.762167,0.0122599,-0.74,-0.78,-0.1461,0.198193,0.337154,-0.674309,-0.180687,0.200111,0,-0.677576,-0.187366,0.190804,0.312276,-0.624551,30.5095,30.0548,24.4246,24.7107,31.1095,31.12,31.09,24.6872,24.7043,24.6653,90.8833,90.9703,90.8097,977.374,977.43,977.33,24.6537,24.71,24.55,0.321054,0.38066,0.2611,7.91667,9.4,6.5,14.1902,14.23,14.137,14.2364,14.255,14.204,0,-20.1897,0
2018-09-28,19:18:00,60,1.01063,0.22139,1.3725,0.6875,-5e-07,4.97494e-06,1e-05,-1e-05,-4.83333e-06,7.85104e-06,1e-05,-2e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,181.115,4.61873,-0.04095,0.407448,0.819001,-0.819001,-0.792333,0.0363486,-0.75,-0.88,-0.724333,0.0169673,-0.71,-0.77,-0.162958,0.264701,0.337154,-0.674309,-0.146808,0.217517,0.338788,-0.677576,-0.171752,0.216539,0.312276,-0.624551,30.4907,30.0433,24.4216,24.6521,31.102,31.11,31.09,24.7058,24.7141,24.6946,90.7941,90.8607,90.7398,977.363,977.42,977.33,24.6674,24.727,24.601,0.324,0.3956,0.26198,7.995,9.7,6.5,14.191,14.213,14.137,14.2378,14.263,14.221,0,-20.3256,0
2018-09-28,19:19:00,60,0.818093,0.277024,1.375,0.4725,-5.08475e-07,5.01649e-06,1e-05,-1e-05,-5.25424e-06,5.92494e-06,1e-05,-2e-05,-5.25424e-06,6.72862e-06,1e-05,-2e-05,-5.76271e-06,6.1626e-06,1e-05,-2e-05,184.859,0.0575891,-0.0416441,0.410851,0.819001,-0.819001,-0.932203,0.0163715,-0.88,-0.95,-0.821525,0.0190284,-0.77,-0.85,-0.177149,0.199762,0.337154,-0.674309,-0.178007,0.227958,0.338788,-0.677576,-0.179956,0.192443,0.312276,-0.624551,30.4893,30.0347,24.3874,24.65,31.0947,31.1,31.08,24.7227,24.7334,24.7131,90.7365,90.8211,90.6519,977.36,977.41,977.32,24.6478,24.744,24.584,0.329848,0.38505,0.25934,8.12881,9.5,6.4,14.199,14.221,14.137,14.2396,14.263,14.196,0,-20.4611,0
2018-09-28,19:20:00,59,0.970082,0.118014,1.245,0.67,-1.63934e-07,4.95614e-06,1e-05,-1e-05,-4.42623e-06,4.96697e-06,0,-1e-05,-6.55738e-06,5.97405e-06,1e-05,-2e-05,-6.39344e-06,5.44203e-06,0,-2e-05,184.836,0.0324107,-0.0134262,0.405908,0.819001,-0.819001,-0.857049,0.044329,-0.8,-0.93,-0.810164,0.01929,-0.78,-0.84,-0.149232,0.167463,0,-0.337154,-0.222156,0.202394,0.338788,-0.677576,-0.199652,0.169941,0,-0.624551,30.4762,30.0318,24.3598,24.6317,31.0849,31.1,31.08,24.7324,24.7434,24.7261,90.6065,90.7511,90.4789,977.349,977.39,977.27,24.6539,24.71,24.584,0.340679,0.39297,0.2567,8.3918,9.7,6.3,14.1923,14.221,14.12,14.2371,14.255,14.196,0,-20.5962,0
2018-09-28,19:21:00,60,0.567924,0.23396,1.05,0.32,-5.08475e-07,5.34369e-06,1e-05,-1e-05,-6.61017e-06,6.53807e-06,2e-05,-2e-05,-5.76271e-06,4.94148e-06,0,-1e-05,-5.25424e-06,5.63161e-06,0,-2e-05,184.844,0.0320092,-0.0416441,0.437649,0.819001,-0.819001,-0.929322,0.0705875,-0.81,-1.02,-0.827797,0.0187822,-0.79,-0.85,-0.222865,0.220434,0.674309,-0.674309,-0.195234,0.167412,0,-0.338788,-0.164077,0.175862,0,-0.624551,30.4641,30.0366,24.3048,24.5758,31.0792,31.09,31.07,24.7509,24.7671,24.741,90.4311,90.5493,90.3476,977.344,977.41,977.29,24.6425,24.727,24.575,0.335466,0.39033,0.25846,8.27119,9.6,6.4,14.1952,14.28,14.129,14.2389,14.255,14.204,0,-20.7313,0
2018-09-28,19:22:00,59,1.00254,0.262808,1.415,0.6375,1.63934e-07,4.95614e-06,1e-05,-1e-05,-4.59016e-06,5.30195e-06,1e-05,-1e-05,-5.57377e-06,6.14699e-06,1e-05,-2e-05,-5.57377e-06,5.58822e-06,0,-2e-05,182.409,1.35875,0.0134262,0.405908,0.819001,-0.819001,-0.867705,0.0607438,-0.81,-0.99,-0.777869,0.0271072,-0.75,-0.83,-0.154759,0.178758,0.337154,-0.337154,-0.188833,0.208253,0.338788,-0.677576,-0.174055,0.174507,0,-0.624551,30.4651,30.0292,24.365,24.6101,31.0703,31.08,31.06,24.7648,24.7717,24.739,90.4596,90.5386,90.4032,977.344,977.38,977.3,24.6606,24.769,24.601,0.327119,0.3833,0.13802,8.06393,9.4,3.4,14.1956,14.221,14.137,14.2391,14.263,14.196,0,-20.8683,0
2018-09-28,19:23:00,60,0.946458,0.181781,1.295,0.5925,-1.66667e-06,5.82142e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,181.672,0.0368451,-0.1365,0.476774,0.819001,-1.638,-0.839167,0.0125554,-0.81,-0.86,-0.768,0.00962635,-0.75,-0.78,-0.162958,0.189644,0.337154,-0.337154,-0.19198,0.226141,0.338788,-0.677576,-0.182161,0.17379,0,-0.624551,30.4477,30.0233,24.3471,24.565,31.0618,31.07,31.05,24.7738,24.7869,24.7324,90.4672,90.5244,90.373,977.328,977.38,977.27,24.6538,24.702,24.601,0.313744,0.38593,0.26374,7.73667,9.5,6.5,14.1908,14.23,14.129,14.2298,14.263,14.196,0,-21.0051,0
2018-09-28,19:24:00,60,0.893458,0.247273,1.2375,0.41,5.64689e-23,4.47214e-06,1e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-9.5e-06,6.93421e-06,1e-05,-2e-05,181.757,0.0596962,-3.70074e-18,0.366268,0.819001,-0.819001,-0.836667,0.0199722,-0.82,-0.9,-0.782167,0.016134,-0.77,-0.82,-0.134862,0.196593,0.337154,-0.337154,-0.19198,0.178914,0,-0.677576,-0.296662,0.216539,0.312276,-0.624551,30.424,30.005,24.3266,24.5481,31.0528,31.06,31.04,24.7891,24.7957,24.7825,90.4577,90.4921,90.4136,977.324,977.37,977.27,24.6593,24.736,24.618,0.317509,0.38154,0.15385,7.825,9.4,3.8,14.1938,14.23,14.129,14.2357,14.255,14.204,0,-21.1413,0
2018-09-28,19:25:00,60,0.342583,0.107402,0.55,0,-1.33333e-06,7.63035e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-7e-06,4.58258e-06,0,-1e-05,-7.5e-06,6.98212e-06,1e-05,-2e-05,181.732,0.0358195,-0.1092,0.624926,0.819001,-0.819001,-1.02267,0.0713178,-0.9,-1.14,-0.897667,0.0427928,-0.83,-0.97,-0.157339,0.199146,0.337154,-0.674309,-0.237152,0.155252,0,-0.338788,-0.234207,0.218035,0.312276,-0.624551,30.4175,30.0138,24.2686,24.5138,31.0442,31.05,31.04,24.7937,24.8057,24.7483,90.4404,90.5487,90.3797,977.309,977.35,977.24,24.657,24.761,24.584,0.323033,0.38066,0.25758,7.96667,9.4,6.4,14.192,14.255,14.137,14.2377,14.255,14.204,0,-21.2754,0
2018-09-28,19:26:00,60,0.407333,0.124898,0.5925,0,1.66667e-07,4.99722e-06,2e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,-6.16667e-06,5.19348e-06,0,-2e-05,181.702,0.027782,0.01365,0.409273,1.638,-0.819001,-1.21517,0.0367193,-1.14,-1.26,-1.03233,0.0302967,-0.98,-1.07,-0.151719,0.208064,0.337154,-0.674309,-0.169394,0.169394,0,-0.338788,-0.19257,0.16218,0,-0.624551,30.4397,30.0437,24.1603,24.4453,31.0365,31.04,31.03,24.8088,24.8186,24.7908,90.5038,90.5592,90.4428,977.288,977.33,977.25,24.6446,24.719,24.584,0.325846,0.38066,0.26022,8.025,9.4,6.4,14.1963,14.23,14.12,14.2399,14.263,14.213,0,-21.4112,0
2018-09-28,19:27:00,60,0.669458,0.26354,1.1775,0.225,-5e-07,4.62781e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-3.5e-06,6.27827e-06,1e-05,-2e-05,181.793,0.0762236,-0.04095,0.379018,0.819001,-0.819001,-1.24617,0.0373761,-1.15,-1.28,-1.05933,0.0257466,-0.99,-1.08,-0.168577,0.217632,0.337154,-0.674309,-0.129869,0.215085,0.338788,-0.677576,-0.109297,0.196055,0.312276,-0.624551,30.4902,30.08,24.1383,24.4016,31.0258,31.04,31.02,24.8207,24.825,24.8167,90.3662,90.5103,90.2222,977.265,977.3,977.21,24.6516,24.71,24.567,0.319737,0.39209,0.26198,7.885,9.7,6.5,14.1911,14.221,14.12,14.2358,14.263,14.204,0,-21.5448,0
2018-09-28,19:28:00,60,0.806417,0.152075,1.215,0.5775,-5e-07,4.97494e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-6e-06,5.83095e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,181.498,0.371109,-0.04095,0.407448,0.819001,-0.819001,-1.04067,0.037677,-1.01,-1.14,-0.903667,0.0385126,-0.87,-0.99,-0.168577,0.199463,0.337154,-0.674309,-0.203273,0.197546,0.338788,-0.677576,-0.161343,0.193272,0.312276,-0.624551,30.5253,30.1053,24.1469,24.4184,31.0193,31.03,31.01,24.8204,24.8235,24.8181,90.2843,90.3229,90.2292,977.255,977.29,977.21,24.6499,24.71,24.567,0.326813,0.38769,0.26022,8.05333,9.6,6.4,14.1878,14.221,14.129,14.2396,14.255,14.213,0,-21.6758,0
2018-09-28,19:29:00,60,0.903792,0.131727,1.19,0.6525,-1.66667e-07,4.65176e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-8.66667e-06,5.31246e-06,0,-2e-05,180.638,0.0992161,-0.01365,0.38098,0.819001,-0.819001,-1.05217,0.0220674,-1.01,-1.08,-0.914333,0.00972397,-0.89,-0.93,-0.129242,0.185605,0.337154,-0.337154,-0.158101,0.190312,0.338788,-0.338788,-0.270639,0.165895,0,-0.624551,30.5382,30.134,24.1136,24.3844,31.0102,31.02,31,24.8288,24.8337,24.8225,90.281,90.3417,90.23,977.241,977.27,977.18,24.6565,24.71,24.567,0.332541,0.38681,0.2611,8.19833,9.6,6.5,14.1993,14.221,14.129,14.2369,14.263,14.204,0,-21.8129,0
2018-09-28,19:30:00,60,0.464875,0.131902,0.6325,0,-1.66667e-07,6.45282e-06,1e-05,-2e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,180.688,0.0546329,-0.01365,0.528486,0.819001,-1.638,-1.02217,0.0130501,-1,-1.04,-0.919,0.0113578,-0.9,-0.93,-0.174196,0.168483,0,-0.337154,-0.231505,0.218614,0.338788,-0.677576,-0.182161,0.153954,0,-0.312276,30.546,30.139,24.1369,24.3835,31.0018,31.01,30.99,24.8318,24.8357,24.8279,90.3143,90.3818,90.2598,977.233,977.27,977.19,24.6446,24.727,24.584,0.333187,0.39033,0.2567,8.21,9.6,6.3,14.1968,14.221,14.145,14.2353,14.263,14.188,0,-21.9458,0
2018-09-28,19:31:00,60,0.689542,0.24196,1.1275,0,-1.66667e-07,5.62485e-06,2e-05,-1e-05,-4.66667e-06,5.31246e-06,0,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,180.782,0.0400295,-0.0136501,0.460675,1.638,-0.819001,-1.10233,0.0368495,-1.04,-1.16,-0.953,0.0193477,-0.93,-0.99,-0.157339,0.179112,0,-0.674309,-0.197626,0.225505,0.338788,-0.677576,-0.176956,0.17449,0.312276,-0.312276,30.5502,30.1538,24.1409,24.3856,30.9968,31,30.99,24.8411,24.8484,24.8367,90.3149,90.3826,90.2621,977.237,977.28,977.18,24.6465,24.727,24.567,0.323765,0.37626,0.26374,7.98667,9.3,6.5,14.2021,14.221,14.137,14.2363,14.263,14.188,0,-22.0734,0
2018-09-28,19:32:00,60,1.23169,0.668522,2.565,0.4625,5.7426e-23,5.52345e-06,1e-05,-1e-05,-5.59322e-06,6.18121e-06,0,-2e-05,-5.42373e-06,5.91523e-06,1e-05,-2e-05,-5.59322e-06,5.29508e-06,0,-2e-05,159.598,25.4825,-3.76347e-18,0.452371,0.819001,-0.819001,-1.13542,0.0582025,-0.97,-1.18,-0.922881,0.053869,-0.78,-0.98,-0.188578,0.208402,0,-0.674309,-0.183749,0.200401,0.338788,-0.677576,-0.174663,0.165353,0,-0.624551,30.5822,30.171,24.0694,24.3297,30.9905,31,30.98,24.8535,24.8628,24.8455,90.2857,90.3953,90.1234,977.237,977.28,977.19,24.653,24.719,24.584,0.332233,0.38242,0.25846,8.19153,9.4,6.4,14.1872,14.23,14.12,14.2422,14.263,14.204,0,-22.2122,0
2018-09-28,19:33:00,59,1.9666,0.298731,2.6075,1.37,-9.83607e-07,5.34235e-06,1e-05,-1e-05,-3.60656e-06,7.02053e-06,2e-05,-2e-05,-7.21311e-06,6.04116e-06,0,-2e-05,-6.22951e-06,5.48139e-06,0,-2e-05,136.235,14.8442,-0.0805575,0.437539,0.819001,-0.819001,-0.663279,0.207749,-0.24,-0.96,-0.56459,0.139067,-0.3,-0.77,-0.121597,0.2367,0.674309,-0.674309,-0.244372,0.204667,0,-0.677576,-0.194533,0.171171,0,-0.624551,30.5861,30.1777,24.117,24.3759,30.9789,30.99,30.97,24.8688,24.8853,24.8582,90.0081,90.1907,89.8941,977.218,977.27,977.11,24.6565,24.71,24.567,0.309408,0.38418,0.2611,7.6377,9.5,6.4,14.1934,14.221,14.129,14.2315,14.263,14.188,0,-22.344,0
2018-09-28,19:34:00,60,1.25863,0.264147,1.665,0.825,-5e-07,4.97494e-06,1e-05,-1e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,171.614,1.9313,-0.04095,0.407448,0.819001,-0.819001,-0.0673333,0.0683098,0.01,-0.22,-0.176667,0.0453015,-0.13,-0.29,-0.123623,0.184325,0.337154,-0.337154,-0.152455,0.189893,0.338788,-0.338788,-0.161343,0.217038,0.312276,-0.624551,30.524,30.1187,24.1918,24.5126,30.9698,30.98,30.95,24.8919,24.9009,24.8728,90.0497,90.202,89.9344,977.217,977.26,977.17,24.639,24.693,24.567,0.32441,0.37626,0.26198,7.99667,9.3,6.5,14.1964,14.221,14.129,14.2352,14.263,14.213,0,-22.4778,0
2018-09-28,19:35:00,60,1.16454,0.25817,1.7175,0.6825,-2.33333e-06,6.92018e-06,1e-05,-2e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-7e-06,5.85947e-06,0,-2e-05,134.028,7.23672,-0.1911,0.566763,0.819001,-1.638,-0.463833,0.150079,-0.19,-0.68,-0.426333,0.110498,-0.24,-0.6,-0.157339,0.168202,0,-0.337154,-0.197626,0.207848,0.338788,-0.677576,-0.218593,0.182977,0,-0.624551,30.4393,30.0623,24.2357,24.518,30.957,30.97,30.95,24.9019,24.9131,24.8684,89.9923,90.0653,89.9329,977.201,977.24,977.16,24.6616,24.702,24.592,0.315296,0.38242,0.26286,7.77167,9.4,6.5,14.1938,14.23,14.137,14.2365,14.263,14.204,0,-22.6091,0
2018-09-28,19:36:00,60,1.18954,0.237795,1.65,0.9125,-2.5e-06,5.3619e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,151.442,2.78712,-0.20475,0.43914,0.819001,-0.819001,-0.595,0.063206,-0.5,-0.69,-0.6005,0.0171683,-0.57,-0.63,-0.129242,0.185605,0.337154,-0.337154,-0.197626,0.207848,0.338788,-0.677576,-0.161343,0.193272,0.312276,-0.624551,30.4018,30.0275,24.2798,24.5636,30.945,30.95,30.93,24.9137,24.9187,24.9089,90.0777,90.1962,89.9318,977.184,977.25,977.12,24.6522,24.702,24.575,0.317114,0.38154,0.25846,7.81833,9.4,6.4,14.1913,14.221,14.137,14.2312,14.263,14.196,0,-22.742,0
