# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-01,21:07:00,60,0.79275,0.0624962,1.0075,0.685,-1.66667e-06,5.21749e-06,1e-05,-2e-05,-3.5e-06,6.00694e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-8e-06,5.71548e-06,0,-2e-05,179.884,0.0986702,-0.1365,0.427313,0.819001,-1.638,-1.25783,0.00685363,-1.25,-1.27,-1.05517,0.00670613,-1.04,-1.06,-0.118004,0.202526,0.337154,-0.674309,-0.231505,0.190563,0,-0.677576,-0.249821,0.17848,0,-0.624551,29.785,29.4472,23.4214,23.7444,29.6142,29.62,29.6,23.7455,23.7522,23.7417,92.6852,92.7314,92.6228,977.182,977.22,977.11,24.616,24.862,24.5,0.328703,0.42725,0.04132,8.085,10.5,1,14.1929,14.23,14.095,14.2473,14.272,14.221,0,-45.1263,0
2019-11-01,21:08:00,60,0.789167,0.0734658,1.01,0.6525,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-7.16667e-06,5.7999e-06,0,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,179.884,0.135717,-0.0682501,0.479697,0.819001,-0.819001,-1.2295,0.016973,-1.2,-1.26,-1.01867,0.010562,-1.01,-1.04,-0.179815,0.168202,0,-0.337154,-0.242798,0.196494,0,-0.677576,-0.19257,0.189879,0.312276,-0.624551,29.8077,29.4667,23.3195,23.6649,29.6125,29.62,29.6,23.7478,23.7505,23.7437,92.7193,92.7612,92.661,977.198,977.23,977.14,24.5889,24.862,24.508,0.358931,0.43692,0.04132,8.825,10.7,1,14.1936,14.221,14.095,14.2474,14.272,14.221,0,-45.228,0
2019-11-01,21:09:00,60,0.776833,0.0887551,0.9525,0.61,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,0,-2e-05,-5.83333e-06,6.13505e-06,0,-2e-05,179.923,0.109088,-0.1092,0.460068,0.819001,-0.819001,-1.17967,0.0107961,-1.17,-1.2,-1.00633,0.00481894,-1,-1.01,-0.185435,0.188977,0.337154,-0.674309,-0.214566,0.222731,0,-0.677576,-0.182161,0.191583,0,-0.624551,29.8173,29.4652,23.2846,23.7399,29.613,29.62,29.6,23.7519,23.7566,23.7483,92.6946,92.7517,92.6207,977.21,977.26,977.15,24.5956,24.727,24.508,0.351575,0.42813,0.14418,8.65,10.6,3.6,14.1958,14.255,14.137,14.2502,14.272,14.238,0,-45.3276,0
2019-11-01,21:10:00,60,0.630958,0.0575056,0.7375,0.5425,-1.83333e-06,5.62485e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,1e-05,-1e-05,179.874,0.117483,-0.15015,0.460675,0.819001,-1.638,-1.152,0.01249,-1.14,-1.18,-0.986833,0.012582,-0.97,-1.01,-0.202292,0.186708,0,-0.674309,-0.129869,0.186504,0.338788,-0.338788,-0.182161,0.17379,0.312276,-0.312276,29.82,29.461,23.355,23.6171,29.6053,29.62,29.6,23.746,23.7529,23.7393,92.6507,92.7187,92.5847,977.224,977.29,977.13,24.6204,24.837,24.525,0.303545,0.44308,0.03692,7.46667,10.9,0.9,14.1847,14.221,14.12,14.2444,14.263,14.221,0,-45.428,0
2019-11-01,21:11:00,60,0.635127,0.0825602,0.825,0.5125,-8.47458e-07,7.43061e-06,1e-05,-2e-05,-4.91525e-06,5.92978e-06,1e-05,-1e-05,-5.42373e-06,6.19514e-06,1e-05,-2e-05,-6.61017e-06,6.27348e-06,1e-05,-2e-05,179.904,0.0616241,-0.0694068,0.608568,0.819001,-1.638,-1.1378,0.0186918,-1.1,-1.16,-0.97339,0.00815323,-0.95,-0.98,-0.16572,0.199925,0.337154,-0.337154,-0.183749,0.209884,0.338788,-0.677576,-0.20642,0.195905,0.312276,-0.624551,29.8253,29.4766,23.3627,23.7668,29.6012,29.61,29.59,23.7326,23.738,23.7275,92.5699,92.6516,92.4782,977.226,977.28,977.14,24.5974,24.828,24.491,0.340145,0.4378,0.04484,8.3661,10.8,1.1,14.2004,14.238,14.137,14.244,14.272,14.204,0,-45.5213,0
2019-11-01,21:12:00,59,0.664508,0.0785562,0.8475,0.5225,-1.31148e-06,6.39554e-06,2e-05,-1e-05,-5.57377e-06,5.87425e-06,1e-05,-2e-05,-6.72131e-06,5.9289e-06,1e-05,-2e-05,-7.04918e-06,5.82371e-06,0,-2e-05,179.826,0.148529,-0.10741,0.523796,1.638,-0.819001,-1.07262,0.0187216,-1.04,-1.1,-0.947377,0.00508989,-0.93,-0.95,-0.187922,0.198053,0.337154,-0.674309,-0.22771,0.200864,0.338788,-0.677576,-0.220129,0.18186,0,-0.624551,29.8339,29.478,23.3938,23.5191,29.611,29.62,29.6,23.7183,23.7278,23.7102,92.4434,92.5076,92.3385,977.234,977.28,977.19,24.606,24.82,24.5,0.320029,0.44044,0.04308,7.86885,10.8,1.1,14.1943,14.247,14.129,14.2439,14.272,14.221,0,-45.6222,0
2019-11-01,21:13:00,60,0.616833,0.10479,0.7825,0.425,-2e-06,5.41603e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-7.16667e-06,5.7999e-06,0,-2e-05,179.863,0.0947467,-0.1638,0.443573,0.819001,-0.819001,-1.0805,0.0288343,-1.04,-1.13,-0.92,0.00547723,-0.91,-0.93,-0.185435,0.17867,0.337154,-0.337154,-0.124222,0.185218,0.338788,-0.338788,-0.223798,0.181117,0,-0.624551,29.8367,29.4733,23.3629,23.5384,29.6162,29.63,29.6,23.7048,23.72,23.696,92.3666,92.4191,92.3105,977.234,977.31,977.16,24.5933,24.845,24.5,0.347077,0.42725,0.04396,8.525,10.5,1.1,14.1948,14.23,14.137,14.247,14.263,14.221,0,-45.7209,0
2019-11-01,21:14:00,60,0.471208,0.049167,0.545,0.3825,-1.33333e-06,4.98888e-06,1e-05,-2e-05,-3.83333e-06,5.7999e-06,1e-05,-1e-05,-6.83333e-06,4.65176e-06,0,-1e-05,-6.83333e-06,7.18602e-06,0,-2e-05,179.822,0.154404,-0.1092,0.408589,0.819001,-1.638,-1.189,0.0391876,-1.13,-1.26,-0.910833,0.0200243,-0.89,-0.96,-0.129242,0.195546,0.337154,-0.337154,-0.231505,0.157596,0,-0.338788,-0.213388,0.224402,0,-0.624551,29.8358,29.484,23.4565,23.4437,29.6117,29.62,29.6,23.6892,23.6958,23.6838,92.4274,92.4654,92.3655,977.234,977.29,977.17,24.5898,24.727,24.516,0.366622,0.45363,0.14769,9.005,11.2,3.7,14.1952,14.263,14.137,14.2469,14.272,14.221,0,-45.8191,0
2019-11-01,21:15:00,60,0.514708,0.0657062,0.615,0.41,-1.66667e-06,4.53382e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,0,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-7.5e-06,6.22495e-06,0,-2e-05,179.892,0.114975,-0.1365,0.371321,0.819001,-0.819001,-1.31667,0.030037,-1.26,-1.37,-1.04183,0.0537119,-0.96,-1.13,-0.185435,0.198749,0,-0.674309,-0.163748,0.218614,0.338788,-0.677576,-0.234207,0.19439,0,-0.624551,29.8597,29.4997,23.3321,23.5836,29.607,29.62,29.6,23.6857,23.6926,23.6794,92.424,92.4858,92.3749,977.239,977.3,977.15,24.6094,24.837,24.508,0.334183,0.42813,0.03604,8.22167,10.5,0.9,14.1918,14.247,14.129,14.2472,14.263,14.221,0,-45.9163,0
2019-11-01,21:16:00,60,0.419542,0.0315684,0.4875,0.37,3.33333e-07,4.81894e-06,1e-05,-1e-05,-3e-06,5.25991e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,179.882,0.105591,0.0273,0.394672,0.819001,-0.819001,-1.4305,0.0328849,-1.37,-1.47,-1.199,0.0371349,-1.13,-1.25,-0.101146,0.17734,0.337154,-0.337154,-0.17504,0.209681,0.338788,-0.677576,-0.19257,0.189879,0,-0.624551,29.9003,29.5228,23.3086,23.568,29.5998,29.61,29.59,23.6836,23.6873,23.6804,92.3711,92.4196,92.3012,977.238,977.28,977.17,24.6122,24.845,24.458,0.300646,0.43429,0.03429,7.395,10.7,0.8,14.19,14.23,14.086,14.2475,14.272,14.204,0,-46.0114,0
2019-11-01,21:17:00,60,0.422667,0.0504972,0.51,0.3325,-1.66667e-07,4.99722e-06,1e-05,-2e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-6e-06,5.83095e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,179.878,0.0918293,-0.01365,0.409273,0.819001,-1.638,-1.4505,0.0147676,-1.43,-1.47,-1.27683,0.0138434,-1.25,-1.3,-0.129242,0.185605,0.337154,-0.337154,-0.203273,0.197546,0.338788,-0.677576,-0.223798,0.198253,0.312276,-0.624551,29.952,29.575,23.2612,23.4571,29.5937,29.61,29.58,23.6842,23.6873,23.6804,92.3158,92.3909,92.2574,977.255,977.29,977.21,24.6199,24.828,24.458,0.293158,0.43956,0.04132,7.21167,10.8,1,14.1862,14.23,14.12,14.2457,14.272,14.221,0,-46.1073,0
2019-11-01,21:18:00,60,0.513792,0.0270589,0.55,0.4475,3.33333e-07,5.46707e-06,1e-05,-1e-05,-3.5e-06,6.00694e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-7e-06,6.65833e-06,0,-2e-05,179.843,0.11073,0.0273,0.447754,0.819001,-0.819001,-1.41367,0.012106,-1.39,-1.43,-1.30817,0.00865865,-1.29,-1.32,-0.118004,0.202526,0.337154,-0.674309,-0.180687,0.218395,0.338788,-0.677576,-0.218593,0.207923,0,-0.624551,30,29.632,23.3074,23.509,29.5862,29.59,29.58,23.6848,23.6912,23.6807,92.2545,92.3079,92.194,977.255,977.31,977.16,24.5998,24.828,24.5,0.322447,0.43868,0.04044,7.92667,10.8,1,14.1919,14.238,14.145,14.2436,14.263,14.221,0,-46.2013,0
2019-11-01,21:19:00,60,0.61525,0.0646412,0.725,0.4525,1e-06,4.72582e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-2e-05,-4.66667e-06,6.94422e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,179.902,0.091986,0.0819001,0.387045,0.819001,-1.638,-1.38617,0.00519348,-1.38,-1.4,-1.32133,0.00763035,-1.3,-1.33,-0.179815,0.189394,0.337154,-0.674309,-0.158101,0.235262,0.338788,-0.677576,-0.208184,0.177262,0,-0.624551,30.0387,29.6828,23.2645,23.6482,29.5803,29.59,29.57,23.6854,23.6899,23.6792,92.2399,92.2839,92.205,977.248,977.33,977.18,24.6361,24.828,24.5,0.284674,0.42901,0.04132,7.00833,10.5,1,14.186,14.23,14.129,14.242,14.272,14.204,0,-46.2958,0
2019-11-01,21:20:00,60,0.4945,0.0556997,0.6275,0.415,-5.64689e-23,5.16398e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-4.83333e-06,6.95022e-06,1e-05,-2e-05,179.855,0.10577,1.11022e-17,0.42293,0.819001,-0.819001,-1.33567,0.0255843,-1.28,-1.38,-1.27233,0.0177357,-1.24,-1.31,-0.174196,0.199384,0.337154,-0.674309,-0.180687,0.200111,0.338788,-0.677576,-0.150933,0.217038,0.312276,-0.624551,30.0822,29.7278,23.3862,23.5878,29.5728,29.58,29.56,23.694,23.698,23.6885,92.2113,92.2842,92.123,977.241,977.32,977.15,24.6055,24.828,24.5,0.309978,0.42725,0.04132,7.61333,10.5,1,14.1849,14.221,14.103,14.2492,14.272,14.221,0,-46.3869,0
2019-11-01,21:21:00,60,0.580667,0.0685943,0.69,0.4075,-8.33333e-07,4.57954e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,-2.16667e-06,1.78037e-05,9e-05,-1e-05,179.86,0.106812,-0.0682501,0.375065,0.819001,-0.819001,-1.22517,0.0261082,-1.19,-1.28,-1.20983,0.0170774,-1.18,-1.24,-0.157339,0.199146,0.337154,-0.674309,-0.225859,0.202014,0.338788,-0.677576,-0.0676599,0.555967,2.81048,-0.312276,30.1095,29.7602,23.3773,23.5872,29.5707,29.58,29.57,23.6996,23.7131,23.666,92.2316,92.3047,92.1789,977.25,977.3,977.2,24.584,24.719,24.508,0.340351,0.4422,0.04923,8.36333,10.8,1.2,14.1841,14.221,14.103,14.2449,14.263,14.221,0,-46.4817,0
2019-11-01,21:22:00,60,0.819875,0.0908162,0.935,0.6275,-1.33333e-06,7.4087e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,0,-2e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,179.87,0.136167,-0.1092,0.606773,0.819001,-1.638,-1.17183,0.00846398,-1.16,-1.19,-1.15067,0.0150407,-1.13,-1.18,-0.179816,0.208443,0,-0.674309,-0.158101,0.226985,0.338788,-0.677576,-0.166547,0.193062,0.312276,-0.624551,30.1108,29.7777,23.152,23.5713,29.5665,29.57,29.56,23.7202,23.7341,23.7051,92.4329,92.5351,92.2845,977.25,977.31,977.14,24.583,24.727,24.5,0.337274,0.43516,0.14418,8.27833,10.7,3.6,14.1908,14.221,14.145,14.244,14.272,14.204,0,-46.5714,0
2019-11-01,21:23:00,60,0.818958,0.054769,0.91,0.7175,-8.33333e-07,5.56527e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-5e-06,5.32291e-06,1e-05,-1e-05,179.897,0.119663,-0.0682501,0.455796,0.819001,-0.819001,-1.187,0.0181934,-1.16,-1.22,-1.148,0.0154704,-1.13,-1.18,-0.174196,0.168483,0,-0.337154,-0.146808,0.208537,0.338788,-0.677576,-0.156138,0.166222,0.312276,-0.312276,30.1312,29.8025,23.2096,23.665,29.5585,29.57,29.54,23.7389,23.7478,23.73,92.5205,92.5908,92.4498,977.256,977.33,977.18,24.615,24.828,24.483,0.304044,0.43692,0.03604,7.47833,10.7,0.9,14.1872,14.23,14.103,14.2433,14.272,14.213,0,-46.6635,0
2019-11-01,21:24:00,60,0.617375,0.0346092,0.7125,0.5575,-2.33333e-06,6.42045e-06,1e-05,-2e-05,-4.33333e-06,6.42045e-06,1e-05,-1e-05,-6.5e-06,4.7697e-06,0,-1e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,179.895,0.0717871,-0.1911,0.525836,0.819001,-1.638,-1.22783,0.00411974,-1.22,-1.23,-1.1865,0.00542371,-1.17,-1.19,-0.1461,0.216468,0.337154,-0.337154,-0.220212,0.161592,0,-0.338788,-0.208184,0.194738,0.312276,-0.624551,30.147,29.8172,23.3502,23.7882,29.5535,29.57,29.54,23.7529,23.7634,23.7444,92.567,92.663,92.4804,977.271,977.32,977.23,24.6028,24.862,24.508,0.320527,0.43253,0.0422,7.89167,10.7,1,14.1868,14.247,14.086,14.2455,14.28,14.213,0,-46.7531,0
2019-11-01,21:25:00,60,0.6955,0.0810334,0.8575,0.59,-2e-06,5.71548e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-6e-06,5.53775e-06,1e-05,-2e-05,179.885,0.118032,-0.1638,0.468098,0.819001,-0.819001,-1.22667,0.00471405,-1.22,-1.23,-1.17117,0.00519348,-1.16,-1.18,-0.179815,0.179112,0,-0.674309,-0.158101,0.169017,0,-0.338788,-0.187366,0.172931,0.312276,-0.624551,30.1623,29.8442,23.1916,23.6036,29.549,29.56,29.54,23.7792,23.7959,23.7625,92.7048,92.7637,92.6442,977.284,977.33,977.23,24.5831,24.811,24.5,0.349978,0.43868,0.04044,8.60333,10.7,1,14.1851,14.238,14.12,14.2507,14.28,14.221,0,-46.8424,0
2019-11-01,21:26:00,60,0.637625,0.0802839,0.835,0.535,6.66667e-07,6.79869e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,1e-05,-2e-05,-5.5e-06,4.97494e-06,0,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,179.836,0.139957,0.0546001,0.556814,0.819001,-0.819001,-1.26267,0.0279205,-1.23,-1.32,-1.19133,0.00921352,-1.18,-1.21,-0.196673,0.187635,0.337154,-0.674309,-0.186333,0.168545,0,-0.338788,-0.176956,0.17449,0,-0.624551,30.1787,29.8627,23.2542,23.5056,29.5433,29.55,29.53,23.7982,23.8054,23.7913,92.6883,92.7561,92.636,977.292,977.33,977.21,24.5703,24.685,24.516,0.353803,0.43516,0.04132,8.695,10.7,1,14.1889,14.247,14.086,14.2499,14.263,14.221,0,-46.9321,0
2019-11-01,21:27:00,60,0.569833,0.0461652,0.6575,0.5025,-1.66667e-06,5.82142e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,-6.5e-06,5.10718e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,179.905,0.0854362,-0.1365,0.476774,0.819001,-1.638,-1.34333,0.00767391,-1.32,-1.35,-1.22817,0.00865865,-1.21,-1.24,-0.185435,0.17867,0,-0.674309,-0.220212,0.173025,0.338788,-0.338788,-0.156138,0.175728,0.312276,-0.312276,30.2043,29.8948,23.1224,23.5701,29.5353,29.54,29.53,23.8078,23.8152,23.7996,92.6926,92.7476,92.6286,977.285,977.34,977.25,24.5854,24.752,24.5,0.336748,0.44484,0.04308,8.27333,11,1.1,14.1885,14.238,14.12,14.2477,14.263,14.213,0,-47.0215,0
2019-11-01,21:28:00,60,0.353583,0.0884159,0.495,0,6.66667e-07,6.79869e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,179.899,0.136213,0.0546001,0.556814,0.819001,-0.819001,-1.33967,0.00795124,-1.33,-1.35,-1.24133,0.00339935,-1.24,-1.25,-0.140481,0.197474,0.337154,-0.674309,-0.19198,0.199153,0.338788,-0.677576,-0.202979,0.169369,0,-0.624551,30.2468,29.9378,22.8867,23.4142,29.5318,29.54,29.52,23.8124,23.8162,23.8088,92.6017,92.708,92.4829,977.299,977.36,977.23,24.5823,24.693,24.5,0.338638,0.43165,0.04484,8.32333,10.6,1.1,14.1951,14.238,14.145,14.2432,14.263,14.221,0,-47.1099,0
2019-11-01,21:29:00,60,0.490208,0.0480804,0.595,0.3975,-5e-07,6.43558e-06,1e-05,-1e-05,-4e-06,5.22813e-06,0,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,179.857,0.130048,-0.04095,0.527075,0.819001,-0.819001,-1.37183,0.0195356,-1.34,-1.41,-1.25,0,-1.25,-1.25,-0.134862,0.176269,0,-0.674309,-0.169394,0.20043,0.338788,-0.677576,-0.156138,0.175728,0.312276,-0.312276,30.2843,29.9888,23.2561,23.5305,29.5255,29.54,29.52,23.8146,23.8186,23.8108,92.4658,92.5233,92.3999,977.305,977.36,977.26,24.5698,24.702,24.5,0.345949,0.4378,0.04923,8.49167,10.7,1.2,14.1917,14.238,14.095,14.2451,14.263,14.204,0,-47.1962,0
2019-11-01,21:30:00,60,0.525,0.127217,0.7875,0.38,-1e-06,1.43411e-05,1e-05,-1e-04,-4e-06,6.37704e-06,1e-05,-2e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,179.897,0.108563,-0.0819001,1.17454,0.819001,-8.19001,-1.3545,0.0410051,-1.28,-1.41,-1.212,0.0303205,-1.16,-1.25,-0.134862,0.215005,0.337154,-0.674309,-0.124222,0.185218,0.338788,-0.338788,-0.182161,0.182903,0.312276,-0.624551,30.3408,30.0385,23.0942,23.5201,29.5192,29.53,29.51,23.8197,23.823,23.8157,92.3968,92.4612,92.3504,977.315,977.37,977.27,24.5973,24.803,24.5,0.327942,0.4422,0.0422,8.05167,10.9,1,14.1866,14.23,14.145,14.2493,14.263,14.221,0,-47.2817,0
2019-11-01,21:31:00,60,0.520975,0.0921069,0.6625,0.32,-2.71186e-06,5.47119e-06,1e-05,-1e-05,-6.61017e-06,5.07909e-06,0,-2e-05,-5.25424e-06,6.72862e-06,1e-05,-2e-05,-6.10169e-06,5.82716e-06,0,-2e-05,179.883,0.0865709,-0.222102,0.448091,0.819001,-0.819001,-1.23864,0.0189072,-1.21,-1.28,-1.09864,0.0267098,-1.07,-1.16,-0.222865,0.171244,0,-0.674309,-0.178007,0.227958,0.338788,-0.677576,-0.190541,0.181968,0,-0.624551,30.3741,30.0698,23.1294,23.4902,29.5166,29.52,29.51,23.8211,23.8259,23.8162,92.3917,92.4673,92.3149,977.322,977.37,977.26,24.5888,24.828,24.474,0.33356,0.43429,0.04044,8.19322,10.7,1,14.1897,14.221,14.086,14.2489,14.28,14.221,0,-47.3667,0
2019-11-01,21:32:00,59,0.62959,0.068867,0.7825,0.4925,-2.78689e-06,7.27248e-06,1e-05,-1e-05,-5.40984e-06,5.60263e-06,0,-2e-05,-6.39344e-06,6.53685e-06,0,-2e-05,-6.22951e-06,7.05109e-06,1e-05,-2e-05,179.877,0.133981,-0.228246,0.595617,0.819001,-0.819001,-1.1959,0.0119256,-1.18,-1.21,-1.04902,0.0115524,-1.03,-1.07,-0.182395,0.188895,0,-0.674309,-0.216602,0.221461,0,-0.677576,-0.194532,0.220188,0.312276,-0.624551,30.3911,30.0921,23.0531,23.4612,29.5116,29.52,29.5,23.8138,23.8186,23.8093,92.3249,92.3938,92.2487,977.317,977.37,977.27,24.5915,24.82,24.483,0.332437,0.43956,0.03868,8.17705,10.8,1,14.1925,14.221,14.112,14.2477,14.263,14.213,0,-47.4523,0
