# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-02,21:39:00,60,5.01792,1.09095,7.61,3.37,-3.22034e-06,7.46533e-06,1e-05,-2e-05,-5.08475e-06,6.73289e-06,1e-05,-2e-05,0.0284141,0.00109057,0.0294,0.02581,-5.25424e-06,7.21485e-06,1e-05,-2e-05,79.278,12.7756,-0.263746,0.611411,0.819001,-1.638,-0.521017,0.0167428,-0.48,-0.54,-0.380678,0.00971883,-0.36,-0.4,-0.171434,0.227002,0.337154,-0.674309,962.634,36.9473,996.036,874.411,-0.164077,0.225302,0.312276,-0.624551,24.2856,24.1278,21.2675,21.508,25.4531,25.46,25.44,20.6973,20.7117,20.6785,77.0257,78.4722,75.6128,985.152,985.2,985.11,24.9787,25.148,24.887,0.286265,0.40703,0.03868,7.14237,10.1,1,14.1742,14.213,14.12,14.2621,14.289,14.238,0,-47.2051,0
2018-02-02,21:40:00,59,5.62004,1.06628,8.05,3.9025,-4.42623e-06,7.79335e-06,1e-05,-2e-05,-6.88525e-06,6.90473e-06,1e-05,-3e-05,0.0289077,0.000655447,0.02943,0.0271,-7.70492e-06,6.11192e-06,0,-2e-05,75.1869,10.8292,-0.362509,0.638276,0.819001,-1.638,-0.471475,0.0374969,-0.39,-0.53,-0.356066,0.026996,-0.29,-0.39,-0.232139,0.232796,0.337154,-1.01146,979.358,22.2058,997.053,918.115,-0.240606,0.19086,0,-0.624551,24.2923,24.1326,21.2307,21.6044,25.4595,25.47,25.44,20.7219,20.7454,20.6997,78.8071,80.1865,76.4306,985.165,985.2,985.11,25.0072,25.182,24.904,0.267944,0.38681,0.03253,6.69508,9.7,0.8,14.1725,14.23,14.086,14.2577,14.28,14.23,0,-47.3047,0
2018-02-02,21:41:00,60,7.28175,1.37328,9.7625,4.85,-2.16667e-06,7.54799e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,0.0288368,0.000921141,0.02942,0.02576,-7.16667e-06,7.09264e-06,1e-05,-2e-05,69.4427,7.88831,-0.17745,0.618181,0.819001,-1.638,-0.151333,0.177083,0.08,-0.39,-0.108833,0.130065,0.07,-0.29,-0.168577,0.168577,0,-0.337154,976.957,31.2072,996.714,872.717,-0.223798,0.221486,0.312276,-0.624551,24.2912,24.1242,21.1238,21.2952,25.4683,25.48,25.46,20.7425,20.7512,20.7263,75.2857,76.5807,74.5019,985.168,985.24,985.05,24.9868,25.19,24.887,0.277495,0.38945,0.03341,6.93167,9.7,0.8,14.1767,14.23,14.112,14.2593,14.28,14.238,0,-47.4065,0
2018-02-02,21:42:00,60,5.94688,1.01622,8.095,4.3575,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,0,-2e-05,0.0288368,0.00071527,0.02944,0.02724,-8e-06,9.27362e-06,1e-05,-3e-05,73.5793,10.1403,-0.3003,0.447754,0.819001,-0.819001,-0.100667,0.118671,0.06,-0.32,-0.00316667,0.0681296,0.07,-0.14,-0.213531,0.203847,0,-0.674309,976.957,24.2324,997.391,922.858,-0.249821,0.289593,0.312276,-0.936827,24.2513,24.0878,21.2659,21.5511,25.478,25.48,25.47,20.7111,20.7275,20.6975,76.2411,77.5606,75.3048,985.225,985.27,985.19,24.9754,25.199,24.904,0.291853,0.38418,0.03604,7.29333,9.6,0.9,14.1728,14.23,14.12,14.2621,14.297,14.23,0,-47.5082,0
2018-02-02,21:43:00,60,5.60012,0.713909,7.1325,4.09,-2.33333e-06,6.1554e-06,1e-05,-1e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,0.0288255,0.000929614,0.02943,0.02579,-7.16667e-06,7.32386e-06,1e-05,-2e-05,69.433,9.16762,-0.1911,0.504128,0.819001,-0.819001,-0.426833,0.0484937,-0.32,-0.5,-0.259167,0.0536436,-0.15,-0.34,-0.1461,0.216468,0.337154,-0.674309,976.573,31.4941,997.053,873.734,-0.223798,0.228706,0.312276,-0.624551,24.2272,24.0645,21.22,21.6165,25.4808,25.49,25.47,20.6979,20.7021,20.6814,76.8172,77.9085,75.5983,985.213,985.24,985.14,25.0199,25.199,24.896,0.229685,0.38242,0.03077,5.74,9.5,0.8,14.1585,14.213,14.078,14.2576,14.28,14.221,0,-47.6074,0
2018-02-02,21:44:00,60,4.8355,0.879272,7.28,3.6025,-2e-06,5.41603e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,0.028951,0.000747402,0.02943,0.02591,-6.83333e-06,8.46398e-06,1e-05,-2e-05,72.1612,8.95466,-0.1638,0.443573,0.819001,-1.638,-0.536333,0.0340571,-0.5,-0.61,-0.382833,0.0313098,-0.34,-0.45,-0.196673,0.206846,0.337154,-0.674309,980.825,25.321,997.053,877.799,-0.213388,0.264309,0.312276,-0.624551,24.2397,24.0658,21.2333,21.5533,25.4825,25.49,25.47,20.6977,20.707,20.6897,75.6565,76.9448,75.0736,985.192,985.24,985.13,24.9908,25.216,24.862,0.263048,0.39385,0.03429,6.56667,9.8,0.9,14.1708,14.23,14.12,14.2589,14.297,14.238,0,-47.7091,0
2018-02-02,21:45:00,60,4.919,0.815164,6.3275,3.3875,-2.33333e-06,7.60847e-06,1e-05,-2e-05,-7.33333e-06,6.01849e-06,1e-05,-2e-05,0.0281585,0.0013234,0.02941,0.02562,-5e-06,6.19139e-06,1e-05,-2e-05,91.2333,10.6587,-0.1911,0.623134,0.819001,-1.638,-0.4575,0.170613,-0.15,-0.68,-0.369833,0.114375,-0.15,-0.51,-0.247246,0.202916,0.337154,-0.674309,953.976,44.8352,996.375,867.974,-0.156138,0.193342,0.312276,-0.624551,24.2543,24.075,21.0741,21.3204,25.4855,25.5,25.48,20.6911,20.6963,20.6868,76.6641,78.0356,75.4434,985.174,985.24,985.13,24.9935,25.182,24.896,0.273992,0.3833,0.03341,6.845,9.6,0.8,14.1712,14.23,14.07,14.2585,14.28,14.23,0,-47.8054,0
2018-02-02,21:46:00,60,4.50967,0.98375,6.3425,2.5925,-2.33333e-06,5.58768e-06,1e-05,-1e-05,-7.16667e-06,6.60597e-06,0,-2e-05,0.0285955,0.00108415,0.02943,0.02572,-7.83333e-06,5.50505e-06,1e-05,-2e-05,80.2766,9.13481,-0.1911,0.457632,0.819001,-0.819001,-0.329,0.124495,-0.14,-0.48,-0.250167,0.0898423,-0.13,-0.37,-0.241627,0.222723,0,-0.674309,968.781,36.7297,997.053,871.362,-0.244616,0.171909,0.312276,-0.624551,24.2357,24.0718,21.1235,21.4703,25.4903,25.5,25.48,20.6917,20.6987,20.6809,76.6568,78.075,75.4691,985.204,985.27,985.13,25.0055,25.216,24.845,0.264029,0.39385,0.03429,6.58667,9.8,0.9,14.1562,14.204,14.112,14.2624,14.297,14.23,0,-47.9042,0
2018-02-02,21:47:00,60,6.9489,0.763891,8.4375,5.28,-2.20339e-06,6.12519e-06,2e-05,-1e-05,-6.77966e-06,7.46533e-06,0,-3e-05,0.028439,0.00118736,0.02947,0.0257,-7.11864e-06,7.37629e-06,1e-05,-2e-05,88.0389,11.0575,-0.180458,0.501654,1.638,-0.819001,-0.363729,0.132267,-0.14,-0.5,-0.279661,0.10538,-0.08,-0.38,-0.228579,0.251696,0,-1.01146,963.478,40.2262,998.408,870.685,-0.222298,0.230344,0.312276,-0.624551,24.2332,24.0683,21.1092,21.3541,25.491,25.5,25.48,20.7076,20.7175,20.6982,77.0735,78.5962,75.5797,985.2,985.25,985.12,24.9768,25.182,24.896,0.285267,0.38857,0.03604,7.11864,9.7,0.9,14.1672,14.213,14.112,14.2601,14.28,14.238,0,-48.0008,0
2018-02-02,21:48:00,59,6.79418,0.794246,8.04,4.3025,-8.19672e-07,6.8461e-06,1e-05,-2e-05,-2.29508e-06,6.86962e-06,1e-05,-2e-05,0.0286861,0.000928516,0.02942,0.02582,-5.08197e-06,5.90164e-06,1e-05,-1e-05,85.9493,11.1299,-0.0671312,0.560696,0.819001,-1.638,-0.0929508,0.0351271,-0.04,-0.14,-0.0234426,0.0208732,0.01,-0.07,-0.0773797,0.231612,0.337154,-0.674309,971.849,31.457,996.714,874.75,-0.158698,0.184294,0.312276,-0.312276,24.2084,24.0274,20.9655,21.3754,25.4933,25.5,25.49,20.7127,20.72,20.7034,75.986,76.9053,75.1616,985.192,985.25,985.13,24.9823,25.216,24.887,0.287559,0.38769,0.0378,7.19016,9.7,1,14.1674,14.213,14.112,14.2619,14.28,14.238,0,-48.0968,0
2018-02-02,21:49:00,60,6.55592,0.831095,8.415,4.5325,-3e-06,5.85947e-06,1e-05,-2e-05,-4.5e-06,9.9037e-06,4e-05,-2e-05,0.0285473,0.00120025,0.02944,0.0257,-6.66667e-06,7.22649e-06,1e-05,-2e-05,91.7493,13.0562,-0.2457,0.479891,0.819001,-1.638,-0.139333,0.0343447,-0.09,-0.2,-0.0448333,0.0238392,-0.01,-0.09,-0.151719,0.333908,1.34862,-0.674309,967.149,40.6629,997.391,870.685,-0.208184,0.225666,0.312276,-0.624551,24.1752,24.0008,21.108,21.4651,25.4972,25.51,25.49,20.7016,20.7053,20.6982,77.1404,77.5403,76.6267,985.215,985.29,985.15,24.9703,25.165,24.862,0.294799,0.3833,0.0378,7.35667,9.6,1,14.1655,14.238,14.086,14.2579,14.28,14.23,0,-48.1937,0
2018-02-02,21:50:00,60,7.19508,0.656993,8.2425,5.64,-4e-06,5.83095e-06,1e-05,-2e-05,-4.33333e-06,7.82446e-06,1e-05,-2e-05,0.0291212,0.000514345,0.02942,0.027,-8.16667e-06,5.91373e-06,1e-05,-2e-05,92.2365,6.10412,-0.3276,0.477555,0.819001,-1.638,-0.047,0.139383,0.19,-0.2,0.0275,0.103322,0.22,-0.08,-0.1461,0.263805,0.337154,-0.674309,986.59,17.4254,996.714,914.727,-0.255025,0.184671,0.312276,-0.624551,24.14,23.9617,21.3054,21.6047,25.4988,25.51,25.49,20.7101,20.7156,20.6975,76.8279,77.9111,76.1668,985.208,985.27,985.11,24.9787,25.165,24.862,0.272117,0.40176,0.03516,6.78833,10,0.9,14.1683,14.23,14.095,14.2608,14.297,14.23,0,-48.2884,0
2018-02-02,21:51:00,60,5.86912,0.80726,7.7425,3.9625,-3.83333e-06,7.09264e-06,1e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,0.0289932,0.000644051,0.02942,0.02714,-5.33333e-06,5.90668e-06,1e-05,-2e-05,82.8786,9.3471,-0.31395,0.580888,0.819001,-1.638,0.0153333,0.127338,0.2,-0.16,0.112833,0.0962997,0.23,-0.04,-0.202292,0.215005,0.337154,-0.674309,982.253,21.8197,996.714,919.47,-0.166547,0.184451,0.312276,-0.624551,24.089,23.9145,21.1978,21.4416,25.5065,25.52,25.49,20.7189,20.7356,20.6826,78.0482,78.5102,77.6827,985.215,985.27,985.13,24.996,25.19,24.904,0.254827,0.38593,0.03429,6.35833,9.6,0.9,14.1622,14.213,14.112,14.2573,14.28,14.23,0,-48.3838,0
2018-02-02,21:52:00,60,6.49483,0.906482,8.615,4.9075,-3.5e-06,6.00694e-06,1e-05,-2e-05,-7.16667e-06,6.60597e-06,1e-05,-3e-05,0.0289315,0.00063878,0.02944,0.02717,-6.33333e-06,6.82316e-06,1e-05,-2e-05,97.3611,12.2032,-0.28665,0.491969,0.819001,-1.638,-0.239667,0.0548625,-0.1,-0.3,-0.119667,0.0411893,-0.03,-0.17,-0.241627,0.222723,0.337154,-1.01146,980.164,21.641,997.391,920.486,-0.197775,0.213071,0.312276,-0.624551,24.0562,23.8808,21.0927,21.4788,25.513,25.52,25.5,20.7531,20.7639,20.7356,77.3185,78.1049,75.8697,985.194,985.29,985.09,24.9544,25.182,24.896,0.314036,0.38681,0.10549,7.82333,9.6,2.6,14.1706,14.221,14.112,14.2607,14.297,14.238,0,-48.4773,0
2018-02-02,21:53:00,60,7.08433,1.00229,9.2925,5.375,-4.16667e-06,6.90209e-06,2e-05,-2e-05,-1.01667e-05,6.45282e-06,0,-3e-05,0.0287878,0.000974907,0.02946,0.02575,-8e-06,6.78233e-06,1e-05,-2e-05,95.278,9.41741,-0.34125,0.565282,1.638,-1.638,0.153,0.0875462,0.23,-0.08,0.206833,0.0978348,0.3,-0.02,-0.342773,0.217559,0,-1.01146,975.297,33.0288,998.069,872.379,-0.249821,0.211796,0.312276,-0.624551,24.0292,23.8378,21.0343,21.4833,25.5118,25.52,25.5,20.7349,20.7637,20.6965,74.8318,76.0073,74.2794,985.155,985.22,985.09,24.9517,25.165,24.87,0.307751,0.37978,0.03868,7.68,9.5,1,14.1778,14.238,14.103,14.2611,14.289,14.23,0,-48.5713,0
2018-02-02,21:54:00,60,6.07667,0.454021,6.85,5.125,-8.33333e-07,6.90209e-06,1e-05,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,0.028407,0.00136655,0.02947,0.0254,-8.83333e-06,5.7999e-06,0,-2e-05,95.4911,7.74181,-0.0682501,0.565282,0.819001,-1.638,-0.0173333,0.0577023,0.15,-0.07,0.125833,0.0582034,0.27,0.07,-0.236008,0.224488,0.337154,-0.674309,962.395,46.2971,998.408,860.521,-0.275844,0.181117,0,-0.624551,23.9657,23.777,21.0582,21.3799,25.5115,25.52,25.5,20.6782,20.6982,20.6682,77.0294,78.1217,74.7482,985.159,985.2,985.08,24.9848,25.19,24.896,0.277436,0.38505,0.03341,6.92,9.6,0.8,14.169,14.213,14.086,14.2579,14.28,14.23,0,-48.6633,0
2018-02-02,21:55:00,60,5.79825,1.11533,8.52,3.5325,-1.16667e-06,5.50505e-06,2e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,0.0288355,0.000931904,0.02942,0.02587,-5.66667e-06,7.60847e-06,1e-05,-2e-05,97.9604,12.7144,-0.0955501,0.450864,1.638,-0.819001,-0.00933333,0.0405737,0.06,-0.05,0.115167,0.0292969,0.16,0.08,-0.179816,0.217342,0.337154,-0.674309,976.912,31.5718,996.714,876.444,-0.176956,0.237594,0.312276,-0.624551,23.9258,23.7317,21.1506,21.5469,25.5125,25.52,25.5,20.6741,20.6833,20.6697,77.1964,78.1856,76.356,985.161,985.22,985.04,24.9492,25.174,24.87,0.315121,0.37978,0.03516,7.86333,9.5,0.9,14.1727,14.23,14.12,14.2597,14.28,14.238,0,-48.756,0
2018-02-02,21:56:00,60,6.77779,1.12407,9.16,4.4,-3.83333e-06,7.9774e-06,1e-05,-2e-05,-6.83333e-06,6.95022e-06,2e-05,-2e-05,0.0283162,0.00121521,0.02945,0.0257,-5.83333e-06,6.65624e-06,1e-05,-2e-05,92.4903,9.81566,-0.31395,0.653349,0.819001,-1.638,-0.0428333,0.0270242,0,-0.1,0.0648333,0.0155447,0.09,0.03,-0.230389,0.23433,0.674309,-0.674309,959.317,41.1697,997.73,870.685,-0.182161,0.207858,0.312276,-0.624551,23.8772,23.6767,21.0685,21.3917,25.5123,25.52,25.5,20.6844,20.6902,20.6765,76.0978,77.6777,75.2638,985.142,985.2,985.07,24.9866,25.174,24.862,0.273715,0.38242,0.03692,6.83333,9.5,0.9,14.1716,14.238,14.129,14.2618,14.289,14.238,0,-48.8467,0
2018-02-02,21:57:00,60,6.83958,0.97473,9.17,4.675,-2.83333e-06,5.50505e-06,1e-05,-1e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,0.0284257,0.00132997,0.02945,0.02567,-6.33333e-06,7.52034e-06,1e-05,-3e-05,91.8427,10.8306,-0.23205,0.450864,0.819001,-0.819001,-0.0435,0.0166158,-0.01,-0.07,0.0261667,0.0100153,0.04,0.01,-0.21915,0.244872,0.337154,-0.674309,963.027,45.0576,997.73,869.668,-0.197775,0.234842,0.312276,-0.936827,23.8358,23.6462,21.1072,21.4333,25.5148,25.52,25.51,20.6785,20.6873,20.6707,77.1773,77.8331,75.5476,985.192,985.29,985.1,24.9771,25.182,24.904,0.278638,0.39385,0.03604,6.94,9.8,0.9,14.1639,14.23,14.103,14.2601,14.289,14.221,0,-48.9379,0
2018-02-02,21:58:00,60,7.21983,0.545751,8.4025,5.8075,-1.83333e-06,6.18915e-06,1e-05,-2e-05,-6.83333e-06,9.57282e-06,1e-05,-3e-05,0.0288427,0.00102167,0.02945,0.02574,-5.33333e-06,7.4087e-06,1e-05,-2e-05,89.2227,5.2265,-0.15015,0.506892,0.819001,-1.638,-0.0191667,0.0189993,0.02,-0.06,0.0411667,0.0172329,0.07,0.01,-0.230389,0.322751,0.337154,-1.01146,977.154,34.6128,997.73,872.04,-0.166547,0.231356,0.312276,-0.624551,23.7992,23.6028,21.1484,21.3918,25.516,25.53,25.51,20.6856,20.6907,20.6785,76.1469,77.4435,75.5747,985.203,985.29,985.12,24.9899,25.174,24.887,0.26356,0.38418,0.03604,6.57667,9.6,0.9,14.1733,14.238,14.103,14.2601,14.28,14.23,0,-49.0271,0
2018-02-02,21:59:00,60,7.31071,0.929883,9.415,5.1825,-1.33333e-06,6.69992e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,0.0282197,0.00120895,0.02944,0.02574,-6.83333e-06,8.26472e-06,1e-05,-2e-05,94.2249,8.78919,-0.1092,0.548724,0.819001,-1.638,-0.026,0.0696467,0.07,-0.13,0.00716667,0.0434009,0.08,-0.05,-0.21915,0.202526,0.337154,-0.674309,956.048,40.9578,997.391,872.04,-0.213388,0.258087,0.312276,-0.624551,23.7563,23.5772,21.0462,21.2999,25.512,25.52,25.5,20.6804,20.6855,20.6726,76.2845,77.9222,75.0193,985.198,985.32,985.11,24.9877,25.148,24.921,0.251619,0.3789,0.03516,6.27667,9.4,0.9,14.1564,14.238,14.078,14.2592,14.289,14.221,0,-49.1157,0
2018-02-02,22:00:00,60,6.74988,0.72641,8.3825,4.8475,-4.5e-06,6.43558e-06,1e-05,-1e-05,-6.5e-06,5.10718e-06,1e-05,-1e-05,0.0289962,0.000816874,0.02943,0.02587,-8.5e-06,7.0297e-06,0,-2e-05,90.9528,10.4229,-0.36855,0.527075,0.819001,-0.819001,-0.002,0.0290861,0.03,-0.09,0.0461667,0.0170384,0.07,0,-0.21915,0.172191,0.337154,-0.337154,982.355,27.6747,997.053,876.444,-0.265434,0.21952,0,-0.624551,23.7085,23.5283,21.1013,21.3837,25.5125,25.52,25.5,20.668,20.675,20.6362,76.5571,77.1824,75.2064,985.183,985.25,985.13,24.9842,25.174,24.853,0.274418,0.38505,0.03165,6.855,9.6,0.8,14.1666,14.238,14.12,14.2527,14.289,14.221,0,-49.2047,0
2018-02-02,22:01:00,60,6.90696,0.714588,8.1575,5.24,-3.33333e-07,5.76387e-06,2e-05,-1e-05,-4.83333e-06,6.95022e-06,1e-05,-2e-05,0.0287317,0.000873016,0.02943,0.02584,-7.66667e-06,5.8784e-06,0,-2e-05,96.54,9.17979,-0.0273001,0.472062,1.638,-0.819001,-0.197833,0.0390765,-0.1,-0.25,-0.094,0.0392938,0,-0.14,-0.162958,0.23433,0.337154,-0.674309,973.394,29.5768,997.053,875.428,-0.239412,0.183568,0,-0.624551,23.6752,23.4985,21.0456,21.3252,25.5173,25.53,25.5,20.6833,20.6982,20.6709,76.8839,77.5322,76.3673,985.21,985.29,985.1,24.9515,25.123,24.887,0.309845,0.40352,0.03429,7.73,10.1,0.9,14.1704,14.238,14.12,14.2572,14.28,14.221,0,-49.2919,0
2018-02-02,22:02:00,60,6.72237,0.759745,8.0075,4.82,-2.66667e-06,7.71722e-06,2e-05,-2e-05,-8.16667e-06,6.45282e-06,0,-2e-05,0.0284702,0.00109517,0.02946,0.02566,-6.5e-06,7.70822e-06,1e-05,-2e-05,99.5077,8.88876,-0.2184,0.632041,1.638,-1.638,-0.214833,0.011029,-0.2,-0.24,-0.126167,0.00685363,-0.12,-0.14,-0.275343,0.21756,0,-0.674309,964.535,37.1029,998.069,869.33,-0.202979,0.240709,0.312276,-0.624551,23.6513,23.4715,20.8389,21.198,25.533,25.54,25.52,20.7112,20.7234,20.6975,77.1014,77.8202,76.4729,985.257,985.33,985.2,24.9771,25.165,24.887,0.26233,0.38242,0.03692,6.54,9.5,0.9,14.1687,14.213,14.103,14.26,14.289,14.221,0,-49.3795,0
2018-02-02,22:03:00,60,7.34508,0.926312,9.3925,5.465,-3e-06,6.90411e-06,1e-05,-1e-05,-7e-06,6.13732e-06,0,-2e-05,0.0285273,0.00107997,0.02949,0.02563,-6e-06,8.40635e-06,1e-05,-2e-05,98.4128,8.40304,-0.2457,0.565447,0.819001,-0.819001,-0.184167,0.0467722,-0.12,-0.26,-0.126833,0.0297485,-0.08,-0.16,-0.236008,0.206922,0,-0.674309,966.471,36.5881,999.085,868.313,-0.187365,0.26251,0.312276,-0.624551,23.6298,23.451,20.8974,21.1762,25.5383,25.55,25.53,20.739,20.7493,20.7219,77.087,78.0009,76.386,985.277,985.34,985.19,24.976,25.165,24.862,0.267574,0.39033,0.03429,6.68167,9.7,0.9,14.1764,14.213,14.086,14.2604,14.289,14.238,0,-49.4651,0
2018-02-02,22:04:00,60,7.08396,1.0206,9.19,5.375,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,0.0283993,0.00116283,0.02946,0.02576,-9.33333e-06,6.54896e-06,0,-2e-05,97.7921,8.07905,-0.1092,0.460068,0.819001,-0.819001,-0.0796667,0.0665324,0.01,-0.18,-0.037,0.0511631,0.03,-0.11,-0.179816,0.234127,0.337154,-0.674309,962.135,39.3953,998.069,872.717,-0.291457,0.204508,0,-0.624551,23.6045,23.4187,20.916,21.2962,25.5342,25.54,25.52,20.7484,20.7581,20.7397,75.7471,76.9715,74.6044,985.263,985.34,985.16,24.9746,25.165,24.879,0.271355,0.37626,0.02989,6.77167,9.4,0.8,14.173,14.238,14.095,14.262,14.289,14.23,0,-49.5498,0
2018-02-02,22:05:00,60,7.47958,0.829366,8.95,5.885,-1.16667e-06,7.09264e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,0.0290595,0.000532098,0.02945,0.02777,-7e-06,7.14143e-06,1e-05,-2e-05,100.575,9.13314,-0.0955501,0.580888,0.819001,-1.638,-0.0596667,0.0127758,-0.04,-0.11,0.00316667,0.00718602,0.01,-0.02,-0.207912,0.205006,0.337154,-0.674309,984.5,18.0267,997.73,940.814,-0.218593,0.223009,0.312276,-0.624551,23.5625,23.3992,20.7804,21.2456,25.5323,25.54,25.52,20.7419,20.7588,20.7256,77.2467,77.8628,76.4106,985.275,985.34,985.18,24.9627,25.19,24.862,0.301993,0.38681,0.03429,7.535,9.7,0.9,14.1741,14.213,14.095,14.2623,14.28,14.238,0,-49.6354,0
